hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
488,176,232,vilnius,41,slovene,0,78534,11
61,171,227,vilnius,41,slovene,0,78534,11
125,53,47,vilnius,41,slovene,0,78534,11
80,173,240,vilnius,41,slovene,0,78534,11
957,57,93,vilnius,41,slovene,0,78534,11
811,104,116,vilnius,41,slovene,0,78534,11
881,126,167,vilnius,41,slovene,0,78534,11
765,56,47,vilnius,41,slovene,0,78534,11
520,79,46,vilnius,41,slovene,0,78534,11
678,75,95,vilnius,41,slovene,0,78534,11
356,72,116,vilnius,41,slovene,0,78534,11
217,123,167,vilnius,41,slovene,0,78534,11
18,51,49,vilnius,41,slovene,0,78534,11
279,53,47,vilnius,41,slovene,0,78534,11
448,99,115,vilnius,41,slovene,0,78534,11
89,74,92,vilnius,41,slovene,0,78534,11
40,106,114,vilnius,41,slovene,0,78534,11
5,123,167,vilnius,41,slovene,0,78534,11
623,174,225,vilnius,41,slovene,0,78534,11
104,53,89,vilnius,41,slovene,0,78534,11
545,107,115,vilnius,41,slovene,0,78534,11
340,72,47,vilnius,41,slovene,0,78534,11
954,106,120,vilnius,41,slovene,0,78534,11
490,107,116,vilnius,41,slovene,0,78534,11
758,58,46,vilnius,41,slovene,0,78534,11
409,78,96,vilnius,41,slovene,0,78534,11
502,78,93,vilnius,41,slovene,0,78534,11
819,122,166,vilnius,41,slovene,0,78534,11
498,78,94,vilnius,41,slovene,0,78534,11
197,102,118,vilnius,41,slovene,0,78534,11
593,55,93,vilnius,41,slovene,0,78534,11
47,122,164,vilnius,41,slovene,0,78534,11
974,106,114,vilnius,41,slovene,0,78534,11
59,104,114,vilnius,41,slovene,0,78534,11
408,105,117,vilnius,41,slovene,0,78534,11
648,56,92,vilnius,41,slovene,0,78534,11
161,117,6,vilnius,9,slovene,1,85903,1
956,96,0,vilnius,9,slovene,1,85903,1
765,59,13,vilnius,9,slovene,1,85903,1
620,223,5,vilnius,9,slovene,1,85903,1
974,135,9,vilnius,9,slovene,1,85903,1
76,59,0,vilnius,9,slovene,1,85903,1
461,58,0,vilnius,9,slovene,1,85903,1
794,295,10,vilnius,9,slovene,1,85903,1
215,82,7,vilnius,9,slovene,1,85903,1
670,81,0,vilnius,9,slovene,1,85903,1
740,135,10,vilnius,9,slovene,1,85903,1
355,86,0,vilnius,9,slovene,1,85903,1
593,58,15,vilnius,9,slovene,1,85903,1
59,113,0,vilnius,9,slovene,1,85903,1
47,155,12,vilnius,9,slovene,1,85903,1
464,81,0,vilnius,9,slovene,1,85903,1
5,156,13,vilnius,9,slovene,1,85903,1
648,61,0,vilnius,9,slovene,1,85903,1
955,74,1,vilnius,9,slovene,1,85903,1
432,157,8,vilnius,9,slovene,1,85903,1
279,68,4,vilnius,9,slovene,1,85903,1
125,56,5,vilnius,9,slovene,1,85903,1
503,283,8,vilnius,9,slovene,1,85903,1
294,61,0,vilnius,9,slovene,1,85903,1
667,131,4,vilnius,9,slovene,1,85903,1
217,128,18,vilnius,9,slovene,1,85903,1
136,109,6,vilnius,9,slovene,1,85903,1
408,134,9,vilnius,9,slovene,1,85903,1
654,221,6,vilnius,9,slovene,1,85903,1
819,122,19,vilnius,9,slovene,1,85903,1
451,111,0,vilnius,9,slovene,1,85903,1
687,134,8,vilnius,9,slovene,1,85903,1
533,217,6,vilnius,9,slovene,1,85903,1
198,134,5,vilnius,9,slovene,1,85903,1
490,136,7,vilnius,9,slovene,1,85903,1
887,132,8,vilnius,9,slovene,1,85903,1
589,61,0,vilnius,9,slovene,1,85903,1
84,242,17,vilnius,9,slovene,1,85903,1
632,86,0,vilnius,9,slovene,1,85903,1
362,98,7,vilnius,9,slovene,1,85903,1
605,173,6,vilnius,9,slovene,1,85903,1
914,58,0,vilnius,9,slovene,1,85903,1
976,84,0,vilnius,9,slovene,1,85903,1
40,113,0,vilnius,9,slovene,1,85903,1
409,100,1,vilnius,9,slovene,1,85903,1
498,143,4,vilnius,9,slovene,1,85903,1
479,156,2,vilnius,9,slovene,1,85903,1
896,58,0,vilnius,9,slovene,1,85903,1
155,140,4,vilnius,9,slovene,1,85903,1
813,115,0,vilnius,9,slovene,1,85903,1
61,195,18,vilnius,9,slovene,1,85903,1
623,206,16,vilnius,9,slovene,1,85903,1
189,112,4,vilnius,9,slovene,1,85903,1
935,75,1,vilnius,9,slovene,1,85903,1
954,135,6,vilnius,9,slovene,1,85903,1
74,115,4,vilnius,9,slovene,1,85903,1
197,113,0,vilnius,9,slovene,1,85903,1
406,57,0,vilnius,9,slovene,1,85903,1
545,136,0,vilnius,9,slovene,1,85903,1
18,63,4,vilnius,9,slovene,1,85903,1
340,81,2,vilnius,9,slovene,1,85903,1
394,69,0,vilnius,9,slovene,1,85903,1
516,251,11,vilnius,9,slovene,1,85903,1
118,101,7,vilnius,9,slovene,1,85903,1
240,188,8,vilnius,9,slovene,1,85903,1
72,58,0,vilnius,9,slovene,1,85903,1
288,115,0,vilnius,9,slovene,1,85903,1
448,128,8,vilnius,9,slovene,1,85903,1
520,86,3,vilnius,9,slovene,1,85903,1
80,243,10,vilnius,9,slovene,1,85903,1
551,60,9,vilnius,9,slovene,1,85903,1
758,60,11,vilnius,9,slovene,1,85903,1
957,63,0,vilnius,9,slovene,1,85903,1
820,172,6,vilnius,9,slovene,1,85903,1
356,80,0,vilnius,9,slovene,1,85903,1
607,134,0,vilnius,9,slovene,1,85903,1
568,84,12,vilnius,9,slovene,1,85903,1
177,156,0,vilnius,9,slovene,1,85903,1
187,160,1,vilnius,9,slovene,1,85903,1
320,114,0,vilnius,9,slovene,1,85903,1
183,209,8,vilnius,9,slovene,1,85903,1
104,58,22,vilnius,9,slovene,1,85903,1
502,100,7,vilnius,9,slovene,1,85903,1
221,57,1,vilnius,9,slovene,1,85903,1
204,59,1,vilnius,9,slovene,1,85903,1
881,183,8,vilnius,9,slovene,1,85903,1
420,58,0,vilnius,9,slovene,1,85903,1
678,85,0,vilnius,9,slovene,1,85903,1
879,115,12,vilnius,9,slovene,1,85903,1
950,81,0,vilnius,9,slovene,1,85903,1
247,172,13,vilnius,9,slovene,1,85903,1
89,99,6,vilnius,9,slovene,1,85903,1
19,57,1,vilnius,9,slovene,1,85903,1
74,115,10,vilnius,13,slovene,1,85994,1
593,58,20,vilnius,13,slovene,1,85994,1
294,61,0,vilnius,13,slovene,1,85994,1
820,172,12,vilnius,13,slovene,1,85994,1
104,58,26,vilnius,13,slovene,1,85994,1
204,59,4,vilnius,13,slovene,1,85994,1
461,58,4,vilnius,13,slovene,1,85994,1
448,128,12,vilnius,13,slovene,1,85994,1
355,86,4,vilnius,13,slovene,1,85994,1
678,85,7,vilnius,13,slovene,1,85994,1
654,177,10,vilnius,13,slovene,1,85994,1
198,134,11,vilnius,13,slovene,1,85994,1
498,113,6,vilnius,13,slovene,1,85994,1
356,80,0,vilnius,13,slovene,1,85994,1
59,113,0,vilnius,13,slovene,1,85994,1
183,181,15,vilnius,13,slovene,1,85994,1
956,96,6,vilnius,13,slovene,1,85994,1
950,81,0,vilnius,13,slovene,1,85994,1
670,81,0,vilnius,13,slovene,1,85994,1
155,112,6,vilnius,13,slovene,1,85994,1
189,110,14,vilnius,13,slovene,1,85994,1
187,160,13,vilnius,13,slovene,1,85994,1
879,115,18,vilnius,13,slovene,1,85994,1
503,228,14,vilnius,13,slovene,1,85994,1
589,61,0,vilnius,13,slovene,1,85994,1
533,177,11,vilnius,13,slovene,1,85994,1
605,173,12,vilnius,13,slovene,1,85994,1
80,243,18,vilnius,13,slovene,1,85994,1
914,58,0,vilnius,13,slovene,1,85994,1
520,86,5,vilnius,13,slovene,1,85994,1
76,59,0,vilnius,13,slovene,1,85994,1
819,122,30,vilnius,13,slovene,1,85994,1
72,58,3,vilnius,13,slovene,1,85994,1
432,157,13,vilnius,13,slovene,1,85994,1
740,135,13,vilnius,13,slovene,1,85994,1
935,75,4,vilnius,13,slovene,1,85994,1
954,135,12,vilnius,13,slovene,1,85994,1
89,99,9,vilnius,13,slovene,1,85994,1
197,113,0,vilnius,13,slovene,1,85994,1
5,145,18,vilnius,13,slovene,1,85994,1
320,114,0,vilnius,13,slovene,1,85994,1
451,111,0,vilnius,13,slovene,1,85994,1
765,59,15,vilnius,13,slovene,1,85994,1
118,101,10,vilnius,13,slovene,1,85994,1
84,242,25,vilnius,13,slovene,1,85994,1
490,136,11,vilnius,13,slovene,1,85994,1
896,58,0,vilnius,13,slovene,1,85994,1
667,131,8,vilnius,13,slovene,1,85994,1
632,86,2,vilnius,13,slovene,1,85994,1
221,57,7,vilnius,13,slovene,1,85994,1
18,63,5,vilnius,13,slovene,1,85994,1
687,134,12,vilnius,13,slovene,1,85994,1
813,115,0,vilnius,13,slovene,1,85994,1
394,69,5,vilnius,13,slovene,1,85994,1
340,81,5,vilnius,13,slovene,1,85994,1
794,205,26,vilnius,13,slovene,1,85994,1
136,109,9,vilnius,13,slovene,1,85994,1
976,84,0,vilnius,13,slovene,1,85994,1
545,136,2,vilnius,13,slovene,1,85994,1
887,132,12,vilnius,13,slovene,1,85994,1
516,251,19,vilnius,13,slovene,1,85994,1
125,56,8,vilnius,13,slovene,1,85994,1
955,74,4,vilnius,13,slovene,1,85994,1
974,135,13,vilnius,13,slovene,1,85994,1
61,195,30,vilnius,13,slovene,1,85994,1
409,100,8,vilnius,13,slovene,1,85994,1
215,82,8,vilnius,13,slovene,1,85994,1
623,182,26,vilnius,13,slovene,1,85994,1
40,113,0,vilnius,13,slovene,1,85994,1
502,100,10,vilnius,13,slovene,1,85994,1
464,81,0,vilnius,13,slovene,1,85994,1
47,155,18,vilnius,13,slovene,1,85994,1
19,57,4,vilnius,13,slovene,1,85994,1
288,115,0,vilnius,13,slovene,1,85994,1
177,156,3,vilnius,13,slovene,1,85994,1
279,68,5,vilnius,13,slovene,1,85994,1
607,134,0,vilnius,13,slovene,1,85994,1
420,58,0,vilnius,13,slovene,1,85994,1
881,183,10,vilnius,13,slovene,1,85994,1
620,178,9,vilnius,13,slovene,1,85994,1
758,60,14,vilnius,13,slovene,1,85994,1
551,60,11,vilnius,13,slovene,1,85994,1
217,128,27,vilnius,13,slovene,1,85994,1
161,117,20,vilnius,13,slovene,1,85994,1
408,134,13,vilnius,13,slovene,1,85994,1
648,61,0,vilnius,13,slovene,1,85994,1
957,63,0,vilnius,13,slovene,1,85994,1
362,98,10,vilnius,13,slovene,1,85994,1
247,172,18,vilnius,13,slovene,1,85994,1
240,188,14,vilnius,13,slovene,1,85994,1
568,84,17,vilnius,13,slovene,1,85994,1
406,57,3,vilnius,13,slovene,1,85994,1
479,156,10,vilnius,13,slovene,1,85994,1
84,242,25,vilnius,13,slovene,0,100368,1
47,155,18,vilnius,13,slovene,0,100368,1
187,160,13,vilnius,13,slovene,0,100368,1
104,58,26,vilnius,13,slovene,0,100368,1
654,177,10,vilnius,13,slovene,0,100368,1
5,145,18,vilnius,13,slovene,0,100368,1
620,178,9,vilnius,13,slovene,0,100368,1
451,111,0,vilnius,13,slovene,0,100368,1
758,60,14,vilnius,13,slovene,0,100368,1
420,58,0,vilnius,13,slovene,0,100368,1
740,135,13,vilnius,13,slovene,0,100368,1
204,59,4,vilnius,13,slovene,0,100368,1
813,115,0,vilnius,13,slovene,0,100368,1
464,81,0,vilnius,13,slovene,0,100368,1
72,58,3,vilnius,13,slovene,0,100368,1
502,100,10,vilnius,13,slovene,0,100368,1
545,136,2,vilnius,13,slovene,0,100368,1
879,115,18,vilnius,13,slovene,0,100368,1
155,112,6,vilnius,13,slovene,0,100368,1
409,100,8,vilnius,13,slovene,0,100368,1
247,172,18,vilnius,13,slovene,0,100368,1
183,181,15,vilnius,13,slovene,0,100368,1
956,96,6,vilnius,13,slovene,0,100368,1
589,61,0,vilnius,13,slovene,0,100368,1
955,74,4,vilnius,13,slovene,0,100368,1
74,115,10,vilnius,13,slovene,0,100368,1
18,63,5,vilnius,13,slovene,0,100368,1
80,243,18,vilnius,13,slovene,0,100368,1
533,177,11,vilnius,13,slovene,0,100368,1
448,128,12,vilnius,13,slovene,0,100368,1
974,135,13,vilnius,13,slovene,0,100368,1
623,182,26,vilnius,13,slovene,0,100368,1
320,114,0,vilnius,13,slovene,0,100368,1
648,61,0,vilnius,13,slovene,0,100368,1
520,86,5,vilnius,13,slovene,0,100368,1
356,80,0,vilnius,13,slovene,0,100368,1
177,156,3,vilnius,13,slovene,0,100368,1
593,58,20,vilnius,13,slovene,0,100368,1
568,84,17,vilnius,13,slovene,0,100368,1
125,56,8,vilnius,13,slovene,0,100368,1
118,101,10,vilnius,13,slovene,0,100368,1
59,113,0,vilnius,13,slovene,0,100368,1
498,113,6,vilnius,13,slovene,0,100368,1
503,228,14,vilnius,13,slovene,0,100368,1
687,134,12,vilnius,13,slovene,0,100368,1
490,136,11,vilnius,13,slovene,0,100368,1
279,68,5,vilnius,13,slovene,0,100368,1
406,57,3,vilnius,13,slovene,0,100368,1
19,57,4,vilnius,13,slovene,0,100368,1
607,134,0,vilnius,13,slovene,0,100368,1
136,109,9,vilnius,13,slovene,0,100368,1
957,63,0,vilnius,13,slovene,0,100368,1
432,157,13,vilnius,13,slovene,0,100368,1
605,173,12,vilnius,13,slovene,0,100368,1
935,75,4,vilnius,13,slovene,0,100368,1
976,84,0,vilnius,13,slovene,0,100368,1
896,58,0,vilnius,13,slovene,0,100368,1
887,132,12,vilnius,13,slovene,0,100368,1
479,156,10,vilnius,13,slovene,0,100368,1
294,61,0,vilnius,13,slovene,0,100368,1
40,113,0,vilnius,13,slovene,0,100368,1
954,135,12,vilnius,13,slovene,0,100368,1
632,86,2,vilnius,13,slovene,0,100368,1
881,183,10,vilnius,13,slovene,0,100368,1
221,57,7,vilnius,13,slovene,0,100368,1
950,81,0,vilnius,13,slovene,0,100368,1
217,128,27,vilnius,13,slovene,0,100368,1
670,81,0,vilnius,13,slovene,0,100368,1
551,60,11,vilnius,13,slovene,0,100368,1
355,86,4,vilnius,13,slovene,0,100368,1
240,188,14,vilnius,13,slovene,0,100368,1
288,115,0,vilnius,13,slovene,0,100368,1
215,82,8,vilnius,13,slovene,0,100368,1
914,58,0,vilnius,13,slovene,0,100368,1
198,134,11,vilnius,13,slovene,0,100368,1
461,58,4,vilnius,13,slovene,0,100368,1
765,59,15,vilnius,13,slovene,0,100368,1
161,117,20,vilnius,13,slovene,0,100368,1
667,131,8,vilnius,13,slovene,0,100368,1
340,81,5,vilnius,13,slovene,0,100368,1
794,205,26,vilnius,13,slovene,0,100368,1
516,251,19,vilnius,13,slovene,0,100368,1
362,98,10,vilnius,13,slovene,0,100368,1
197,113,0,vilnius,13,slovene,0,100368,1
820,172,12,vilnius,13,slovene,0,100368,1
394,69,5,vilnius,13,slovene,0,100368,1
61,195,30,vilnius,13,slovene,0,100368,1
408,134,13,vilnius,13,slovene,0,100368,1
678,85,7,vilnius,13,slovene,0,100368,1
819,122,30,vilnius,13,slovene,0,100368,1
76,59,0,vilnius,13,slovene,0,100368,1
189,110,14,vilnius,13,slovene,0,100368,1
89,99,9,vilnius,13,slovene,0,100368,1
687,100,106,vilnius,40,slovene,0,104491,1
740,106,110,vilnius,40,slovene,0,104491,1
620,123,155,vilnius,40,slovene,0,104491,1
974,106,106,vilnius,40,slovene,0,104491,1
74,106,105,vilnius,40,slovene,0,104491,1
408,105,110,vilnius,40,slovene,0,104491,1
40,109,108,vilnius,40,slovene,0,104491,1
758,60,44,vilnius,40,slovene,0,104491,1
161,112,112,vilnius,40,slovene,0,104491,1
654,127,148,vilnius,40,slovene,0,104491,1
19,54,43,vilnius,40,slovene,0,104491,1
881,126,157,vilnius,40,slovene,0,104491,1
950,72,44,vilnius,40,slovene,0,104491,1
545,107,106,vilnius,40,slovene,0,104491,1
294,60,43,vilnius,40,slovene,0,104491,1
670,72,44,vilnius,40,slovene,0,104491,1
976,79,44,vilnius,40,slovene,0,104491,1
183,125,160,vilnius,40,slovene,0,104491,1
955,55,44,vilnius,40,slovene,0,104491,1
551,58,41,vilnius,40,slovene,0,104491,1
204,54,43,vilnius,40,slovene,0,104491,1
340,72,45,vilnius,40,slovene,0,104491,1
956,79,83,vilnius,40,slovene,0,104491,1
667,103,110,vilnius,40,slovene,0,104491,1
935,58,44,vilnius,40,slovene,0,104491,1
488,184,220,vilnius,40,slovene,0,104491,1
954,106,112,vilnius,40,slovene,0,104491,1
395,53,44,vilnius,40,slovene,0,104491,1
879,108,112,vilnius,40,slovene,0,104491,1
406,52,43,vilnius,40,slovene,0,104491,1
221,54,46,vilnius,40,slovene,0,104491,1
356,74,110,vilnius,40,slovene,0,104491,1
811,104,110,vilnius,40,slovene,0,104491,1
409,78,91,vilnius,40,slovene,0,104491,1
187,126,165,vilnius,40,slovene,0,104491,1
605,127,154,vilnius,40,slovene,0,104491,1
320,110,110,vilnius,40,slovene,0,104491,1
215,71,42,vilnius,40,slovene,0,104491,1
59,109,108,vilnius,40,slovene,0,104491,1
464,74,86,vilnius,40,slovene,0,104491,1
104,56,83,vilnius,40,slovene,0,104491,1
5,123,158,vilnius,40,slovene,0,104491,1
589,58,46,vilnius,40,slovene,0,104491,1
89,74,85,vilnius,40,slovene,0,104491,1
155,77,88,vilnius,40,slovene,0,104491,1
568,81,91,vilnius,40,slovene,0,104491,1
118,79,88,vilnius,40,slovene,0,104491,1
279,53,45,vilnius,40,slovene,0,104491,1
76,56,42,vilnius,40,slovene,0,104491,1
503,173,227,vilnius,40,slovene,0,104491,1
896,53,85,vilnius,40,slovene,0,104491,1
794,188,214,vilnius,40,slovene,0,104491,1
516,178,224,vilnius,40,slovene,0,104491,1
217,123,160,vilnius,40,slovene,0,104491,1
451,102,114,vilnius,40,slovene,0,104491,1
813,111,101,vilnius,40,slovene,0,104491,1
502,78,88,vilnius,40,slovene,0,104491,1
887,99,108,vilnius,40,slovene,0,104491,1
498,78,89,vilnius,40,slovene,0,104491,1
362,76,84,vilnius,40,slovene,0,104491,1
240,137,150,vilnius,40,slovene,0,104491,1
394,54,109,vilnius,40,slovene,0,104491,1
623,174,213,vilnius,40,slovene,0,104491,1
72,53,43,vilnius,40,slovene,0,104491,1
247,126,150,vilnius,40,slovene,0,104491,1
61,171,214,vilnius,40,slovene,0,104491,1
632,76,43,vilnius,40,slovene,0,104491,1
355,81,93,vilnius,40,slovene,0,104491,1
136,81,84,vilnius,40,slovene,0,104491,1
18,51,47,vilnius,40,slovene,0,104491,1
593,58,88,vilnius,40,slovene,0,104491,1
47,122,156,vilnius,40,slovene,0,104491,1
461,55,90,vilnius,40,slovene,0,104491,1
80,173,226,vilnius,40,slovene,0,104491,1
765,56,44,vilnius,40,slovene,0,104491,1
607,110,105,vilnius,40,slovene,0,104491,1
914,55,41,vilnius,40,slovene,0,104491,1
448,99,106,vilnius,40,slovene,0,104491,1
820,126,155,vilnius,40,slovene,0,104491,1
125,53,44,vilnius,40,slovene,0,104491,1
84,180,216,vilnius,40,slovene,0,104491,1
520,79,44,vilnius,40,slovene,0,104491,1
490,107,109,vilnius,40,slovene,0,104491,1
533,126,148,vilnius,40,slovene,0,104491,1
198,105,110,vilnius,40,slovene,0,104491,1
819,122,158,vilnius,40,slovene,0,104491,1
177,123,152,vilnius,40,slovene,0,104491,1
189,101,112,vilnius,40,slovene,0,104491,1
678,78,91,vilnius,40,slovene,0,104491,1
545,136,0,vilnius,5,slovene,1,104583,1
648,61,0,vilnius,5,slovene,1,104583,1
813,115,0,vilnius,5,slovene,1,104583,1
820,211,4,vilnius,5,slovene,1,104583,1
118,101,4,vilnius,5,slovene,1,104583,1
408,134,5,vilnius,5,slovene,1,104583,1
678,85,0,vilnius,5,slovene,1,104583,1
187,160,0,vilnius,5,slovene,1,104583,1
420,58,0,vilnius,5,slovene,1,104583,1
40,113,0,vilnius,5,slovene,1,104583,1
974,135,5,vilnius,5,slovene,1,104583,1
125,56,4,vilnius,5,slovene,1,104583,1
914,58,0,vilnius,5,slovene,1,104583,1
19,57,0,vilnius,5,slovene,1,104583,1
503,283,4,vilnius,5,slovene,1,104583,1
18,63,2,vilnius,5,slovene,1,104583,1
758,60,9,vilnius,5,slovene,1,104583,1
240,229,4,vilnius,5,slovene,1,104583,1
80,299,5,vilnius,5,slovene,1,104583,1
670,81,0,vilnius,5,slovene,1,104583,1
294,61,0,vilnius,5,slovene,1,104583,1
620,223,2,vilnius,5,slovene,1,104583,1
356,80,0,vilnius,5,slovene,1,104583,1
887,132,4,vilnius,5,slovene,1,104583,1
76,59,0,vilnius,5,slovene,1,104583,1
320,114,0,vilnius,5,slovene,1,104583,1
461,58,0,vilnius,5,slovene,1,104583,1
479,156,0,vilnius,5,slovene,1,104583,1
502,100,4,vilnius,5,slovene,1,104583,1
490,136,3,vilnius,5,slovene,1,104583,1
197,113,0,vilnius,5,slovene,1,104583,1
568,84,8,vilnius,5,slovene,1,104583,1
204,59,0,vilnius,5,slovene,1,104583,1
667,131,0,vilnius,5,slovene,1,104583,1
950,81,0,vilnius,5,slovene,1,104583,1
61,226,10,vilnius,5,slovene,1,104583,1
879,115,6,vilnius,5,slovene,1,104583,1
464,81,0,vilnius,5,slovene,1,104583,1
765,59,11,vilnius,5,slovene,1,104583,1
104,58,19,vilnius,5,slovene,1,104583,1
881,183,5,vilnius,5,slovene,1,104583,1
533,217,4,vilnius,5,slovene,1,104583,1
406,57,0,vilnius,5,slovene,1,104583,1
605,213,4,vilnius,5,slovene,1,104583,1
654,221,4,vilnius,5,slovene,1,104583,1
794,328,5,vilnius,5,slovene,1,104583,1
432,157,5,vilnius,5,slovene,1,104583,1
161,117,0,vilnius,5,slovene,1,104583,1
74,115,0,vilnius,5,slovene,1,104583,1
217,128,7,vilnius,5,slovene,1,104583,1
819,122,10,vilnius,5,slovene,1,104583,1
955,74,0,vilnius,5,slovene,1,104583,1
520,86,0,vilnius,5,slovene,1,104583,1
448,128,4,vilnius,5,slovene,1,104583,1
215,82,6,vilnius,5,slovene,1,104583,1
89,99,4,vilnius,5,slovene,1,104583,1
623,206,8,vilnius,5,slovene,1,104583,1
607,134,0,vilnius,5,slovene,1,104583,1
740,135,8,vilnius,5,slovene,1,104583,1
340,81,0,vilnius,5,slovene,1,104583,1
498,143,2,vilnius,5,slovene,1,104583,1
59,113,0,vilnius,5,slovene,1,104583,1
954,135,0,vilnius,5,slovene,1,104583,1
177,156,0,vilnius,5,slovene,1,104583,1
362,98,4,vilnius,5,slovene,1,104583,1
355,86,0,vilnius,5,slovene,1,104583,1
183,227,4,vilnius,5,slovene,1,104583,1
136,109,3,vilnius,5,slovene,1,104583,1
935,75,0,vilnius,5,slovene,1,104583,1
896,58,0,vilnius,5,slovene,1,104583,1
593,58,12,vilnius,5,slovene,1,104583,1
189,112,0,vilnius,5,slovene,1,104583,1
632,86,0,vilnius,5,slovene,1,104583,1
155,140,2,vilnius,5,slovene,1,104583,1
72,58,0,vilnius,5,slovene,1,104583,1
976,84,0,vilnius,5,slovene,1,104583,1
409,100,0,vilnius,5,slovene,1,104583,1
957,63,0,vilnius,5,slovene,1,104583,1
394,69,0,vilnius,5,slovene,1,104583,1
451,111,0,vilnius,5,slovene,1,104583,1
47,155,6,vilnius,5,slovene,1,104583,1
5,156,7,vilnius,5,slovene,1,104583,1
84,242,9,vilnius,5,slovene,1,104583,1
516,308,5,vilnius,5,slovene,1,104583,1
221,57,0,vilnius,5,slovene,1,104583,1
279,68,4,vilnius,5,slovene,1,104583,1
198,134,0,vilnius,5,slovene,1,104583,1
589,61,0,vilnius,5,slovene,1,104583,1
288,115,0,vilnius,5,slovene,1,104583,1
956,96,0,vilnius,5,slovene,1,104583,1
687,134,4,vilnius,5,slovene,1,104583,1
247,172,7,vilnius,5,slovene,1,104583,1
551,60,7,vilnius,5,slovene,1,104583,1
59,104,123,vilnius,42,slovene,1,124687,3
740,106,123,vilnius,42,slovene,1,124687,3
820,126,174,vilnius,42,slovene,1,124687,3
879,106,125,vilnius,42,slovene,1,124687,3
881,126,176,vilnius,42,slovene,1,124687,3
340,72,50,vilnius,42,slovene,1,124687,3
654,122,171,vilnius,42,slovene,1,124687,3
294,56,48,vilnius,42,slovene,1,124687,3
623,174,241,vilnius,42,slovene,1,124687,3
406,51,49,vilnius,42,slovene,1,124687,3
461,53,99,vilnius,42,slovene,1,124687,3
247,126,173,vilnius,42,slovene,1,124687,3
533,120,171,vilnius,42,slovene,1,124687,3
648,56,98,vilnius,42,slovene,1,124687,3
19,51,50,vilnius,42,slovene,1,124687,3
687,100,124,vilnius,42,slovene,1,124687,3
935,58,49,vilnius,42,slovene,1,124687,3
765,56,50,vilnius,42,slovene,1,124687,3
811,104,124,vilnius,42,slovene,1,124687,3
819,122,175,vilnius,42,slovene,1,124687,3
957,57,99,vilnius,42,slovene,1,124687,3
189,101,126,vilnius,42,slovene,1,124687,3
620,123,176,vilnius,42,slovene,1,124687,3
