hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
579,81,43,paris,39,slovene,1,100171,2
274,153,106,paris,39,slovene,1,100171,2
29,186,144,paris,39,slovene,1,100171,2
447,108,82,paris,39,slovene,1,100171,2
885,168,98,paris,39,slovene,1,100171,2
133,147,99,paris,39,slovene,1,100171,2
884,179,146,paris,39,slovene,1,100171,2
564,94,40,paris,39,slovene,1,100171,2
558,85,40,paris,39,slovene,1,100171,2
14,153,84,paris,39,slovene,1,100171,2
415,119,78,paris,39,slovene,1,100171,2
912,153,100,paris,39,slovene,1,100171,2
767,157,97,paris,39,slovene,1,100171,2
882,185,139,paris,39,slovene,1,100171,2
259,110,73,paris,39,slovene,1,100171,2
24,249,224,paris,39,slovene,1,100171,2
741,158,100,paris,39,slovene,1,100171,2
342,115,43,paris,39,slovene,1,100171,2
123,108,80,paris,39,slovene,1,100171,2
926,176,144,paris,39,slovene,1,100171,2
949,253,200,paris,39,slovene,1,100171,2
522,110,82,paris,39,slovene,1,100171,2
756,179,137,paris,39,slovene,1,100171,2
889,153,100,paris,39,slovene,1,100171,2
808,247,196,paris,39,slovene,1,100171,2
803,266,198,paris,39,slovene,1,100171,2
216,180,145,paris,39,slovene,1,100171,2
339,177,145,paris,39,slovene,1,100171,2
115,109,85,paris,39,slovene,1,100171,2
419,108,86,paris,39,slovene,1,100171,2
970,257,202,paris,39,slovene,1,100171,2
776,159,104,paris,39,slovene,1,100171,2
477,79,107,paris,39,slovene,1,100171,2
357,157,100,paris,39,slovene,1,100171,2
182,155,109,paris,39,slovene,1,100171,2
837,247,212,paris,39,slovene,1,100171,2
645,147,101,paris,39,slovene,1,100171,2
722,155,101,paris,39,slovene,1,100171,2
612,174,143,paris,39,slovene,1,100171,2
148,111,79,paris,39,slovene,1,100171,2
62,78,42,paris,39,slovene,1,100171,2
795,158,102,paris,39,slovene,1,100171,2
162,263,194,paris,39,slovene,1,100171,2
560,149,102,paris,39,slovene,1,100171,2
165,154,106,paris,39,slovene,1,100171,2
841,80,88,paris,39,slovene,1,100171,2
56,186,142,paris,39,slovene,1,100171,2
866,256,213,paris,39,slovene,1,100171,2
21,80,43,paris,39,slovene,1,100171,2
130,177,139,paris,39,slovene,1,100171,2
903,87,85,paris,39,slovene,1,100171,2
467,249,198,paris,39,slovene,1,100171,2
911,114,90,paris,39,slovene,1,100171,2
119,177,150,paris,39,slovene,1,100171,2
629,86,80,paris,39,slovene,1,100171,2
656,108,84,paris,39,slovene,1,100171,2
17,83,44,paris,39,slovene,1,100171,2
299,103,103,paris,39,slovene,1,100171,2
817,191,139,paris,39,slovene,1,100171,2
792,80,102,paris,39,slovene,1,100171,2
222,255,203,paris,39,slovene,1,100171,2
795,161,96,paris,38,slovene,0,100456,1
259,115,68,paris,38,slovene,0,100456,1
853,150,97,paris,38,slovene,0,100456,1
477,79,100,paris,38,slovene,0,100456,1
419,108,82,paris,38,slovene,0,100456,1
274,153,99,paris,38,slovene,0,100456,1
863,256,210,paris,38,slovene,0,100456,1
731,157,96,paris,38,slovene,0,100456,1
723,78,39,paris,38,slovene,0,100456,1
176,87,34,paris,38,slovene,0,100456,1
150,181,131,paris,38,slovene,0,100456,1
421,117,78,paris,38,slovene,0,100456,1
837,247,200,paris,38,slovene,0,100456,1
903,87,82,paris,38,slovene,0,100456,1
323,263,191,paris,38,slovene,0,100456,1
614,85,40,paris,38,slovene,0,100456,1
963,113,77,paris,38,slovene,0,100456,1
734,119,76,paris,38,slovene,0,100456,1
885,168,91,paris,38,slovene,0,100456,1
121,80,42,paris,38,slovene,0,100456,1
998,188,135,paris,38,slovene,0,100456,1
584,259,207,paris,38,slovene,0,100456,1
980,111,77,paris,38,slovene,0,100456,1
560,149,95,paris,38,slovene,0,100456,1
41,108,72,paris,38,slovene,0,100456,1
790,255,189,paris,38,slovene,0,100456,1
229,177,134,paris,38,slovene,0,100456,1
756,186,129,paris,38,slovene,0,100456,1
123,108,74,paris,38,slovene,0,100456,1
640,155,92,paris,38,slovene,0,100456,1
522,110,77,paris,38,slovene,0,100456,1
65,154,101,paris,38,slovene,0,100456,1
911,114,86,paris,38,slovene,0,100456,1
526,259,195,paris,38,slovene,0,100456,1
792,80,93,paris,38,slovene,0,100456,1
564,94,38,paris,38,slovene,0,100456,1
617,275,180,paris,38,slovene,0,100456,1
0,176,133,paris,38,slovene,0,100456,1
858,177,134,paris,38,slovene,0,100456,1
741,158,94,paris,38,slovene,0,100456,1
582,191,134,paris,38,slovene,0,100456,1
415,119,73,paris,38,slovene,0,100456,1
306,191,126,paris,38,slovene,0,100456,1
663,152,100,paris,38,slovene,0,100456,1
851,84,81,paris,38,slovene,0,100456,1
972,81,36,paris,38,slovene,0,100456,1
28,117,74,paris,38,slovene,0,100456,1
946,181,134,paris,38,slovene,0,100456,1
948,188,132,paris,38,slovene,0,100456,1
942,176,131,paris,38,slovene,0,100456,1
634,84,39,paris,38,slovene,0,100456,1
776,162,98,paris,38,slovene,0,100456,1
866,256,203,paris,38,slovene,0,100456,1
159,177,144,paris,38,slovene,0,100456,1
797,117,81,paris,38,slovene,0,100456,1
182,155,104,paris,38,slovene,0,100456,1
580,113,72,paris,38,slovene,0,100456,1
823,183,130,paris,38,slovene,0,100456,1
825,157,96,paris,38,slovene,0,100456,1
986,188,134,paris,38,slovene,0,100456,1
132,252,195,paris,38,slovene,0,100456,1
579,81,40,paris,38,slovene,0,100456,1
595,150,102,paris,38,slovene,0,100456,1
227,81,39,paris,38,slovene,0,100456,1
447,108,78,paris,38,slovene,0,100456,1
290,168,87,paris,38,slovene,0,100456,1
803,266,183,paris,38,slovene,0,100456,1
782,271,192,paris,38,slovene,0,100456,1
817,191,130,paris,38,slovene,0,100456,1
577,157,90,paris,38,slovene,0,100456,1
192,116,39,paris,38,slovene,0,100456,1
308,180,128,paris,38,slovene,0,100456,1
700,181,151,paris,38,slovene,0,100456,1
540,267,198,paris,38,slovene,0,100456,1
656,108,79,paris,38,slovene,0,100456,1
602,108,42,paris,38,slovene,0,100456,1
492,112,80,paris,38,slovene,0,100456,1
225,160,91,paris,38,slovene,0,100456,1
162,263,182,paris,38,slovene,0,100456,1
248,176,134,paris,38,slovene,0,100456,1
937,180,134,paris,38,slovene,0,100456,1
56,186,134,paris,38,slovene,0,100456,1
767,157,92,paris,38,slovene,0,100456,1
148,114,74,paris,38,slovene,0,100456,1
199,183,130,paris,38,slovene,0,100456,1
222,255,190,paris,38,slovene,0,100456,1
29,186,135,paris,38,slovene,0,100456,1
748,179,147,paris,38,slovene,0,100456,1
379,266,195,paris,38,slovene,0,100456,1
342,115,41,paris,38,slovene,0,100456,1
645,154,94,paris,38,slovene,0,100456,1
338,183,127,paris,38,slovene,0,100456,1
339,177,134,paris,38,slovene,0,100456,1
392,165,92,paris,38,slovene,0,100456,1
357,157,94,paris,38,slovene,0,100456,1
331,79,75,paris,38,slovene,0,100456,1
708,157,90,paris,38,slovene,0,100456,1
49,160,98,paris,38,slovene,0,100456,1
115,109,81,paris,38,slovene,0,100456,1
119,177,142,paris,38,slovene,0,100456,1
868,174,137,paris,38,slovene,0,100456,1
558,85,38,paris,38,slovene,0,100456,1
359,119,74,paris,38,slovene,0,100456,1
975,162,90,paris,38,slovene,0,100456,1
95,255,203,paris,38,slovene,0,100456,1
926,176,136,paris,38,slovene,0,100456,1
24,249,214,paris,38,slovene,0,100456,1
397,271,190,paris,38,slovene,0,100456,1
436,252,214,paris,38,slovene,0,100456,1
254,160,96,paris,38,slovene,0,100456,1
884,179,136,paris,38,slovene,0,100456,1
133,154,92,paris,38,slovene,0,100456,1
629,88,74,paris,38,slovene,0,100456,1
684,82,38,paris,38,slovene,0,100456,1
14,153,80,paris,38,slovene,0,100456,1
314,117,74,paris,38,slovene,0,100456,1
808,247,182,paris,38,slovene,0,100456,1
94,255,221,paris,38,slovene,0,100456,1
912,160,92,paris,38,slovene,0,100456,1
736,188,134,paris,38,slovene,0,100456,1
257,157,91,paris,38,slovene,0,100456,1
327,189,131,paris,38,slovene,0,100456,1
722,155,94,paris,38,slovene,0,100456,1
842,282,172,paris,38,slovene,0,100456,1
165,154,100,paris,38,slovene,0,100456,1
69,257,218,paris,38,slovene,0,100456,1
841,80,84,paris,38,slovene,0,100456,1
631,82,39,paris,38,slovene,0,100456,1
188,86,42,paris,38,slovene,0,100456,1
412,271,198,paris,38,slovene,0,100456,1
17,83,42,paris,38,slovene,0,100456,1
735,108,75,paris,38,slovene,0,100456,1
207,168,96,paris,38,slovene,0,100456,1
705,120,74,paris,38,slovene,0,100456,1
882,185,132,paris,38,slovene,0,100456,1
599,105,84,paris,38,slovene,0,100456,1
467,260,187,paris,38,slovene,0,100456,1
910,85,40,paris,38,slovene,0,100456,1
66,141,102,paris,38,slovene,0,100456,1
571,256,195,paris,38,slovene,0,100456,1
742,241,189,paris,38,slovene,0,100456,1
949,253,183,paris,38,slovene,0,100456,1
21,80,41,paris,38,slovene,0,100456,1
130,177,129,paris,38,slovene,0,100456,1
612,181,135,paris,38,slovene,0,100456,1
785,181,133,paris,38,slovene,0,100456,1
27,256,194,paris,38,slovene,0,100456,1
970,257,194,paris,38,slovene,0,100456,1
216,188,136,paris,38,slovene,0,100456,1
299,103,96,paris,38,slovene,0,100456,1
738,114,81,paris,38,slovene,0,100456,1
534,256,203,paris,38,slovene,0,100456,1
576,189,128,paris,38,slovene,0,100456,1
573,281,185,paris,38,slovene,0,100456,1
889,153,93,paris,38,slovene,0,100456,1
62,78,40,paris,38,slovene,0,100456,1
595,192,0,paris,4,slovene,1,104457,3
148,116,0,paris,4,slovene,1,104457,3
647,146,0,paris,4,slovene,1,104457,3
342,123,0,paris,4,slovene,1,104457,3
986,328,3,paris,4,slovene,1,104457,3
866,466,4,paris,4,slovene,1,104457,3
192,122,0,paris,4,slovene,1,104457,3
199,233,0,paris,4,slovene,1,104457,3
736,229,4,paris,4,slovene,1,104457,3
842,452,4,paris,4,slovene,1,104457,3
937,287,3,paris,4,slovene,1,104457,3
133,161,0,paris,4,slovene,1,104457,3
65,165,0,paris,4,slovene,1,104457,3
579,87,0,paris,4,slovene,1,104457,3
863,466,4,paris,4,slovene,1,104457,3
69,257,52,paris,4,slovene,1,104457,3
207,168,0,paris,4,slovene,1,104457,3
225,195,2,paris,4,slovene,1,104457,3
580,144,5,paris,4,slovene,1,104457,3
767,192,0,paris,4,slovene,1,104457,3
248,320,3,paris,4,slovene,1,104457,3
41,139,3,paris,4,slovene,1,104457,3
467,261,49,paris,4,slovene,1,104457,3
188,87,9,paris,4,slovene,1,104457,3
571,466,3,paris,4,slovene,1,104457,3
132,400,4,paris,4,slovene,1,104457,3
614,90,0,paris,4,slovene,1,104457,3
756,252,5,paris,4,slovene,1,104457,3
477,86,0,paris,4,slovene,1,104457,3
599,105,18,paris,4,slovene,1,104457,3
853,192,4,paris,4,slovene,1,104457,3
782,377,8,paris,4,slovene,1,104457,3
640,197,0,paris,4,slovene,1,104457,3
731,192,0,paris,4,slovene,1,104457,3
723,88,0,paris,4,slovene,1,104457,3
785,290,3,paris,4,slovene,1,104457,3
629,89,0,paris,4,slovene,1,104457,3
259,141,0,paris,4,slovene,1,104457,3
331,100,3,paris,4,slovene,1,104457,3
327,231,0,paris,4,slovene,1,104457,3
254,168,0,paris,4,slovene,1,104457,3
663,158,6,paris,4,slovene,1,104457,3
656,124,2,paris,4,slovene,1,104457,3
617,378,5,paris,4,slovene,1,104457,3
274,195,0,paris,4,slovene,1,104457,3
306,231,6,paris,4,slovene,1,104457,3
299,118,0,paris,4,slovene,1,104457,3
926,192,13,paris,4,slovene,1,104457,3
492,120,0,paris,4,slovene,1,104457,3
742,426,4,paris,4,slovene,1,104457,3
722,197,4,paris,4,slovene,1,104457,3
776,163,0,paris,4,slovene,1,104457,3
602,118,0,paris,4,slovene,1,104457,3
946,330,3,paris,4,slovene,1,104457,3
792,87,6,paris,4,slovene,1,104457,3
560,190,4,paris,4,slovene,1,104457,3
889,195,2,paris,4,slovene,1,104457,3
29,325,3,paris,4,slovene,1,104457,3
182,166,0,paris,4,slovene,1,104457,3
823,320,3,paris,4,slovene,1,104457,3
884,227,2,paris,4,slovene,1,104457,3
708,192,4,paris,4,slovene,1,104457,3
392,194,0,paris,4,slovene,1,104457,3
949,322,4,paris,4,slovene,1,104457,3
62,88,0,paris,4,slovene,1,104457,3
734,144,0,paris,4,slovene,1,104457,3
449,226,5,paris,4,slovene,1,104457,3
700,181,62,paris,4,slovene,1,104457,3
972,102,4,paris,4,slovene,1,104457,3
841,89,0,paris,4,slovene,1,104457,3
910,90,0,paris,4,slovene,1,104457,3
684,87,0,paris,4,slovene,1,104457,3
222,347,5,paris,4,slovene,1,104457,3
808,450,4,paris,4,slovene,1,104457,3
359,144,3,paris,4,slovene,1,104457,3
912,168,0,paris,4,slovene,1,104457,3
14,159,0,paris,4,slovene,1,104457,3
634,89,0,paris,4,slovene,1,104457,3
645,165,0,paris,4,slovene,1,104457,3
980,116,0,paris,4,slovene,1,104457,3
948,246,5,paris,4,slovene,1,104457,3
803,371,4,paris,4,slovene,1,104457,3
227,87,0,paris,4,slovene,1,104457,3
339,258,5,paris,4,slovene,1,104457,3
27,362,8,paris,4,slovene,1,104457,3
474,187,4,paris,4,slovene,1,104457,3
998,229,0,paris,4,slovene,1,104457,3
573,351,6,paris,4,slovene,1,104457,3
790,464,4,paris,4,slovene,1,104457,3
576,231,0,paris,4,slovene,1,104457,3
882,226,0,paris,4,slovene,1,104457,3
379,360,6,paris,4,slovene,1,104457,3
94,255,48,paris,4,slovene,1,104457,3
447,139,0,paris,4,slovene,1,104457,3
795,169,0,paris,4,slovene,1,104457,3
797,148,0,paris,4,slovene,1,104457,3
301,136,3,paris,4,slovene,1,104457,3
257,192,0,paris,4,slovene,1,104457,3
165,165,6,paris,4,slovene,1,104457,3
238,163,0,paris,4,slovene,1,104457,3
419,139,3,paris,4,slovene,1,104457,3
903,91,0,paris,4,slovene,1,104457,3
963,139,0,paris,4,slovene,1,104457,3
314,120,0,paris,4,slovene,1,104457,3
150,231,12,paris,4,slovene,1,104457,3
28,203,2,paris,4,slovene,1,104457,3
738,146,2,paris,4,slovene,1,104457,3
522,200,2,paris,4,slovene,1,104457,3
705,146,0,paris,4,slovene,1,104457,3
357,192,4,paris,4,slovene,1,104457,3
66,190,3,paris,4,slovene,1,104457,3
584,471,4,paris,4,slovene,1,104457,3
564,94,0,paris,4,slovene,1,104457,3
992,84,0,paris,4,slovene,1,104457,3
115,109,20,paris,4,slovene,1,104457,3
975,169,6,paris,4,slovene,1,104457,3
308,303,3,paris,4,slovene,1,104457,3
397,436,4,paris,4,slovene,1,104457,3
436,252,27,paris,4,slovene,1,104457,3
868,293,3,paris,4,slovene,1,104457,3
509,91,0,paris,4,slovene,1,104457,3
911,156,5,paris,4,slovene,1,104457,3
95,464,4,paris,4,slovene,1,104457,3
123,158,2,paris,4,slovene,1,104457,3
21,88,0,paris,4,slovene,1,104457,3
121,85,0,paris,4,slovene,1,104457,3
558,104,0,paris,4,slovene,1,104457,3
885,174,6,paris,4,slovene,1,104457,3
748,268,4,paris,4,slovene,1,104457,3
229,226,6,paris,4,slovene,1,104457,3
577,192,0,paris,4,slovene,1,104457,3
159,322,3,paris,4,slovene,1,104457,3
837,427,4,paris,4,slovene,1,104457,3
130,322,3,paris,4,slovene,1,104457,3
741,194,4,paris,4,slovene,1,104457,3
290,195,4,paris,4,slovene,1,104457,3
817,250,4,paris,4,slovene,1,104457,3
612,231,5,paris,4,slovene,1,104457,3
735,198,2,paris,4,slovene,1,104457,3
49,165,0,paris,4,slovene,1,104457,3
942,320,3,paris,4,slovene,1,104457,3
851,91,0,paris,4,slovene,1,104457,3
216,246,5,paris,4,slovene,1,104457,3
338,200,16,paris,4,slovene,1,104457,3
412,271,69,paris,4,slovene,1,104457,3
305,197,4,paris,4,slovene,1,104457,3
176,88,0,paris,4,slovene,1,104457,3
631,84,0,paris,4,slovene,1,104457,3
858,306,3,paris,4,slovene,1,104457,3
119,322,3,paris,4,slovene,1,104457,3
484,141,3,paris,4,slovene,1,104457,3
825,192,5,paris,4,slovene,1,104457,3
24,340,5,paris,4,slovene,1,104457,3
534,326,5,paris,4,slovene,1,104457,3
970,336,7,paris,4,slovene,1,104457,3
95,382,11,paris,11,slovene,0,104506,1
602,117,3,paris,11,slovene,0,104506,1
841,89,0,paris,11,slovene,0,104506,1
65,164,0,paris,11,slovene,0,104506,1
323,378,20,paris,11,slovene,0,104506,1
579,86,1,paris,11,slovene,0,104506,1
858,250,8,paris,11,slovene,0,104506,1
795,169,0,paris,11,slovene,0,104506,1
911,156,9,paris,11,slovene,0,104506,1
526,365,15,paris,11,slovene,0,104506,1
949,321,18,paris,11,slovene,0,104506,1
684,86,2,paris,11,slovene,0,104506,1
926,191,23,paris,11,slovene,0,104506,1
980,116,0,paris,11,slovene,0,104506,1
199,233,0,paris,11,slovene,0,104506,1
306,200,16,paris,11,slovene,0,104506,1
866,384,11,paris,11,slovene,0,104506,1
257,191,5,paris,11,slovene,0,104506,1
634,89,0,paris,11,slovene,0,104506,1
614,89,0,paris,11,slovene,0,104506,1
477,86,0,paris,11,slovene,0,104506,1
522,200,4,paris,11,slovene,0,104506,1
734,144,2,paris,11,slovene,0,104506,1
853,191,11,paris,11,slovene,0,104506,1
14,159,11,paris,11,slovene,0,104506,1
992,84,0,paris,11,slovene,0,104506,1
133,161,0,paris,11,slovene,0,104506,1
884,227,15,paris,11,slovene,0,104506,1
612,231,15,paris,11,slovene,0,104506,1
28,162,6,paris,11,slovene,0,104506,1
21,87,1,paris,11,slovene,0,104506,1
359,144,8,paris,11,slovene,0,104506,1
484,140,9,paris,11,slovene,0,104506,1
564,94,0,paris,11,slovene,0,104506,1
162,378,21,paris,11,slovene,0,104506,1
741,194,11,paris,11,slovene,0,104506,1
449,226,15,paris,11,slovene,0,104506,1
49,164,0,paris,11,slovene,0,104506,1
889,195,10,paris,11,slovene,0,104506,1
159,258,10,paris,11,slovene,0,104506,1
948,246,15,paris,11,slovene,0,104506,1
885,174,16,paris,11,slovene,0,104506,1
722,197,10,paris,11,slovene,0,104506,1
577,191,0,paris,11,slovene,0,104506,1
937,229,8,paris,11,slovene,0,104506,1
963,138,5,paris,11,slovene,0,104506,1
94,255,69,paris,11,slovene,0,104506,1
66,189,10,paris,11,slovene,0,104506,1
910,89,5,paris,11,slovene,0,104506,1
342,122,2,paris,11,slovene,0,104506,1
474,186,10,paris,11,slovene,0,104506,1
132,263,22,paris,11,slovene,0,104506,1
182,165,0,paris,11,slovene,0,104506,1
69,257,80,paris,11,slovene,0,104506,1
165,164,18,paris,11,slovene,0,104506,1
942,263,10,paris,11,slovene,0,104506,1
882,226,0,paris,11,slovene,0,104506,1
123,128,6,paris,11,slovene,0,104506,1
576,231,4,paris,11,slovene,0,104506,1
808,359,11,paris,11,slovene,0,104506,1
742,299,15,paris,11,slovene,0,104506,1
823,255,8,paris,11,slovene,0,104506,1
629,89,0,paris,11,slovene,0,104506,1
62,87,0,paris,11,slovene,0,104506,1
467,260,63,paris,11,slovene,0,104506,1
776,162,0,paris,11,slovene,0,104506,1
115,109,29,paris,11,slovene,0,104506,1
735,158,4,paris,11,slovene,0,104506,1
274,195,6,paris,11,slovene,0,104506,1
27,256,27,paris,11,slovene,0,104506,1
509,91,0,paris,11,slovene,0,104506,1
700,181,76,paris,11,slovene,0,104506,1
571,361,12,paris,11,slovene,0,104506,1
392,194,6,paris,11,slovene,0,104506,1
119,258,8,paris,11,slovene,0,104506,1
216,212,13,paris,11,slovene,0,104506,1
225,195,8,paris,11,slovene,0,104506,1
540,303,21,paris,11,slovene,0,104506,1
825,191,12,paris,11,slovene,0,104506,1
986,262,9,paris,11,slovene,0,104506,1
379,359,20,paris,11,slovene,0,104506,1
192,121,0,paris,11,slovene,0,104506,1
121,85,2,paris,11,slovene,0,104506,1
305,197,11,paris,11,slovene,0,104506,1
970,335,21,paris,11,slovene,0,104506,1
339,258,15,paris,11,slovene,0,104506,1
301,136,9,paris,11,slovene,0,104506,1
640,197,6,paris,11,slovene,0,104506,1
645,164,0,paris,11,slovene,0,104506,1
436,252,61,paris,11,slovene,0,104506,1
782,271,26,paris,11,slovene,0,104506,1
229,226,15,paris,11,slovene,0,104506,1
338,200,26,paris,11,slovene,0,104506,1
0,248,15,paris,11,slovene,0,104506,1
738,125,8,paris,11,slovene,0,104506,1
238,162,0,paris,11,slovene,0,104506,1
584,388,11,paris,11,slovene,0,104506,1
357,191,10,paris,11,slovene,0,104506,1
998,229,0,paris,11,slovene,0,104506,1
792,87,14,paris,11,slovene,0,104506,1
851,91,5,paris,11,slovene,0,104506,1
259,140,5,paris,11,slovene,0,104506,1
972,102,5,paris,11,slovene,0,104506,1
663,158,13,paris,11,slovene,0,104506,1
580,144,9,paris,11,slovene,0,104506,1
723,87,1,paris,11,slovene,0,104506,1
817,250,13,paris,11,slovene,0,104506,1
705,146,2,paris,11,slovene,0,104506,1
975,169,16,paris,11,slovene,0,104506,1
421,163,8,paris,11,slovene,0,104506,1
790,382,11,paris,11,slovene,0,104506,1
748,195,15,paris,11,slovene,0,104506,1
299,117,0,paris,11,slovene,0,104506,1
731,191,0,paris,11,slovene,0,104506,1
837,347,16,paris,11,slovene,0,104506,1
656,124,7,paris,11,slovene,0,104506,1
912,168,0,paris,11,slovene,0,104506,1
647,146,5,paris,11,slovene,0,104506,1
708,191,11,paris,11,slovene,0,104506,1
599,105,30,paris,11,slovene,0,104506,1
617,378,19,paris,11,slovene,0,104506,1
558,104,2,paris,11,slovene,0,104506,1
327,231,3,paris,11,slovene,0,104506,1
176,87,0,paris,11,slovene,0,104506,1
582,250,12,paris,11,slovene,0,104506,1
41,138,9,paris,11,slovene,0,104506,1
397,353,12,paris,11,slovene,0,104506,1
863,372,11,paris,11,slovene,0,104506,1
631,84,0,paris,11,slovene,0,104506,1
412,271,84,paris,11,slovene,0,104506,1
207,168,0,paris,11,slovene,0,104506,1
24,339,19,paris,11,slovene,0,104506,1
756,252,15,paris,11,slovene,0,104506,1
29,267,8,paris,11,slovene,0,104506,1
290,195,10,paris,11,slovene,0,104506,1
222,346,16,paris,11,slovene,0,104506,1
903,91,0,paris,11,slovene,0,104506,1
314,119,0,paris,11,slovene,0,104506,1
308,246,11,paris,11,slovene,0,104506,1
736,229,13,paris,11,slovene,0,104506,1
188,86,14,paris,11,slovene,0,104506,1
534,326,19,paris,11,slovene,0,104506,1
415,129,7,paris,11,slovene,0,104506,1
868,237,8,paris,11,slovene,0,104506,1
595,191,6,paris,11,slovene,0,104506,1
248,255,8,paris,11,slovene,0,104506,1
419,138,9,paris,11,slovene,0,104506,1
56,252,13,paris,11,slovene,0,104506,1
785,289,8,paris,11,slovene,0,104506,1
573,304,20,paris,11,slovene,0,104506,1
767,191,0,paris,11,slovene,0,104506,1
150,231,17,paris,11,slovene,0,104506,1
797,148,6,paris,11,slovene,0,104506,1
842,372,12,paris,11,slovene,0,104506,1
331,100,9,paris,11,slovene,0,104506,1
227,86,5,paris,11,slovene,0,104506,1
130,265,12,paris,11,slovene,0,104506,1
148,116,0,paris,11,slovene,0,104506,1
560,156,14,paris,11,slovene,0,104506,1
803,301,13,paris,11,slovene,0,104506,1
254,168,0,paris,11,slovene,0,104506,1
946,264,8,paris,11,slovene,0,104506,1
492,119,0,paris,11,slovene,0,104506,1
17,83,7,paris,11,slovene,0,104506,1
447,138,5,paris,11,slovene,0,104506,1
986,188,134,paris,38,slovene,1,104571,2
722,155,94,paris,38,slovene,1,104571,2
558,85,38,paris,38,slovene,1,104571,2
338,183,127,paris,38,slovene,1,104571,2
645,154,94,paris,38,slovene,1,104571,2
640,155,92,paris,38,slovene,1,104571,2
889,153,93,paris,38,slovene,1,104571,2
767,157,92,paris,38,slovene,1,104571,2
159,177,144,paris,38,slovene,1,104571,2
94,255,221,paris,38,slovene,1,104571,2
614,85,40,paris,38,slovene,1,104571,2
192,116,39,paris,38,slovene,1,104571,2
182,155,104,paris,38,slovene,1,104571,2
851,84,81,paris,38,slovene,1,104571,2
736,188,134,paris,38,slovene,1,104571,2
571,256,195,paris,38,slovene,1,104571,2
785,181,133,paris,38,slovene,1,104571,2
359,119,74,paris,38,slovene,1,104571,2
115,109,81,paris,38,slovene,1,104571,2
808,247,182,paris,38,slovene,1,104571,2
526,259,195,paris,38,slovene,1,104571,2
119,177,142,paris,38,slovene,1,104571,2
866,256,203,paris,38,slovene,1,104571,2
948,188,132,paris,38,slovene,1,104571,2
342,115,41,paris,38,slovene,1,104571,2
579,81,40,paris,38,slovene,1,104571,2
123,108,74,paris,38,slovene,1,104571,2
946,181,134,paris,38,slovene,1,104571,2
582,191,134,paris,38,slovene,1,104571,2
612,181,135,paris,38,slovene,1,104571,2
963,113,77,paris,38,slovene,1,104571,2
797,117,81,paris,38,slovene,1,104571,2
216,188,136,paris,38,slovene,1,104571,2
436,252,214,paris,38,slovene,1,104571,2
803,266,183,paris,38,slovene,1,104571,2
522,110,77,paris,38,slovene,1,104571,2
62,78,40,paris,38,slovene,1,104571,2
121,80,42,paris,38,slovene,1,104571,2
885,168,91,paris,38,slovene,1,104571,2
176,87,34,paris,38,slovene,1,104571,2
841,80,84,paris,38,slovene,1,104571,2
41,108,72,paris,38,slovene,1,104571,2
447,108,78,paris,38,slovene,1,104571,2
584,259,207,paris,38,slovene,1,104571,2
199,183,130,paris,38,slovene,1,104571,2
327,189,131,paris,38,slovene,1,104571,2
24,249,214,paris,38,slovene,1,104571,2
602,108,42,paris,38,slovene,1,104571,2
738,114,81,paris,38,slovene,1,104571,2
735,108,75,paris,38,slovene,1,104571,2
49,160,98,paris,38,slovene,1,104571,2
467,260,187,paris,38,slovene,1,104571,2
684,82,38,paris,38,slovene,1,104571,2
756,186,129,paris,38,slovene,1,104571,2
29,186,135,paris,38,slovene,1,104571,2
412,271,198,paris,38,slovene,1,104571,2
323,263,191,paris,38,slovene,1,104571,2
306,191,126,paris,38,slovene,1,104571,2
290,168,87,paris,38,slovene,1,104571,2
65,154,101,paris,38,slovene,1,104571,2
742,241,189,paris,38,slovene,1,104571,2
225,160,91,paris,38,slovene,1,104571,2
910,85,40,paris,38,slovene,1,104571,2
825,157,96,paris,38,slovene,1,104571,2
705,120,74,paris,38,slovene,1,104571,2
972,81,36,paris,38,slovene,1,104571,2
165,154,100,paris,38,slovene,1,104571,2
17,83,42,paris,38,slovene,1,104571,2
942,176,131,paris,38,slovene,1,104571,2
863,256,210,paris,38,slovene,1,104571,2
868,174,137,paris,38,slovene,1,104571,2
577,157,90,paris,38,slovene,1,104571,2
339,177,134,paris,38,slovene,1,104571,2
133,154,92,paris,38,slovene,1,104571,2
257,157,91,paris,38,slovene,1,104571,2
858,177,134,paris,38,slovene,1,104571,2
560,149,95,paris,38,slovene,1,104571,2
576,189,128,paris,38,slovene,1,104571,2
421,117,78,paris,38,slovene,1,104571,2
540,267,198,paris,38,slovene,1,104571,2
599,105,84,paris,38,slovene,1,104571,2
66,141,102,paris,38,slovene,1,104571,2
419,108,82,paris,38,slovene,1,104571,2
148,114,74,paris,38,slovene,1,104571,2
248,176,134,paris,38,slovene,1,104571,2
162,263,182,paris,38,slovene,1,104571,2
379,266,195,paris,38,slovene,1,104571,2
790,255,189,paris,38,slovene,1,104571,2
21,80,41,paris,38,slovene,1,104571,2
492,112,80,paris,38,slovene,1,104571,2
823,183,130,paris,38,slovene,1,104571,2
817,191,130,paris,38,slovene,1,104571,2
0,176,133,paris,38,slovene,1,104571,2
357,157,94,paris,38,slovene,1,104571,2
331,79,75,paris,38,slovene,1,104571,2
998,188,135,paris,38,slovene,1,104571,2
130,177,129,paris,38,slovene,1,104571,2
