hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
868,174,174,paris,42,portuguese,0,131031,2
803,255,244,paris,42,portuguese,0,131031,2
339,177,176,paris,42,portuguese,0,131031,2
584,259,255,paris,42,portuguese,0,131031,2
776,152,124,paris,42,portuguese,0,131031,2
522,110,100,paris,42,portuguese,0,131031,2
130,169,169,paris,42,portuguese,0,131031,2
937,180,176,paris,42,portuguese,0,131031,2
0,168,170,paris,42,portuguese,0,131031,2
327,181,172,paris,42,portuguese,0,131031,2
647,109,101,paris,42,portuguese,0,131031,2
254,153,124,paris,42,portuguese,0,131031,2
301,106,99,paris,42,portuguese,0,131031,2
903,84,97,paris,42,portuguese,0,131031,2
790,255,241,paris,42,portuguese,0,131031,2
415,113,95,paris,42,portuguese,0,131031,2
290,147,119,paris,42,portuguese,0,131031,2
176,82,47,paris,42,portuguese,0,131031,2
579,79,50,paris,42,portuguese,0,131031,2
21,80,49,paris,42,portuguese,0,131031,2
558,82,49,paris,42,portuguese,0,131031,2
797,117,98,paris,42,portuguese,0,131031,2
911,114,102,paris,42,portuguese,0,131031,2
540,256,249,paris,42,portuguese,0,131031,2
274,153,126,paris,42,portuguese,0,131031,2
560,149,124,paris,42,portuguese,0,131031,2
412,259,245,paris,42,portuguese,0,131031,2
942,168,172,paris,42,portuguese,0,131031,2
825,150,126,paris,42,portuguese,0,131031,2
115,104,102,paris,42,portuguese,0,131031,2
970,246,242,paris,42,portuguese,0,131031,2
573,246,242,paris,42,portuguese,0,131031,2
782,271,244,paris,42,portuguese,0,131031,2
866,256,250,paris,42,portuguese,0,131031,2
132,252,245,paris,42,portuguese,0,131031,2
949,253,246,paris,42,portuguese,0,131031,2
150,174,175,paris,42,portuguese,0,131031,2
817,183,172,paris,42,portuguese,0,131031,2
308,180,170,paris,42,portuguese,0,131031,2
910,82,49,paris,42,portuguese,0,131031,2
238,152,122,paris,42,portuguese,0,131031,2
741,152,124,paris,42,portuguese,0,131031,2
631,79,48,paris,42,portuguese,0,131031,2
722,148,124,paris,42,portuguese,0,131031,2
216,180,176,paris,42,portuguese,0,131031,2
24,249,254,paris,42,portuguese,0,131031,2
634,82,50,paris,42,portuguese,0,131031,2
645,147,127,paris,42,portuguese,0,131031,2
577,150,122,paris,42,portuguese,0,131031,2
767,150,120,paris,42,portuguese,0,131031,2
889,153,122,paris,42,portuguese,0,131031,2
392,152,122,paris,42,portuguese,0,131031,2
28,111,100,paris,42,portuguese,0,131031,2
595,150,126,paris,42,portuguese,0,131031,2
748,179,176,paris,42,portuguese,0,131031,2
792,80,125,paris,42,portuguese,0,131031,2
447,104,96,paris,42,portuguese,0,131031,2
526,259,252,paris,42,portuguese,0,131031,2
735,104,100,paris,42,portuguese,0,131031,2
182,152,124,paris,42,portuguese,0,131031,2
248,176,174,paris,42,portuguese,0,131031,2
27,244,247,paris,42,portuguese,0,131031,2
582,183,173,paris,42,portuguese,0,131031,2
492,107,99,paris,42,portuguese,0,131031,2
926,168,176,paris,42,portuguese,0,131031,2
986,180,169,paris,42,portuguese,0,131031,2
629,82,98,paris,42,portuguese,0,131031,2
576,181,169,paris,42,portuguese,0,131031,2
216,212,18,paris,13,portuguese,0,131467,1
397,353,16,paris,13,portuguese,0,131467,1
866,384,15,paris,13,portuguese,0,131467,1
571,361,16,paris,13,portuguese,0,131467,1
577,191,0,paris,13,portuguese,0,131467,1
41,138,10,paris,13,portuguese,0,131467,1
274,195,9,paris,13,portuguese,0,131467,1
534,326,23,paris,13,portuguese,0,131467,1
119,258,11,paris,13,portuguese,0,131467,1
858,250,10,paris,13,portuguese,0,131467,1
0,248,18,paris,13,portuguese,0,131467,1
912,168,0,paris,13,portuguese,0,131467,1
257,191,8,paris,13,portuguese,0,131467,1
684,86,4,paris,13,portuguese,0,131467,1
851,91,9,paris,13,portuguese,0,131467,1
27,256,37,paris,13,portuguese,0,131467,1
62,87,0,paris,13,portuguese,0,131467,1
722,197,12,paris,13,portuguese,0,131467,1
903,91,0,paris,13,portuguese,0,131467,1
342,122,4,paris,13,portuguese,0,131467,1
738,125,10,paris,13,portuguese,0,131467,1
123,128,8,paris,13,portuguese,0,131467,1
756,252,18,paris,13,portuguese,0,131467,1
133,161,0,paris,13,portuguese,0,131467,1
614,89,0,paris,13,portuguese,0,131467,1
911,156,10,paris,13,portuguese,0,131467,1
629,89,0,paris,13,portuguese,0,131467,1
419,138,10,paris,13,portuguese,0,131467,1
949,321,22,paris,13,portuguese,0,131467,1
254,168,0,paris,13,portuguese,0,131467,1
65,164,4,paris,13,portuguese,0,131467,1
942,263,13,paris,13,portuguese,0,131467,1
776,162,0,paris,13,portuguese,0,131467,1
576,231,10,paris,13,portuguese,0,131467,1
963,138,8,paris,13,portuguese,0,131467,1
467,260,67,paris,13,portuguese,0,131467,1
290,195,12,paris,13,portuguese,0,131467,1
357,184,13,paris,13,portuguese,0,131467,1
359,144,10,paris,13,portuguese,0,131467,1
797,148,8,paris,13,portuguese,0,131467,1
159,258,13,paris,13,portuguese,0,131467,1
580,144,10,paris,13,portuguese,0,131467,1
17,83,9,paris,13,portuguese,0,131467,1
841,89,0,paris,13,portuguese,0,131467,1
415,129,10,paris,13,portuguese,0,131467,1
327,231,8,paris,13,portuguese,0,131467,1
338,200,29,paris,13,portuguese,0,131467,1
647,146,7,paris,13,portuguese,0,131467,1
412,271,90,paris,13,portuguese,0,131467,1
308,246,14,paris,13,portuguese,0,131467,1
522,175,6,paris,13,portuguese,0,131467,1
392,194,10,paris,13,portuguese,0,131467,1
301,136,10,paris,13,portuguese,0,131467,1
837,347,20,paris,13,portuguese,0,131467,1
631,84,0,paris,13,portuguese,0,131467,1
579,86,3,paris,13,portuguese,0,131467,1
734,144,6,paris,13,portuguese,0,131467,1
808,359,15,paris,13,portuguese,0,131467,1
21,87,3,paris,13,portuguese,0,131467,1
299,117,0,paris,13,portuguese,0,131467,1
868,237,11,paris,13,portuguese,0,131467,1
14,153,15,paris,13,portuguese,0,131467,1
792,87,18,paris,13,portuguese,0,131467,1
708,191,13,paris,13,portuguese,0,131467,1
863,372,15,paris,13,portuguese,0,131467,1
948,246,18,paris,13,portuguese,0,131467,1
540,303,27,paris,13,portuguese,0,131467,1
182,165,3,paris,13,portuguese,0,131467,1
132,263,32,paris,13,portuguese,0,131467,1
379,359,24,paris,13,portuguese,0,131467,1
148,116,0,paris,13,portuguese,0,131467,1
94,255,75,paris,13,portuguese,0,131467,1
69,257,88,paris,13,portuguese,0,131467,1
998,229,1,paris,13,portuguese,0,131467,1
66,189,12,paris,13,portuguese,0,131467,1
970,335,25,paris,13,portuguese,0,131467,1
162,378,25,paris,13,portuguese,0,131467,1
602,117,5,paris,13,portuguese,0,131467,1
222,346,20,paris,13,portuguese,0,131467,1
742,299,21,paris,13,portuguese,0,131467,1
645,164,0,paris,13,portuguese,0,131467,1
741,194,13,paris,13,portuguese,0,131467,1
477,86,5,paris,13,portuguese,0,131467,1
910,87,8,paris,13,portuguese,0,131467,1
731,191,3,paris,13,portuguese,0,131467,1
817,250,16,paris,13,portuguese,0,131467,1
49,164,0,paris,13,portuguese,0,131467,1
640,197,10,paris,13,portuguese,0,131467,1
24,339,23,paris,13,portuguese,0,131467,1
339,258,18,paris,13,portuguese,0,131467,1
656,124,9,paris,13,portuguese,0,131467,1
484,140,10,paris,13,portuguese,0,131467,1
795,169,0,paris,13,portuguese,0,131467,1
150,231,18,paris,13,portuguese,0,131467,1
582,250,15,paris,13,portuguese,0,131467,1
926,191,27,paris,13,portuguese,0,131467,1
192,121,0,paris,13,portuguese,0,131467,1
986,262,12,paris,13,portuguese,0,131467,1
56,252,16,paris,13,portuguese,0,131467,1
853,191,13,paris,13,portuguese,0,131467,1
331,100,10,paris,13,portuguese,0,131467,1
937,229,11,paris,13,portuguese,0,131467,1
449,226,18,paris,13,portuguese,0,131467,1
599,105,33,paris,13,portuguese,0,131467,1
130,265,15,paris,13,portuguese,0,131467,1
421,163,9,paris,13,portuguese,0,131467,1
803,301,17,paris,13,portuguese,0,131467,1
229,226,18,paris,13,portuguese,0,131467,1
946,264,11,paris,13,portuguese,0,131467,1
825,191,14,paris,13,portuguese,0,131467,1
306,200,20,paris,13,portuguese,0,131467,1
584,388,15,paris,13,portuguese,0,131467,1
782,271,36,paris,13,portuguese,0,131467,1
305,197,13,paris,13,portuguese,0,131467,1
617,378,23,paris,13,portuguese,0,131467,1
95,382,15,paris,13,portuguese,0,131467,1
526,365,21,paris,13,portuguese,0,131467,1
492,119,0,paris,13,portuguese,0,131467,1
992,84,0,paris,13,portuguese,0,131467,1
564,94,0,paris,13,portuguese,0,131467,1
767,191,0,paris,13,portuguese,0,131467,1
885,174,20,paris,13,portuguese,0,131467,1
29,267,10,paris,13,portuguese,0,131467,1
558,104,3,paris,13,portuguese,0,131467,1
28,162,7,paris,13,portuguese,0,131467,1
474,186,12,paris,13,portuguese,0,131467,1
700,181,80,paris,13,portuguese,0,131467,1
612,231,18,paris,13,portuguese,0,131467,1
199,233,0,paris,13,portuguese,0,131467,1
207,168,0,paris,13,portuguese,0,131467,1
748,186,22,paris,13,portuguese,0,131467,1
509,91,0,paris,13,portuguese,0,131467,1
595,191,9,paris,13,portuguese,0,131467,1
314,119,0,paris,13,portuguese,0,131467,1
227,86,6,paris,13,portuguese,0,131467,1
823,255,10,paris,13,portuguese,0,131467,1
736,229,16,paris,13,portuguese,0,131467,1
165,164,22,paris,13,portuguese,0,131467,1
323,378,24,paris,13,portuguese,0,131467,1
225,195,10,paris,13,portuguese,0,131467,1
735,158,6,paris,13,portuguese,0,131467,1
723,87,3,paris,13,portuguese,0,131467,1
785,289,9,paris,13,portuguese,0,131467,1
889,195,12,paris,13,portuguese,0,131467,1
238,162,0,paris,13,portuguese,0,131467,1
663,158,15,paris,13,portuguese,0,131467,1
115,109,31,paris,13,portuguese,0,131467,1
573,304,27,paris,13,portuguese,0,131467,1
176,87,0,paris,13,portuguese,0,131467,1
882,226,5,paris,13,portuguese,0,131467,1
884,227,18,paris,13,portuguese,0,131467,1
972,102,6,paris,13,portuguese,0,131467,1
980,116,2,paris,13,portuguese,0,131467,1
436,252,70,paris,13,portuguese,0,131467,1
259,140,8,paris,13,portuguese,0,131467,1
975,169,18,paris,13,portuguese,0,131467,1
790,382,15,paris,13,portuguese,0,131467,1
447,138,8,paris,13,portuguese,0,131467,1
842,372,16,paris,13,portuguese,0,131467,1
121,85,4,paris,13,portuguese,0,131467,1
705,146,5,paris,13,portuguese,0,131467,1
560,156,18,paris,13,portuguese,0,131467,1
634,89,0,paris,13,portuguese,0,131467,1
248,255,11,paris,13,portuguese,0,131467,1
188,86,15,paris,13,portuguese,0,131467,1
738,131,9,paris,12,portuguese,1,131466,7
123,134,7,paris,12,portuguese,1,131466,7
534,341,21,paris,12,portuguese,1,131466,7
580,151,10,paris,12,portuguese,1,131466,7
736,240,15,paris,12,portuguese,1,131466,7
447,145,6,paris,12,portuguese,1,131466,7
937,240,10,paris,12,portuguese,1,131466,7
614,94,0,paris,12,portuguese,1,131466,7
248,267,10,paris,12,portuguese,1,131466,7
776,170,0,paris,12,portuguese,1,131466,7
115,114,30,paris,12,portuguese,1,131466,7
14,167,13,paris,12,portuguese,1,131466,7
522,183,5,paris,12,portuguese,1,131466,7
306,209,18,paris,12,portuguese,1,131466,7
612,242,16,paris,12,portuguese,1,131466,7
182,173,0,paris,12,portuguese,1,131466,7
66,199,11,paris,12,portuguese,1,131466,7
863,391,13,paris,12,portuguese,1,131466,7
912,176,0,paris,12,portuguese,1,131466,7
782,284,31,paris,12,portuguese,1,131466,7
640,206,8,paris,12,portuguese,1,131466,7
148,122,0,paris,12,portuguese,1,131466,7
708,201,12,paris,12,portuguese,1,131466,7
379,376,22,paris,12,portuguese,1,131466,7
509,95,0,paris,12,portuguese,1,131466,7
629,93,0,paris,12,portuguese,1,131466,7
599,110,32,paris,12,portuguese,1,131466,7
558,109,3,paris,12,portuguese,1,131466,7
866,403,13,paris,12,portuguese,1,131466,7
162,396,23,paris,12,portuguese,1,131466,7
573,319,23,paris,12,portuguese,1,131466,7
133,169,0,paris,12,portuguese,1,131466,7
975,177,17,paris,12,portuguese,1,131466,7
392,203,8,paris,12,portuguese,1,131466,7
853,201,12,paris,12,portuguese,1,131466,7
56,264,15,paris,12,portuguese,1,131466,7
301,142,10,paris,12,portuguese,1,131466,7
207,176,0,paris,12,portuguese,1,131466,7
323,396,22,paris,12,portuguese,1,131466,7
229,237,17,paris,12,portuguese,1,131466,7
825,201,13,paris,12,portuguese,1,131466,7
305,206,12,paris,12,portuguese,1,131466,7
564,98,0,paris,12,portuguese,1,131466,7
94,267,72,paris,12,portuguese,1,131466,7
579,91,2,paris,12,portuguese,1,131466,7
851,95,7,paris,12,portuguese,1,131466,7
199,244,0,paris,12,portuguese,1,131466,7
823,267,9,paris,12,portuguese,1,131466,7
723,92,2,paris,12,portuguese,1,131466,7
948,257,16,paris,12,portuguese,1,131466,7
577,201,0,paris,12,portuguese,1,131466,7
159,271,11,paris,12,portuguese,1,131466,7
238,170,0,paris,12,portuguese,1,131466,7
884,238,17,paris,12,portuguese,1,131466,7
419,145,10,paris,12,portuguese,1,131466,7
602,123,4,paris,12,portuguese,1,131466,7
132,276,27,paris,12,portuguese,1,131466,7
69,269,84,paris,12,portuguese,1,131466,7
584,407,13,paris,12,portuguese,1,131466,7
742,313,18,paris,12,portuguese,1,131466,7
314,125,0,paris,12,portuguese,1,131466,7
222,363,18,paris,12,portuguese,1,131466,7
647,153,6,paris,12,portuguese,1,131466,7
790,400,13,paris,12,portuguese,1,131466,7
663,166,14,paris,12,portuguese,1,131466,7
785,303,8,paris,12,portuguese,1,131466,7
582,262,13,paris,12,portuguese,1,131466,7
192,127,0,paris,12,portuguese,1,131466,7
926,201,25,paris,12,portuguese,1,131466,7
841,93,0,paris,12,portuguese,1,131466,7
308,257,13,paris,12,portuguese,1,131466,7
980,122,0,paris,12,portuguese,1,131466,7
359,151,9,paris,12,portuguese,1,131466,7
415,135,8,paris,12,portuguese,1,131466,7
868,249,10,paris,12,portuguese,1,131466,7
150,242,18,paris,12,portuguese,1,131466,7
176,92,0,paris,12,portuguese,1,131466,7
986,275,10,paris,12,portuguese,1,131466,7
357,193,12,paris,12,portuguese,1,131466,7
808,376,13,paris,12,portuguese,1,131466,7
130,278,13,paris,12,portuguese,1,131466,7
339,271,16,paris,12,portuguese,1,131466,7
705,153,4,paris,12,portuguese,1,131466,7
274,204,8,paris,12,portuguese,1,131466,7
165,172,20,paris,12,portuguese,1,131466,7
998,240,0,paris,12,portuguese,1,131466,7
992,88,0,paris,12,portuguese,1,131466,7
95,400,13,paris,12,portuguese,1,131466,7
734,151,4,paris,12,portuguese,1,131466,7
17,87,8,paris,12,portuguese,1,131466,7
397,370,14,paris,12,portuguese,1,131466,7
62,92,0,paris,12,portuguese,1,131466,7
216,223,15,paris,12,portuguese,1,131466,7
41,145,10,paris,12,portuguese,1,131466,7
492,125,0,paris,12,portuguese,1,131466,7
970,351,23,paris,12,portuguese,1,131466,7
817,262,15,paris,12,portuguese,1,131466,7
756,264,16,paris,12,portuguese,1,131466,7
540,317,24,paris,12,portuguese,1,131466,7
21,92,2,paris,12,portuguese,1,131466,7
342,128,3,paris,12,portuguese,1,131466,7
65,172,1,paris,12,portuguese,1,131466,7
327,242,6,paris,12,portuguese,1,131466,7
436,264,66,paris,12,portuguese,1,131466,7
254,176,0,paris,12,portuguese,1,131466,7
684,91,3,paris,12,portuguese,1,131466,7
741,203,12,paris,12,portuguese,1,131466,7
526,383,18,paris,12,portuguese,1,131466,7
28,170,6,paris,12,portuguese,1,131466,7
259,147,6,paris,12,portuguese,1,131466,7
467,273,65,paris,12,portuguese,1,131466,7
645,172,0,paris,12,portuguese,1,131466,7
299,123,0,paris,12,portuguese,1,131466,7
885,182,18,paris,12,portuguese,1,131466,7
837,364,18,paris,12,portuguese,1,131466,7
634,93,0,paris,12,portuguese,1,131466,7
748,204,19,paris,12,portuguese,1,131466,7
631,88,0,paris,12,portuguese,1,131466,7
412,284,87,paris,12,portuguese,1,131466,7
338,209,27,paris,12,portuguese,1,131466,7
889,204,10,paris,12,portuguese,1,131466,7
24,356,21,paris,12,portuguese,1,131466,7
910,92,7,paris,12,portuguese,1,131466,7
477,90,2,paris,12,portuguese,1,131466,7
571,379,14,paris,12,portuguese,1,131466,7
963,145,7,paris,12,portuguese,1,131466,7
617,396,21,paris,12,portuguese,1,131466,7
842,391,14,paris,12,portuguese,1,131466,7
858,262,9,paris,12,portuguese,1,131466,7
911,164,10,paris,12,portuguese,1,131466,7
576,242,8,paris,12,portuguese,1,131466,7
27,268,32,paris,12,portuguese,1,131466,7
331,105,10,paris,12,portuguese,1,131466,7
121,89,3,paris,12,portuguese,1,131466,7
949,337,20,paris,12,portuguese,1,131466,7
803,315,15,paris,12,portuguese,1,131466,7
29,280,9,paris,12,portuguese,1,131466,7
722,206,12,paris,12,portuguese,1,131466,7
421,171,8,paris,12,portuguese,1,131466,7
449,237,16,paris,12,portuguese,1,131466,7
49,172,0,paris,12,portuguese,1,131466,7
735,166,5,paris,12,portuguese,1,131466,7
882,237,2,paris,12,portuguese,1,131466,7
972,107,6,paris,12,portuguese,1,131466,7
731,201,1,paris,12,portuguese,1,131466,7
797,155,7,paris,12,portuguese,1,131466,7
225,204,10,paris,12,portuguese,1,131466,7
942,276,12,paris,12,portuguese,1,131466,7
700,190,78,paris,12,portuguese,1,131466,7
119,271,10,paris,12,portuguese,1,131466,7
188,91,15,paris,12,portuguese,1,131466,7
484,147,10,paris,12,portuguese,1,131466,7
290,204,12,paris,12,portuguese,1,131466,7
795,177,0,paris,12,portuguese,1,131466,7
474,195,12,paris,12,portuguese,1,131466,7
792,91,16,paris,12,portuguese,1,131466,7
257,201,6,paris,12,portuguese,1,131466,7
560,164,16,paris,12,portuguese,1,131466,7
767,201,0,paris,12,portuguese,1,131466,7
227,91,5,paris,12,portuguese,1,131466,7
595,201,8,paris,12,portuguese,1,131466,7
946,277,10,paris,12,portuguese,1,131466,7
656,130,8,paris,12,portuguese,1,131466,7
0,260,16,paris,12,portuguese,1,131466,7
903,95,0,paris,12,portuguese,1,131466,7
785,248,14,paris,17,portuguese,1,131562,3
684,82,8,paris,17,portuguese,1,131562,3
66,162,17,paris,17,portuguese,1,131562,3
308,205,22,paris,17,portuguese,1,131562,3
903,91,0,paris,17,portuguese,1,131562,3
379,289,36,paris,17,portuguese,1,131562,3
182,165,16,paris,17,portuguese,1,131562,3
595,191,15,paris,17,portuguese,1,131562,3
700,181,89,paris,17,portuguese,1,131562,3
115,109,36,paris,17,portuguese,1,131562,3
851,91,15,paris,17,portuguese,1,131562,3
612,206,23,paris,17,portuguese,1,131562,3
972,102,7,paris,17,portuguese,1,131562,3
357,171,17,paris,17,portuguese,1,131562,3
647,146,12,paris,17,portuguese,1,131562,3
629,89,0,paris,17,portuguese,1,131562,3
576,231,20,paris,17,portuguese,1,131562,3
526,294,33,paris,17,portuguese,1,131562,3
301,136,14,paris,17,portuguese,1,131562,3
339,258,23,paris,17,portuguese,1,131562,3
792,87,24,paris,17,portuguese,1,131562,3
436,252,86,paris,17,portuguese,1,131562,3
150,206,24,paris,17,portuguese,1,131562,3
912,168,0,paris,17,portuguese,1,131562,3
331,93,14,paris,17,portuguese,1,131562,3
133,161,0,paris,17,portuguese,1,131562,3
790,312,27,paris,17,portuguese,1,131562,3
617,298,36,paris,17,portuguese,1,131562,3
29,220,19,paris,17,portuguese,1,131562,3
274,195,15,paris,17,portuguese,1,131562,3
484,140,14,paris,17,portuguese,1,131562,3
705,146,11,paris,17,portuguese,1,131562,3
534,326,31,paris,17,portuguese,1,131562,3
509,91,0,paris,17,portuguese,1,131562,3
148,116,0,paris,17,portuguese,1,131562,3
841,89,6,paris,17,portuguese,1,131562,3
645,164,0,paris,17,portuguese,1,131562,3
227,86,9,paris,17,portuguese,1,131562,3
257,191,14,paris,17,portuguese,1,131562,3
62,87,4,paris,17,portuguese,1,131562,3
884,227,24,paris,17,portuguese,1,131562,3
474,186,16,paris,17,portuguese,1,131562,3
132,263,53,paris,17,portuguese,1,131562,3
942,200,22,paris,17,portuguese,1,131562,3
963,138,14,paris,17,portuguese,1,131562,3
21,87,7,paris,17,portuguese,1,131562,3
392,186,19,paris,17,portuguese,1,131562,3
722,197,16,paris,17,portuguese,1,131562,3
119,217,19,paris,17,portuguese,1,131562,3
571,303,27,paris,17,portuguese,1,131562,3
582,208,22,paris,17,portuguese,1,131562,3
634,89,0,paris,17,portuguese,1,131562,3
998,229,15,paris,17,portuguese,1,131562,3
970,279,36,paris,17,portuguese,1,131562,3
949,321,30,paris,17,portuguese,1,131562,3
910,87,12,paris,17,portuguese,1,131562,3
254,168,8,paris,17,portuguese,1,131562,3
248,207,19,paris,17,portuguese,1,131562,3
306,200,29,paris,17,portuguese,1,131562,3
756,211,25,paris,17,portuguese,1,131562,3
229,226,24,paris,17,portuguese,1,131562,3
885,174,26,paris,17,portuguese,1,131562,3
937,212,18,paris,17,portuguese,1,131562,3
584,330,26,paris,17,portuguese,1,131562,3
776,162,0,paris,17,portuguese,1,131562,3
492,119,0,paris,17,portuguese,1,131562,3
415,129,14,paris,17,portuguese,1,131562,3
948,197,27,paris,17,portuguese,1,131562,3
742,276,34,paris,17,portuguese,1,131562,3
817,208,24,paris,17,portuguese,1,131562,3
207,168,0,paris,17,portuguese,1,131562,3
767,191,12,paris,17,portuguese,1,131562,3
882,226,17,paris,17,portuguese,1,131562,3
580,144,14,paris,17,portuguese,1,131562,3
560,156,25,paris,17,portuguese,1,131562,3
577,191,10,paris,17,portuguese,1,131562,3
980,116,10,paris,17,portuguese,1,131562,3
159,217,20,paris,17,portuguese,1,131562,3
738,125,16,paris,17,portuguese,1,131562,3
889,168,16,paris,17,portuguese,1,131562,3
225,195,14,paris,17,portuguese,1,131562,3
540,303,39,paris,17,portuguese,1,131562,3
17,83,12,paris,17,portuguese,1,131562,3
342,122,8,paris,17,portuguese,1,131562,3
24,260,39,paris,17,portuguese,1,131562,3
975,169,24,paris,17,portuguese,1,131562,3
27,256,55,paris,17,portuguese,1,131562,3
868,182,22,paris,17,portuguese,1,131562,3
41,138,14,paris,17,portuguese,1,131562,3
863,303,27,paris,17,portuguese,1,131562,3
56,211,24,paris,17,portuguese,1,131562,3
564,94,0,paris,17,portuguese,1,131562,3
986,221,20,paris,17,portuguese,1,131562,3
782,271,53,paris,17,portuguese,1,131562,3
631,84,0,paris,17,portuguese,1,131562,3
736,197,23,paris,17,portuguese,1,131562,3
14,153,24,paris,17,portuguese,1,131562,3
0,191,28,paris,17,portuguese,1,131562,3
216,212,26,paris,17,portuguese,1,131562,3
823,215,18,paris,17,portuguese,1,131562,3
419,124,16,paris,17,portuguese,1,131562,3
858,226,17,paris,17,portuguese,1,131562,3
199,233,11,paris,17,portuguese,1,131562,3
741,194,17,paris,17,portuguese,1,131562,3
795,169,0,paris,17,portuguese,1,131562,3
421,137,14,paris,17,portuguese,1,131562,3
165,164,28,paris,17,portuguese,1,131562,3
573,304,43,paris,17,portuguese,1,131562,3
558,104,6,paris,17,portuguese,1,131562,3
123,128,11,paris,17,portuguese,1,131562,3
477,86,15,paris,17,portuguese,1,131562,3
95,324,26,paris,17,portuguese,1,131562,3
338,200,34,paris,17,portuguese,1,131562,3
467,260,75,paris,17,portuguese,1,131562,3
656,124,12,paris,17,portuguese,1,131562,3
94,255,87,paris,17,portuguese,1,131562,3
911,130,16,paris,17,portuguese,1,131562,3
447,138,12,paris,17,portuguese,1,131562,3
188,86,18,paris,17,portuguese,1,131562,3
723,87,6,paris,17,portuguese,1,131562,3
992,84,0,paris,17,portuguese,1,131562,3
946,214,19,paris,17,portuguese,1,131562,3
49,164,8,paris,17,portuguese,1,131562,3
290,195,16,paris,17,portuguese,1,131562,3
842,372,24,paris,17,portuguese,1,131562,3
599,105,38,paris,17,portuguese,1,131562,3
69,257,103,paris,17,portuguese,1,131562,3
259,140,12,paris,17,portuguese,1,131562,3
121,83,9,paris,17,portuguese,1,131562,3
663,158,20,paris,17,portuguese,1,131562,3
734,144,12,paris,17,portuguese,1,131562,3
397,353,24,paris,17,portuguese,1,131562,3
28,162,10,paris,17,portuguese,1,131562,3
748,179,40,paris,17,portuguese,1,131562,3
65,164,16,paris,17,portuguese,1,131562,3
323,298,36,paris,17,portuguese,1,131562,3
825,191,18,paris,17,portuguese,1,131562,3
176,87,0,paris,17,portuguese,1,131562,3
327,231,20,paris,17,portuguese,1,131562,3
926,191,36,paris,17,portuguese,1,131562,3
299,117,0,paris,17,portuguese,1,131562,3
808,359,23,paris,17,portuguese,1,131562,3
708,171,17,paris,17,portuguese,1,131562,3
305,197,17,paris,17,portuguese,1,131562,3
602,110,9,paris,17,portuguese,1,131562,3
130,201,24,paris,17,portuguese,1,131562,3
735,133,10,paris,17,portuguese,1,131562,3
797,148,13,paris,17,portuguese,1,131562,3
614,89,0,paris,17,portuguese,1,131562,3
238,162,0,paris,17,portuguese,1,131562,3
522,145,10,paris,17,portuguese,1,131562,3
412,271,102,paris,17,portuguese,1,131562,3
192,121,3,paris,17,portuguese,1,131562,3
314,119,2,paris,17,portuguese,1,131562,3
640,197,16,paris,17,portuguese,1,131562,3
803,301,29,paris,17,portuguese,1,131562,3
866,465,9,paris,9,portuguese,0,131555,2
734,144,0,paris,9,portuguese,0,131555,2
756,252,12,paris,9,portuguese,0,131555,2
560,169,10,paris,9,portuguese,0,131555,2
248,319,6,paris,9,portuguese,0,131555,2
526,423,11,paris,9,portuguese,0,131555,2
722,197,8,paris,9,portuguese,0,131555,2
447,138,4,paris,9,portuguese,0,131555,2
980,116,0,paris,9,portuguese,0,131555,2
631,84,0,paris,9,portuguese,0,131555,2
176,87,0,paris,9,portuguese,0,131555,2
738,146,6,paris,9,portuguese,0,131555,2
359,144,7,paris,9,portuguese,0,131555,2
564,94,0,paris,9,portuguese,0,131555,2
868,292,6,paris,9,portuguese,0,131555,2
736,229,10,paris,9,portuguese,0,131555,2
225,195,6,paris,9,portuguese,0,131555,2
257,191,2,paris,9,portuguese,0,131555,2
558,104,1,paris,9,portuguese,0,131555,2
227,86,3,paris,9,portuguese,0,131555,2
903,91,0,paris,9,portuguese,0,131555,2
415,149,6,paris,9,portuguese,0,131555,2
708,191,9,paris,9,portuguese,0,131555,2
853,191,9,paris,9,portuguese,0,131555,2
357,191,8,paris,9,portuguese,0,131555,2
207,168,0,paris,9,portuguese,0,131555,2
338,200,23,paris,9,portuguese,0,131555,2
645,164,0,paris,9,portuguese,0,131555,2
49,164,0,paris,9,portuguese,0,131555,2
148,116,0,paris,9,portuguese,0,131555,2
301,136,7,paris,9,portuguese,0,131555,2
342,122,0,paris,9,portuguese,0,131555,2
133,161,0,paris,9,portuguese,0,131555,2
290,195,8,paris,9,portuguese,0,131555,2
229,226,13,paris,9,portuguese,0,131555,2
577,191,0,paris,9,portuguese,0,131555,2
612,231,12,paris,9,portuguese,0,131555,2
121,85,0,paris,9,portuguese,0,131555,2
254,168,0,paris,9,portuguese,0,131555,2
946,330,6,paris,9,portuguese,0,131555,2
159,258,7,paris,9,portuguese,0,131555,2
540,349,17,paris,9,portuguese,0,131555,2
477,86,0,paris,9,portuguese,0,131555,2
705,146,0,paris,9,portuguese,0,131555,2
449,226,12,paris,9,portuguese,0,131555,2
492,119,0,paris,9,portuguese,0,131555,2
647,146,2,paris,9,portuguese,0,131555,2
306,231,13,paris,9,portuguese,0,131555,2
735,198,4,paris,9,portuguese,0,131555,2
216,246,10,paris,9,portuguese,0,131555,2
884,227,13,paris,9,portuguese,0,131555,2
323,378,16,paris,9,portuguese,0,131555,2
937,286,6,paris,9,portuguese,0,131555,2
