hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
735,190,4,paris,10,hungarian,0,100442,2
910,86,4,paris,10,hungarian,0,100442,2
889,187,8,paris,10,hungarian,0,100442,2
656,119,6,paris,10,hungarian,0,100442,2
741,186,10,paris,10,hungarian,0,100442,2
327,222,0,paris,10,hungarian,0,100442,2
259,135,4,paris,10,hungarian,0,100442,2
331,96,8,paris,10,hungarian,0,100442,2
526,407,13,paris,10,hungarian,0,100442,2
492,115,0,paris,10,hungarian,0,100442,2
614,86,0,paris,10,hungarian,0,100442,2
339,248,13,paris,10,hungarian,0,100442,2
225,187,8,paris,10,hungarian,0,100442,2
338,192,24,paris,10,hungarian,0,100442,2
274,187,4,paris,10,hungarian,0,100442,2
207,161,0,paris,10,hungarian,0,100442,2
115,105,28,paris,10,hungarian,0,100442,2
397,339,10,paris,10,hungarian,0,100442,2
305,189,10,paris,10,hungarian,0,100442,2
199,224,0,paris,10,hungarian,0,100442,2
133,155,0,paris,10,hungarian,0,100442,2
564,90,0,paris,10,hungarian,0,100442,2
484,135,8,paris,10,hungarian,0,100442,2
980,112,0,paris,10,hungarian,0,100442,2
817,240,12,paris,10,hungarian,0,100442,2
868,228,7,paris,10,hungarian,0,100442,2
308,236,10,paris,10,hungarian,0,100442,2
723,84,1,paris,10,hungarian,0,100442,2
790,444,10,paris,10,hungarian,0,100442,2
884,218,14,paris,10,hungarian,0,100442,2
238,156,0,paris,10,hungarian,0,100442,2
62,84,0,paris,10,hungarian,0,100442,2
467,250,61,paris,10,hungarian,0,100442,2
700,174,74,paris,10,hungarian,0,100442,2
837,334,14,paris,10,hungarian,0,100442,2
474,179,10,paris,10,hungarian,0,100442,2
49,158,0,paris,10,hungarian,0,100442,2
885,167,15,paris,10,hungarian,0,100442,2
582,240,10,paris,10,hungarian,0,100442,2
825,184,11,paris,10,hungarian,0,100442,2
851,87,3,paris,10,hungarian,0,100442,2
903,87,0,paris,10,hungarian,0,100442,2
359,138,8,paris,10,hungarian,0,100442,2
767,184,0,paris,10,hungarian,0,100442,2
926,184,21,paris,10,hungarian,0,100442,2
392,186,4,paris,10,hungarian,0,100442,2
580,138,8,paris,10,hungarian,0,100442,2
571,347,9,paris,10,hungarian,0,100442,2
357,184,10,paris,10,hungarian,0,100442,2
436,242,56,paris,10,hungarian,0,100442,2
629,85,0,paris,10,hungarian,0,100442,2
66,182,9,paris,10,hungarian,0,100442,2
419,133,8,paris,10,hungarian,0,100442,2
150,222,16,paris,10,hungarian,0,100442,2
858,294,7,paris,10,hungarian,0,100442,2
573,337,18,paris,10,hungarian,0,100442,2
882,217,0,paris,10,hungarian,0,100442,2
853,184,10,paris,10,hungarian,0,100442,2
803,289,11,paris,10,hungarian,0,100442,2
323,363,18,paris,10,hungarian,0,100442,2
975,162,14,paris,10,hungarian,0,100442,2
595,184,4,paris,10,hungarian,0,100442,2
911,150,8,paris,10,hungarian,0,100442,2
823,307,7,paris,10,hungarian,0,100442,2
599,101,29,paris,10,hungarian,0,100442,2
509,87,0,paris,10,hungarian,0,100442,2
776,156,0,paris,10,hungarian,0,100442,2
558,100,2,paris,10,hungarian,0,100442,2
577,184,0,paris,10,hungarian,0,100442,2
576,222,1,paris,10,hungarian,0,100442,2
782,283,22,paris,10,hungarian,0,100442,2
912,161,0,paris,10,hungarian,0,100442,2
972,98,5,paris,10,hungarian,0,100442,2
192,117,0,paris,10,hungarian,0,100442,2
17,80,6,paris,10,hungarian,0,100442,2
963,133,4,paris,10,hungarian,0,100442,2
182,159,0,paris,10,hungarian,0,100442,2
421,157,7,paris,10,hungarian,0,100442,2
257,184,4,paris,10,hungarian,0,100442,2
617,363,17,paris,10,hungarian,0,100442,2
863,446,10,paris,10,hungarian,0,100442,2
522,192,4,paris,10,hungarian,0,100442,2
631,81,0,paris,10,hungarian,0,100442,2
731,184,0,paris,10,hungarian,0,100442,2
290,187,10,paris,10,hungarian,0,100442,2
29,312,7,paris,10,hungarian,0,100442,2
792,83,13,paris,10,hungarian,0,100442,2
21,84,0,paris,10,hungarian,0,100442,2
949,309,16,paris,10,hungarian,0,100442,2
176,84,0,paris,10,hungarian,0,100442,2
797,142,5,paris,10,hungarian,0,100442,2
65,158,0,paris,10,hungarian,0,100442,2
159,248,8,paris,10,hungarian,0,100442,2
785,278,7,paris,10,hungarian,0,100442,2
14,153,9,paris,10,hungarian,0,100442,2
992,81,0,paris,10,hungarian,0,100442,2
412,260,81,paris,10,hungarian,0,100442,2
227,83,4,paris,10,hungarian,0,100442,2
866,446,10,paris,10,hungarian,0,100442,2
734,138,1,paris,10,hungarian,0,100442,2
301,130,8,paris,10,hungarian,0,100442,2
634,85,0,paris,10,hungarian,0,100442,2
229,217,14,paris,10,hungarian,0,100442,2
540,335,19,paris,10,hungarian,0,100442,2
560,162,12,paris,10,hungarian,0,100442,2
222,333,14,paris,10,hungarian,0,100442,2
27,268,23,paris,10,hungarian,0,100442,2
584,451,10,paris,10,hungarian,0,100442,2
738,140,7,paris,10,hungarian,0,100442,2
684,83,1,paris,10,hungarian,0,100442,2
133,155,0,paris,5,hungarian,0,104458,1
225,187,2,paris,5,hungarian,0,104458,1
946,317,4,paris,5,hungarian,0,104458,1
571,446,4,paris,5,hungarian,0,104458,1
522,192,2,paris,5,hungarian,0,104458,1
970,322,9,paris,5,hungarian,0,104458,1
314,115,0,paris,5,hungarian,0,104458,1
868,281,4,paris,5,hungarian,0,104458,1
216,236,6,paris,5,hungarian,0,104458,1
308,291,4,paris,5,hungarian,0,104458,1
29,312,4,paris,5,hungarian,0,104458,1
656,119,2,paris,5,hungarian,0,104458,1
700,174,64,paris,5,hungarian,0,104458,1
645,158,0,paris,5,hungarian,0,104458,1
748,257,5,paris,5,hungarian,0,104458,1
339,248,6,paris,5,hungarian,0,104458,1
863,446,5,paris,5,hungarian,0,104458,1
599,101,20,paris,5,hungarian,0,104458,1
738,140,3,paris,5,hungarian,0,104458,1
975,162,7,paris,5,hungarian,0,104458,1
207,161,0,paris,5,hungarian,0,104458,1
558,100,0,paris,5,hungarian,0,104458,1
992,81,0,paris,5,hungarian,0,104458,1
580,138,6,paris,5,hungarian,0,104458,1
305,189,5,paris,5,hungarian,0,104458,1
331,96,4,paris,5,hungarian,0,104458,1
841,85,0,paris,5,hungarian,0,104458,1
419,133,4,paris,5,hungarian,0,104458,1
903,87,0,paris,5,hungarian,0,104458,1
948,236,6,paris,5,hungarian,0,104458,1
792,83,6,paris,5,hungarian,0,104458,1
684,83,0,paris,5,hungarian,0,104458,1
449,217,6,paris,5,hungarian,0,104458,1
301,130,4,paris,5,hungarian,0,104458,1
21,84,0,paris,5,hungarian,0,104458,1
327,222,0,paris,5,hungarian,0,104458,1
823,307,4,paris,5,hungarian,0,104458,1
663,152,7,paris,5,hungarian,0,104458,1
980,112,0,paris,5,hungarian,0,104458,1
62,84,0,paris,5,hungarian,0,104458,1
259,135,0,paris,5,hungarian,0,104458,1
949,309,6,paris,5,hungarian,0,104458,1
94,245,51,paris,5,hungarian,0,104458,1
577,184,0,paris,5,hungarian,0,104458,1
723,84,0,paris,5,hungarian,0,104458,1
853,184,5,paris,5,hungarian,0,104458,1
65,158,0,paris,5,hungarian,0,104458,1
338,192,18,paris,5,hungarian,0,104458,1
357,184,4,paris,5,hungarian,0,104458,1
447,133,0,paris,5,hungarian,0,104458,1
150,222,13,paris,5,hungarian,0,104458,1
27,347,10,paris,5,hungarian,0,104458,1
159,309,4,paris,5,hungarian,0,104458,1
617,363,7,paris,5,hungarian,0,104458,1
767,184,0,paris,5,hungarian,0,104458,1
634,85,0,paris,5,hungarian,0,104458,1
192,117,0,paris,5,hungarian,0,104458,1
741,186,5,paris,5,hungarian,0,104458,1
576,222,0,paris,5,hungarian,0,104458,1
436,242,31,paris,5,hungarian,0,104458,1
708,184,5,paris,5,hungarian,0,104458,1
564,90,0,paris,5,hungarian,0,104458,1
359,138,4,paris,5,hungarian,0,104458,1
705,140,0,paris,5,hungarian,0,104458,1
825,184,6,paris,5,hungarian,0,104458,1
41,133,4,paris,5,hungarian,0,104458,1
882,217,0,paris,5,hungarian,0,104458,1
229,217,7,paris,5,hungarian,0,104458,1
257,184,0,paris,5,hungarian,0,104458,1
647,140,0,paris,5,hungarian,0,104458,1
803,356,5,paris,5,hungarian,0,104458,1
66,182,4,paris,5,hungarian,0,104458,1
290,187,4,paris,5,hungarian,0,104458,1
785,278,4,paris,5,hungarian,0,104458,1
584,451,5,paris,5,hungarian,0,104458,1
851,87,0,paris,5,hungarian,0,104458,1
885,167,8,paris,5,hungarian,0,104458,1
24,326,7,paris,5,hungarian,0,104458,1
614,86,0,paris,5,hungarian,0,104458,1
274,187,0,paris,5,hungarian,0,104458,1
199,224,0,paris,5,hungarian,0,104458,1
866,446,5,paris,5,hungarian,0,104458,1
379,345,8,paris,5,hungarian,0,104458,1
397,417,5,paris,5,hungarian,0,104458,1
735,190,2,paris,5,hungarian,0,104458,1
484,135,4,paris,5,hungarian,0,104458,1
963,133,0,paris,5,hungarian,0,104458,1
998,220,0,paris,5,hungarian,0,104458,1
299,113,0,paris,5,hungarian,0,104458,1
631,81,0,paris,5,hungarian,0,104458,1
123,152,2,paris,5,hungarian,0,104458,1
889,187,4,paris,5,hungarian,0,104458,1
306,222,7,paris,5,hungarian,0,104458,1
14,153,0,paris,5,hungarian,0,104458,1
722,189,4,paris,5,hungarian,0,104458,1
926,184,14,paris,5,hungarian,0,104458,1
165,158,8,paris,5,hungarian,0,104458,1
742,409,5,paris,5,hungarian,0,104458,1
392,186,0,paris,5,hungarian,0,104458,1
972,98,4,paris,5,hungarian,0,104458,1
534,313,7,paris,5,hungarian,0,104458,1
148,112,0,paris,5,hungarian,0,104458,1
776,156,0,paris,5,hungarian,0,104458,1
121,81,0,paris,5,hungarian,0,104458,1
176,84,0,paris,5,hungarian,0,104458,1
115,105,22,paris,5,hungarian,0,104458,1
782,362,10,paris,5,hungarian,0,104458,1
629,85,0,paris,5,hungarian,0,104458,1
808,431,5,paris,5,hungarian,0,104458,1
858,294,4,paris,5,hungarian,0,104458,1
342,118,0,paris,5,hungarian,0,104458,1
837,410,5,paris,5,hungarian,0,104458,1
188,83,10,paris,5,hungarian,0,104458,1
817,240,5,paris,5,hungarian,0,104458,1
884,218,4,paris,5,hungarian,0,104458,1
912,161,0,paris,5,hungarian,0,104458,1
797,142,0,paris,5,hungarian,0,104458,1
509,87,0,paris,5,hungarian,0,104458,1
49,158,0,paris,5,hungarian,0,104458,1
412,260,71,paris,5,hungarian,0,104458,1
132,384,6,paris,5,hungarian,0,104458,1
579,83,0,paris,5,hungarian,0,104458,1
795,162,0,paris,5,hungarian,0,104458,1
942,307,4,paris,5,hungarian,0,104458,1
130,255,4,paris,5,hungarian,0,104458,1
474,179,4,paris,5,hungarian,0,104458,1
69,247,55,paris,5,hungarian,0,104458,1
573,337,8,paris,5,hungarian,0,104458,1
842,433,5,paris,5,hungarian,0,104458,1
986,315,4,paris,5,hungarian,0,104458,1
612,222,6,paris,5,hungarian,0,104458,1
467,250,51,paris,5,hungarian,0,104458,1
731,184,0,paris,5,hungarian,0,104458,1
910,86,0,paris,5,hungarian,0,104458,1
736,220,5,paris,5,hungarian,0,104458,1
911,150,5,paris,5,hungarian,0,104458,1
254,161,0,paris,5,hungarian,0,104458,1
756,242,6,paris,5,hungarian,0,104458,1
222,333,6,paris,5,hungarian,0,104458,1
182,159,0,paris,5,hungarian,0,104458,1
937,275,4,paris,5,hungarian,0,104458,1
477,82,0,paris,5,hungarian,0,104458,1
734,138,0,paris,5,hungarian,0,104458,1
119,309,4,paris,5,hungarian,0,104458,1
492,115,0,paris,5,hungarian,0,104458,1
602,113,0,paris,5,hungarian,0,104458,1
560,182,6,paris,5,hungarian,0,104458,1
790,444,5,paris,5,hungarian,0,104458,1
95,444,5,paris,5,hungarian,0,104458,1
640,189,0,paris,5,hungarian,0,104458,1
238,156,0,paris,5,hungarian,0,104458,1
595,184,0,paris,5,hungarian,0,104458,1
227,83,0,paris,5,hungarian,0,104458,1
248,307,4,paris,5,hungarian,0,104458,1
28,195,2,paris,5,hungarian,0,104458,1
130,162,197,paris,44,hungarian,0,124688,1
24,228,280,paris,44,hungarian,0,124688,1
937,165,195,paris,44,hungarian,0,124688,1
577,138,138,paris,44,hungarian,0,124688,1
248,161,195,paris,44,hungarian,0,124688,1
599,96,111,paris,44,hungarian,0,124688,1
522,101,112,paris,44,hungarian,0,124688,1
150,167,198,paris,44,hungarian,0,124688,1
617,231,275,paris,44,hungarian,0,124688,1
868,160,197,paris,44,hungarian,0,124688,1
827,78,56,paris,44,hungarian,0,124688,1
327,167,195,paris,44,hungarian,0,124688,1
776,136,140,paris,44,hungarian,0,124688,1
379,233,280,paris,44,hungarian,0,124688,1
509,76,56,paris,44,hungarian,0,124688,1
254,141,140,paris,44,hungarian,0,124688,1
734,104,112,paris,44,hungarian,0,124688,1
301,98,111,paris,44,hungarian,0,124688,1
851,76,112,paris,44,hungarian,0,124688,1
534,235,279,paris,44,hungarian,0,124688,1
823,161,195,paris,44,hungarian,0,124688,1
790,233,276,paris,44,hungarian,0,124688,1
65,138,139,paris,44,hungarian,0,124688,1
199,168,197,paris,44,hungarian,0,124688,1
419,100,111,paris,44,hungarian,0,124688,1
986,165,197,paris,44,hungarian,0,124688,1
474,139,140,paris,44,hungarian,0,124688,1
526,238,280,paris,44,hungarian,0,124688,1
795,142,138,paris,44,hungarian,0,124688,1
14,133,111,paris,44,hungarian,0,124688,1
946,167,196,paris,44,hungarian,0,124688,1
27,235,281,paris,44,hungarian,0,124688,1
582,168,195,paris,44,hungarian,0,124688,1
314,100,111,paris,44,hungarian,0,124688,1
885,141,138,paris,44,hungarian,0,124688,1
808,227,281,paris,44,hungarian,0,124688,1
785,167,195,paris,44,hungarian,0,124688,1
148,98,112,paris,44,hungarian,0,124688,1
359,104,110,paris,44,hungarian,0,124688,1
645,138,141,paris,44,hungarian,0,124688,1
663,139,140,paris,44,hungarian,0,124688,1
817,168,195,paris,44,hungarian,0,124688,1
722,142,141,paris,44,hungarian,0,124688,1
259,101,112,paris,44,hungarian,0,124688,1
238,136,138,paris,44,hungarian,0,124688,1
803,233,276,paris,44,hungarian,0,124688,1
656,100,112,paris,44,hungarian,0,124688,1
742,232,283,paris,44,hungarian,0,124688,1
436,231,280,paris,44,hungarian,0,124688,1
595,138,140,paris,44,hungarian,0,124688,1
558,75,56,paris,44,hungarian,0,124688,1
257,138,140,paris,44,hungarian,0,124688,1
723,74,57,paris,44,hungarian,0,124688,1
640,142,140,paris,44,hungarian,0,124688,1
963,100,112,paris,44,hungarian,0,124688,1
188,79,56,paris,44,hungarian,0,124688,1
792,76,141,paris,44,hungarian,0,124688,1
571,235,278,paris,44,hungarian,0,124688,1
634,74,56,paris,44,hungarian,0,124688,1
980,98,112,paris,44,hungarian,0,124688,1
998,165,192,paris,44,hungarian,0,124688,1
837,227,280,paris,44,hungarian,0,124688,1
415,104,110,paris,44,hungarian,0,124688,1
132,231,275,paris,44,hungarian,0,124688,1
121,71,56,paris,44,hungarian,0,124688,1
949,232,282,paris,44,hungarian,0,124688,1
41,100,110,paris,44,hungarian,0,124688,1
735,100,112,paris,44,hungarian,0,124688,1
222,233,281,paris,44,hungarian,0,124688,1
192,102,55,paris,44,hungarian,0,124688,1
176,74,55,paris,44,hungarian,0,124688,1
207,141,140,paris,44,hungarian,0,124688,1
225,141,139,paris,44,hungarian,0,124688,1
162,231,279,paris,44,hungarian,0,124688,1
159,162,195,paris,44,hungarian,0,124688,1
49,138,141,paris,44,hungarian,0,124688,1
560,136,139,paris,44,hungarian,0,124688,1
700,167,195,paris,44,hungarian,0,124688,1
392,139,138,paris,44,hungarian,0,124688,1
842,228,272,paris,44,hungarian,0,124688,1
447,100,112,paris,44,hungarian,0,124688,1
165,138,141,paris,44,hungarian,0,124688,1
323,231,280,paris,44,hungarian,0,124688,1
17,76,56,paris,44,hungarian,0,124688,1
884,164,197,paris,44,hungarian,0,124688,1
62,74,56,paris,44,hungarian,0,124688,1
397,238,279,paris,44,hungarian,0,124688,1
863,235,280,paris,44,hungarian,0,124688,1
629,74,111,paris,44,hungarian,0,124688,1
756,164,197,paris,44,hungarian,0,124688,1
305,142,140,paris,44,hungarian,0,124688,1
29,164,196,paris,44,hungarian,0,124688,1
912,141,140,paris,44,hungarian,0,124688,1
910,75,55,paris,44,hungarian,0,124688,1
123,100,113,paris,44,hungarian,0,124688,1
28,102,111,paris,44,hungarian,0,124688,1
274,141,140,paris,44,hungarian,0,124688,1
66,136,140,paris,44,hungarian,0,124688,1
975,136,138,paris,44,hungarian,0,124688,1
782,238,276,paris,44,hungarian,0,124688,1
492,100,112,paris,44,hungarian,0,124688,1
731,138,138,paris,44,hungarian,0,124688,1
0,161,197,paris,44,hungarian,0,124688,1
421,106,110,paris,44,hungarian,0,124688,1
767,138,138,paris,44,hungarian,0,124688,1
602,99,56,paris,44,hungarian,0,124688,1
970,225,281,paris,44,hungarian,0,124688,1
95,233,279,paris,44,hungarian,0,124688,1
338,168,197,paris,44,hungarian,0,124688,1
841,74,112,paris,44,hungarian,0,124688,1
736,165,194,paris,44,hungarian,0,124688,1
614,75,56,paris,44,hungarian,0,124688,1
306,161,194,paris,44,hungarian,0,124688,1
858,162,197,paris,44,hungarian,0,124688,1
339,162,196,paris,44,hungarian,0,124688,1
903,76,112,paris,44,hungarian,0,124688,1
69,236,279,paris,44,hungarian,0,124688,1
825,138,140,paris,44,hungarian,0,124688,1
612,167,198,paris,44,hungarian,0,124688,1
94,233,279,paris,44,hungarian,0,124688,1
580,104,112,paris,44,hungarian,0,124688,1
889,141,138,paris,44,hungarian,0,124688,1
705,105,112,paris,44,hungarian,0,124688,1
748,164,195,paris,44,hungarian,0,124688,1
21,74,55,paris,44,hungarian,0,124688,1
119,162,195,paris,44,hungarian,0,124688,1
115,100,114,paris,44,hungarian,0,124688,1
56,164,195,paris,44,hungarian,0,124688,1
926,161,197,paris,44,hungarian,0,124688,1
882,162,194,paris,44,hungarian,0,124688,1
942,161,198,paris,44,hungarian,0,124688,1
708,138,139,paris,44,hungarian,0,124688,1
467,228,278,paris,44,hungarian,0,124688,1
71,236,277,paris,44,hungarian,0,124688,1
631,71,55,paris,44,hungarian,0,124688,1
576,167,196,paris,44,hungarian,0,124688,1
133,135,138,paris,44,hungarian,0,124688,1
853,138,138,paris,44,hungarian,0,124688,1
477,72,140,paris,44,hungarian,0,124688,1
866,235,280,paris,44,hungarian,0,124688,1
684,72,55,paris,44,hungarian,0,124688,1
412,238,278,paris,44,hungarian,0,124688,1
216,165,195,paris,44,hungarian,0,124688,1
331,72,111,paris,44,hungarian,0,124688,1
972,73,56,paris,44,hungarian,0,124688,1
229,162,195,paris,44,hungarian,0,124688,1
227,72,55,paris,44,hungarian,0,124688,1
449,162,195,paris,44,hungarian,0,124688,1
738,105,112,paris,44,hungarian,0,124688,1
579,72,56,paris,44,hungarian,0,124688,1
540,235,279,paris,44,hungarian,0,124688,1
484,101,112,paris,44,hungarian,0,124688,1
573,236,281,paris,44,hungarian,0,124688,1
911,105,112,paris,44,hungarian,0,124688,1
948,165,195,paris,44,hungarian,0,124688,1
584,238,279,paris,44,hungarian,0,124688,1
342,103,56,paris,44,hungarian,0,124688,1
299,99,142,paris,44,hungarian,0,124688,1
741,139,140,paris,44,hungarian,0,124688,1
182,139,140,paris,44,hungarian,0,124688,1
290,141,140,paris,44,hungarian,0,124688,1
797,106,112,paris,44,hungarian,0,124688,1
308,165,195,paris,44,hungarian,0,124688,1
647,105,113,paris,44,hungarian,0,124688,1
564,79,55,paris,44,hungarian,0,124688,1
992,71,56,paris,44,hungarian,0,124688,1
357,138,138,paris,44,hungarian,0,124688,1
912,161,0,paris,22,hungarian,0,124669,3
647,125,19,paris,22,hungarian,0,124669,3
248,184,41,paris,22,hungarian,0,124669,3
379,267,63,paris,22,hungarian,0,124669,3
656,114,21,paris,22,hungarian,0,124669,3
182,156,34,paris,22,hungarian,0,124669,3
803,278,48,paris,22,hungarian,0,124669,3
599,101,44,paris,22,hungarian,0,124669,3
808,270,45,paris,22,hungarian,0,124669,3
663,152,30,paris,22,hungarian,0,124669,3
853,164,26,paris,22,hungarian,0,124669,3
645,158,18,paris,22,hungarian,0,124669,3
734,128,21,paris,22,hungarian,0,124669,3
159,201,37,paris,22,hungarian,0,124669,3
254,161,26,paris,22,hungarian,0,124669,3
817,200,38,paris,22,hungarian,0,124669,3
238,156,18,paris,22,hungarian,0,124669,3
17,80,16,paris,22,hungarian,0,124669,3
474,146,27,paris,22,hungarian,0,124669,3
274,174,23,paris,22,hungarian,0,124669,3
722,176,22,paris,22,hungarian,0,124669,3
949,276,52,paris,22,hungarian,0,124669,3
199,224,29,paris,22,hungarian,0,124669,3
970,257,60,paris,22,hungarian,0,124669,3
767,171,27,paris,22,hungarian,0,124669,3
558,89,10,paris,22,hungarian,0,124669,3
617,275,61,paris,22,hungarian,0,124669,3
257,171,22,paris,22,hungarian,0,124669,3
885,167,36,paris,22,hungarian,0,124669,3
882,201,32,paris,22,hungarian,0,124669,3
359,119,23,paris,22,hungarian,0,124669,3
903,87,18,paris,22,hungarian,0,124669,3
227,83,14,paris,22,hungarian,0,124669,3
29,211,34,paris,22,hungarian,0,124669,3
28,132,18,paris,22,hungarian,0,124669,3
573,292,64,paris,22,hungarian,0,124669,3
176,84,0,paris,22,hungarian,0,124669,3
868,175,43,paris,22,hungarian,0,124669,3
998,212,32,paris,22,hungarian,0,124669,3
602,106,14,paris,22,hungarian,0,124669,3
866,280,57,paris,22,hungarian,0,124669,3
484,120,18,paris,22,hungarian,0,124669,3
447,119,20,paris,22,hungarian,0,124669,3
776,156,0,paris,22,hungarian,0,124669,3
66,150,28,paris,22,hungarian,0,124669,3
305,162,25,paris,22,hungarian,0,124669,3
95,278,51,paris,22,hungarian,0,124669,3
299,113,6,paris,22,hungarian,0,124669,3
415,124,22,paris,22,hungarian,0,124669,3
684,79,14,paris,22,hungarian,0,124669,3
467,250,85,paris,22,hungarian,0,124669,3
121,79,15,paris,22,hungarian,0,124669,3
526,271,61,paris,22,hungarian,0,124669,3
132,253,78,paris,22,hungarian,0,124669,3
62,82,12,paris,22,hungarian,0,124669,3
937,197,31,paris,22,hungarian,0,124669,3
534,313,41,paris,22,hungarian,0,124669,3
357,158,28,paris,22,hungarian,0,124669,3
705,140,19,paris,22,hungarian,0,124669,3
595,164,24,paris,22,hungarian,0,124669,3
577,184,22,paris,22,hungarian,0,124669,3
942,192,39,paris,22,hungarian,0,124669,3
782,260,77,paris,22,hungarian,0,124669,3
736,181,41,paris,22,hungarian,0,124669,3
392,172,31,paris,22,hungarian,0,124669,3
576,206,32,paris,22,hungarian,0,124669,3
41,123,19,paris,22,hungarian,0,124669,3
162,264,69,paris,22,hungarian,0,124669,3
612,182,40,paris,22,hungarian,0,124669,3
188,83,21,paris,22,hungarian,0,124669,3
207,161,20,paris,22,hungarian,0,124669,3
571,268,57,paris,22,hungarian,0,124669,3
825,158,28,paris,22,hungarian,0,124669,3
65,158,32,paris,22,hungarian,0,124669,3
27,246,79,paris,22,hungarian,0,124669,3
123,114,20,paris,22,hungarian,0,124669,3
972,87,9,paris,22,hungarian,0,124669,3
436,242,111,paris,22,hungarian,0,124669,3
216,197,42,paris,22,hungarian,0,124669,3
748,172,64,paris,22,hungarian,0,124669,3
327,222,34,paris,22,hungarian,0,124669,3
631,81,0,paris,22,hungarian,0,124669,3
94,245,105,paris,22,hungarian,0,124669,3
0,176,52,paris,22,hungarian,0,124669,3
946,198,37,paris,22,hungarian,0,124669,3
130,186,43,paris,22,hungarian,0,124669,3
629,85,17,paris,22,hungarian,0,124669,3
412,260,117,paris,22,hungarian,0,124669,3
331,89,22,paris,22,hungarian,0,124669,3
756,195,41,paris,22,hungarian,0,124669,3
910,82,18,paris,22,hungarian,0,124669,3
133,155,0,paris,22,hungarian,0,124669,3
119,186,37,paris,22,hungarian,0,124669,3
14,147,36,paris,22,hungarian,0,124669,3
742,254,58,paris,22,hungarian,0,124669,3
823,184,36,paris,22,hungarian,0,124669,3
963,109,28,paris,22,hungarian,0,124669,3
863,257,54,paris,22,hungarian,0,124669,3
492,115,12,paris,22,hungarian,0,124669,3
306,192,41,paris,22,hungarian,0,124669,3
148,112,16,paris,22,hungarian,0,124669,3
731,184,24,paris,22,hungarian,0,124669,3
323,275,64,paris,22,hungarian,0,124669,3
735,114,21,paris,22,hungarian,0,124669,3
308,189,38,paris,22,hungarian,0,124669,3
560,150,36,paris,22,hungarian,0,124669,3
580,128,18,paris,22,hungarian,0,124669,3
397,283,41,paris,22,hungarian,0,124669,3
792,83,32,paris,22,hungarian,0,124669,3
723,84,11,paris,22,hungarian,0,124669,3
926,184,46,paris,22,hungarian,0,124669,3
634,85,5,paris,22,hungarian,0,124669,3
640,169,24,paris,22,hungarian,0,124669,3
842,315,36,paris,22,hungarian,0,124669,3
708,158,30,paris,22,hungarian,0,124669,3
858,193,31,paris,22,hungarian,0,124669,3
259,135,17,paris,22,hungarian,0,124669,3
150,190,40,paris,22,hungarian,0,124669,3
785,198,25,paris,22,hungarian,0,124669,3
225,187,22,paris,22,hungarian,0,124669,3
338,192,43,paris,22,hungarian,0,124669,3
884,187,35,paris,22,hungarian,0,124669,3
582,200,38,paris,22,hungarian,0,124669,3
522,120,21,paris,22,hungarian,0,124669,3
948,189,44,paris,22,hungarian,0,124669,3
229,193,32,paris,22,hungarian,0,124669,3
477,82,30,paris,22,hungarian,0,124669,3
841,85,22,paris,22,hungarian,0,124669,3
986,197,34,paris,22,hungarian,0,124669,3
69,247,120,paris,22,hungarian,0,124669,3
419,109,28,paris,22,hungarian,0,124669,3
49,158,35,paris,22,hungarian,0,124669,3
851,83,26,paris,22,hungarian,0,124669,3
165,158,36,paris,22,hungarian,0,124669,3
797,122,23,paris,22,hungarian,0,124669,3
192,117,9,paris,22,hungarian,0,124669,3
115,105,42,paris,22,hungarian,0,124669,3
837,259,64,paris,22,hungarian,0,124669,3
584,283,50,paris,22,hungarian,0,124669,3
579,78,16,paris,22,hungarian,0,124669,3
614,86,5,paris,22,hungarian,0,124669,3
339,232,31,paris,22,hungarian,0,124669,3
449,178,37,paris,22,hungarian,0,124669,3
421,132,22,paris,22,hungarian,0,124669,3
540,291,54,paris,22,hungarian,0,124669,3
21,82,13,paris,22,hungarian,0,124669,3
980,112,21,paris,22,hungarian,0,124669,3
564,90,0,paris,22,hungarian,0,124669,3
509,87,0,paris,22,hungarian,0,124669,3
56,195,41,paris,22,hungarian,0,124669,3
889,161,28,paris,22,hungarian,0,124669,3
992,81,6,paris,22,hungarian,0,124669,3
290,167,24,paris,22,hungarian,0,124669,3
738,115,27,paris,22,hungarian,0,124669,3
222,267,57,paris,22,hungarian,0,124669,3
911,110,28,paris,22,hungarian,0,124669,3
301,117,20,paris,22,hungarian,0,124669,3
975,162,33,paris,22,hungarian,0,124669,3
342,113,14,paris,22,hungarian,0,124669,3
24,239,74,paris,22,hungarian,0,124669,3
314,115,14,paris,22,hungarian,0,124669,3
700,174,99,paris,22,hungarian,0,124669,3
790,278,53,paris,22,hungarian,0,124669,3
741,172,25,paris,22,hungarian,0,124669,3
795,162,4,paris,22,hungarian,0,124669,3
274,187,2,paris,8,hungarian,1,124655,2
853,184,8,paris,8,hungarian,1,124655,2
254,161,0,paris,8,hungarian,1,124655,2
841,85,0,paris,8,hungarian,1,124655,2
359,138,6,paris,8,hungarian,1,124655,2
564,90,0,paris,8,hungarian,1,124655,2
0,238,10,paris,8,hungarian,1,124655,2
28,156,3,paris,8,hungarian,1,124655,2
121,81,0,paris,8,hungarian,1,124655,2
640,189,2,paris,8,hungarian,1,124655,2
