hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
963,111,34,paris,24,luxembourgish,0,100378,1
254,164,34,paris,24,luxembourgish,0,100378,1
617,280,73,paris,24,luxembourgish,0,100378,1
992,83,10,paris,24,luxembourgish,0,100378,1
975,165,38,paris,24,luxembourgish,0,100378,1
748,175,74,paris,24,luxembourgish,0,100378,1
882,205,41,paris,24,luxembourgish,0,100378,1
199,212,37,paris,24,luxembourgish,0,100378,1
165,161,40,paris,24,luxembourgish,0,100378,1
132,258,88,paris,24,luxembourgish,0,100378,1
612,186,48,paris,24,luxembourgish,0,100378,1
130,190,50,paris,24,luxembourgish,0,100378,1
823,188,46,paris,24,luxembourgish,0,100378,1
467,255,89,paris,24,luxembourgish,0,100378,1
342,115,16,paris,24,luxembourgish,0,100378,1
182,159,40,paris,24,luxembourgish,0,100378,1
227,81,16,paris,24,luxembourgish,0,100378,1
492,117,23,paris,24,luxembourgish,0,100378,1
357,161,33,paris,24,luxembourgish,0,100378,1
28,130,25,paris,24,luxembourgish,0,100378,1
540,297,62,paris,24,luxembourgish,0,100378,1
803,284,63,paris,24,luxembourgish,0,100378,1
647,128,24,paris,24,luxembourgish,0,100378,1
339,228,37,paris,24,luxembourgish,0,100378,1
248,188,50,paris,24,luxembourgish,0,100378,1
21,84,16,paris,24,luxembourgish,0,100378,1
700,177,104,paris,24,luxembourgish,0,100378,1
56,199,48,paris,24,luxembourgish,0,100378,1
735,116,26,paris,24,luxembourgish,0,100378,1
257,167,26,paris,24,luxembourgish,0,100378,1
926,188,52,paris,24,luxembourgish,0,100378,1
306,196,46,paris,24,luxembourgish,0,100378,1
331,91,26,paris,24,luxembourgish,0,100378,1
162,269,79,paris,24,luxembourgish,0,100378,1
866,286,69,paris,24,luxembourgish,0,100378,1
327,226,39,paris,24,luxembourgish,0,100378,1
447,116,25,paris,24,luxembourgish,0,100378,1
301,119,24,paris,24,luxembourgish,0,100378,1
663,155,36,paris,24,luxembourgish,0,100378,1
776,159,0,paris,24,luxembourgish,0,100378,1
526,276,73,paris,24,luxembourgish,0,100378,1
911,112,35,paris,24,luxembourgish,0,100378,1
738,117,32,paris,24,luxembourgish,0,100378,1
792,85,35,paris,24,luxembourgish,0,100378,1
595,188,8,paris,12,luxembourgish,0,100425,1
29,262,9,paris,12,luxembourgish,0,100425,1
946,259,10,paris,12,luxembourgish,0,100425,1
227,85,5,paris,12,luxembourgish,0,100425,1
782,265,31,paris,12,luxembourgish,0,100425,1
238,159,0,paris,12,luxembourgish,0,100425,1
741,190,12,paris,12,luxembourgish,0,100425,1
133,158,0,paris,12,luxembourgish,0,100425,1
776,159,0,paris,12,luxembourgish,0,100425,1
903,89,0,paris,12,luxembourgish,0,100425,1
342,120,3,paris,12,luxembourgish,0,100425,1
421,160,8,paris,12,luxembourgish,0,100425,1
735,155,5,paris,12,luxembourgish,0,100425,1
577,188,0,paris,12,luxembourgish,0,100425,1
379,352,22,paris,12,luxembourgish,0,100425,1
477,84,2,paris,12,luxembourgish,0,100425,1
323,370,22,paris,12,luxembourgish,0,100425,1
785,284,8,paris,12,luxembourgish,0,100425,1
803,295,15,paris,12,luxembourgish,0,100425,1
584,380,13,paris,12,luxembourgish,0,100425,1
700,177,78,paris,12,luxembourgish,0,100425,1
305,193,12,paris,12,luxembourgish,0,100425,1
207,164,0,paris,12,luxembourgish,0,100425,1
65,161,1,paris,12,luxembourgish,0,100425,1
474,183,12,paris,12,luxembourgish,0,100425,1
612,226,16,paris,12,luxembourgish,0,100425,1
748,191,19,paris,12,luxembourgish,0,100425,1
980,114,0,paris,12,luxembourgish,0,100425,1
259,138,6,paris,12,luxembourgish,0,100425,1
629,87,0,paris,12,luxembourgish,0,100425,1
986,257,10,paris,12,luxembourgish,0,100425,1
192,119,0,paris,12,luxembourgish,0,100425,1
484,138,10,paris,12,luxembourgish,0,100425,1
359,141,9,paris,12,luxembourgish,0,100425,1
684,85,3,paris,12,luxembourgish,0,100425,1
159,253,11,paris,12,luxembourgish,0,100425,1
526,358,18,paris,12,luxembourgish,0,100425,1
558,102,3,paris,12,luxembourgish,0,100425,1
509,89,0,paris,12,luxembourgish,0,100425,1
290,191,12,paris,12,luxembourgish,0,100425,1
972,100,6,paris,12,luxembourgish,0,100425,1
634,87,0,paris,12,luxembourgish,0,100425,1
797,145,7,paris,12,luxembourgish,0,100425,1
617,370,21,paris,12,luxembourgish,0,100425,1
579,85,2,paris,12,luxembourgish,0,100425,1
299,115,0,paris,12,luxembourgish,0,100425,1
21,86,2,paris,12,luxembourgish,0,100425,1
738,122,9,paris,12,luxembourgish,0,100425,1
889,191,10,paris,12,luxembourgish,0,100425,1
576,226,8,paris,12,luxembourgish,0,100425,1
522,171,5,paris,12,luxembourgish,0,100425,1
663,155,14,paris,12,luxembourgish,0,100425,1
27,251,32,paris,12,luxembourgish,0,100425,1
415,126,8,paris,12,luxembourgish,0,100425,1
254,164,0,paris,12,luxembourgish,0,100425,1
963,136,7,paris,12,luxembourgish,0,100425,1
130,260,13,paris,12,luxembourgish,0,100425,1
912,164,0,paris,12,luxembourgish,0,100425,1
94,250,72,paris,12,luxembourgish,0,100425,1
573,298,23,paris,12,luxembourgish,0,100425,1
817,245,15,paris,12,luxembourgish,0,100425,1
338,196,27,paris,12,luxembourgish,0,100425,1
447,136,6,paris,12,luxembourgish,0,100425,1
858,245,9,paris,12,luxembourgish,0,100425,1
14,156,13,paris,12,luxembourgish,0,100425,1
28,159,6,paris,12,luxembourgish,0,100425,1
49,161,0,paris,12,luxembourgish,0,100425,1
248,250,10,paris,12,luxembourgish,0,100425,1
571,354,14,paris,12,luxembourgish,0,100425,1
449,221,16,paris,12,luxembourgish,0,100425,1
863,365,13,paris,12,luxembourgish,0,100425,1
95,374,13,paris,12,luxembourgish,0,100425,1
357,181,12,paris,12,luxembourgish,0,100425,1
176,86,0,paris,12,luxembourgish,0,100425,1
949,315,20,paris,12,luxembourgish,0,100425,1
631,83,0,paris,12,luxembourgish,0,100425,1
937,224,10,paris,12,luxembourgish,0,100425,1
853,188,12,paris,12,luxembourgish,0,100425,1
66,186,11,paris,12,luxembourgish,0,100425,1
17,82,8,paris,12,luxembourgish,0,100425,1
885,170,18,paris,12,luxembourgish,0,100425,1
756,247,16,paris,12,luxembourgish,0,100425,1
640,193,8,paris,12,luxembourgish,0,100425,1
419,136,10,paris,12,luxembourgish,0,100425,1
851,89,7,paris,12,luxembourgish,0,100425,1
132,258,27,paris,12,luxembourgish,0,100425,1
656,121,8,paris,12,luxembourgish,0,100425,1
795,165,0,paris,12,luxembourgish,0,100425,1
115,107,30,paris,12,luxembourgish,0,100425,1
229,221,17,paris,12,luxembourgish,0,100425,1
148,114,0,paris,12,luxembourgish,0,100425,1
119,253,10,paris,12,luxembourgish,0,100425,1
823,250,9,paris,12,luxembourgish,0,100425,1
825,188,13,paris,12,luxembourgish,0,100425,1
301,133,10,paris,12,luxembourgish,0,100425,1
942,258,12,paris,12,luxembourgish,0,100425,1
331,98,10,paris,12,luxembourgish,0,100425,1
742,293,18,paris,12,luxembourgish,0,100425,1
866,376,13,paris,12,luxembourgish,0,100425,1
41,136,10,paris,12,luxembourgish,0,100425,1
767,188,0,paris,12,luxembourgish,0,100425,1
327,226,6,paris,12,luxembourgish,0,100425,1
534,319,21,paris,12,luxembourgish,0,100425,1
467,255,65,paris,12,luxembourgish,0,100425,1
222,340,18,paris,12,luxembourgish,0,100425,1
722,193,12,paris,12,luxembourgish,0,100425,1
734,141,4,paris,12,luxembourgish,0,100425,1
150,226,18,paris,12,luxembourgish,0,100425,1
580,141,10,paris,12,luxembourgish,0,100425,1
808,352,13,paris,12,luxembourgish,0,100425,1
975,165,17,paris,12,luxembourgish,0,100425,1
314,117,0,paris,12,luxembourgish,0,100425,1
790,374,13,paris,12,luxembourgish,0,100425,1
970,328,23,paris,12,luxembourgish,0,100425,1
24,333,21,paris,12,luxembourgish,0,100425,1
56,247,15,paris,12,luxembourgish,0,100425,1
392,190,8,paris,12,luxembourgish,0,100425,1
910,86,7,paris,12,luxembourgish,0,100425,1
540,297,24,paris,12,luxembourgish,0,100425,1
602,115,4,paris,12,luxembourgish,0,100425,1
225,191,10,paris,12,luxembourgish,0,100425,1
992,83,0,paris,12,luxembourgish,0,100425,1
162,370,23,paris,12,luxembourgish,0,100425,1
882,221,2,paris,12,luxembourgish,0,100425,1
723,86,2,paris,12,luxembourgish,0,100425,1
948,241,16,paris,12,luxembourgish,0,100425,1
257,188,6,paris,12,luxembourgish,0,100425,1
560,153,16,paris,12,luxembourgish,0,100425,1
998,224,0,paris,12,luxembourgish,0,100425,1
926,188,25,paris,12,luxembourgish,0,100425,1
0,243,16,paris,12,luxembourgish,0,100425,1
842,365,14,paris,12,luxembourgish,0,100425,1
306,196,18,paris,12,luxembourgish,0,100425,1
792,85,16,paris,12,luxembourgish,0,100425,1
339,253,16,paris,12,luxembourgish,0,100425,1
837,341,18,paris,12,luxembourgish,0,100425,1
397,346,14,paris,12,luxembourgish,0,100425,1
121,83,3,paris,12,luxembourgish,0,100425,1
647,143,6,paris,12,luxembourgish,0,100425,1
123,125,7,paris,12,luxembourgish,0,100425,1
199,228,0,paris,12,luxembourgish,0,100425,1
911,153,10,paris,12,luxembourgish,0,100425,1
564,92,0,paris,12,luxembourgish,0,100425,1
731,188,1,paris,12,luxembourgish,0,100425,1
412,265,87,paris,12,luxembourgish,0,100425,1
436,247,66,paris,12,luxembourgish,0,100425,1
165,161,20,paris,12,luxembourgish,0,100425,1
274,191,8,paris,12,luxembourgish,0,100425,1
645,161,0,paris,12,luxembourgish,0,100425,1
188,85,15,paris,12,luxembourgish,0,100425,1
736,224,15,paris,12,luxembourgish,0,100425,1
492,117,0,paris,12,luxembourgish,0,100425,1
884,222,17,paris,12,luxembourgish,0,100425,1
582,245,13,paris,12,luxembourgish,0,100425,1
308,241,13,paris,12,luxembourgish,0,100425,1
708,188,12,paris,12,luxembourgish,0,100425,1
705,143,4,paris,12,luxembourgish,0,100425,1
62,86,0,paris,12,luxembourgish,0,100425,1
841,87,0,paris,12,luxembourgish,0,100425,1
614,88,0,paris,12,luxembourgish,0,100425,1
868,233,10,paris,12,luxembourgish,0,100425,1
69,252,84,paris,12,luxembourgish,0,100425,1
599,103,32,paris,12,luxembourgish,0,100425,1
182,162,0,paris,12,luxembourgish,0,100425,1
216,208,15,paris,12,luxembourgish,0,100425,1
684,81,21,paris,28,luxembourgish,0,104523,1
823,188,64,paris,28,luxembourgish,0,104523,1
889,157,46,paris,28,luxembourgish,0,104523,1
841,84,40,paris,28,luxembourgish,0,104523,1
314,117,33,paris,28,luxembourgish,0,104523,1
274,164,45,paris,28,luxembourgish,0,104523,1
573,298,101,paris,28,luxembourgish,0,104523,1
767,161,50,paris,28,luxembourgish,0,104523,1
795,165,40,paris,28,luxembourgish,0,104523,1
123,111,34,paris,28,luxembourgish,0,104523,1
229,182,62,paris,28,luxembourgish,0,104523,1
797,119,41,paris,28,luxembourgish,0,104523,1
323,269,107,paris,28,luxembourgish,0,104523,1
790,284,87,paris,28,luxembourgish,0,104523,1
305,158,47,paris,28,luxembourgish,0,104523,1
986,193,64,paris,28,luxembourgish,0,104523,1
119,190,65,paris,28,luxembourgish,0,104523,1
392,162,56,paris,28,luxembourgish,0,104523,1
159,190,62,paris,28,luxembourgish,0,104523,1
722,158,42,paris,28,luxembourgish,0,104523,1
863,251,95,paris,28,luxembourgish,0,104523,1
842,299,77,paris,28,luxembourgish,0,104523,1
656,116,36,paris,28,luxembourgish,0,104523,1
477,84,50,paris,28,luxembourgish,0,104523,1
645,161,45,paris,28,luxembourgish,0,104523,1
421,130,36,paris,28,luxembourgish,0,104523,1
629,87,41,paris,28,luxembourgish,0,104523,1
24,244,123,paris,28,luxembourgish,0,104523,1
614,88,17,paris,28,luxembourgish,0,104523,1
558,88,16,paris,28,luxembourgish,0,104523,1
56,199,62,paris,28,luxembourgish,0,104523,1
95,261,96,paris,28,luxembourgish,0,104523,1
884,183,64,paris,28,luxembourgish,0,104523,1
338,196,66,paris,28,luxembourgish,0,104523,1
910,84,25,paris,28,luxembourgish,0,104523,1
663,155,52,paris,28,luxembourgish,0,104523,1
199,204,57,paris,28,luxembourgish,0,104523,1
306,188,60,paris,28,luxembourgish,0,104523,1
526,276,97,paris,28,luxembourgish,0,104523,1
115,107,54,paris,28,luxembourgish,0,104523,1
580,126,31,paris,28,luxembourgish,0,104523,1
257,161,42,paris,28,luxembourgish,0,104523,1
640,165,44,paris,28,luxembourgish,0,104523,1
980,114,36,paris,28,luxembourgish,0,104523,1
49,157,63,paris,28,luxembourgish,0,104523,1
734,121,38,paris,28,luxembourgish,0,104523,1
327,210,57,paris,28,luxembourgish,0,104523,1
742,259,91,paris,28,luxembourgish,0,104523,1
942,196,57,paris,28,luxembourgish,0,104523,1
937,185,60,paris,28,luxembourgish,0,104523,1
412,265,137,paris,28,luxembourgish,0,104523,1
182,152,56,paris,28,luxembourgish,0,104523,1
736,185,64,paris,28,luxembourgish,0,104523,1
617,280,100,paris,28,luxembourgish,0,104523,1
467,255,102,paris,28,luxembourgish,0,104523,1
65,154,50,paris,28,luxembourgish,0,104523,1
359,121,35,paris,28,luxembourgish,0,104523,1
534,262,91,paris,28,luxembourgish,0,104523,1
254,160,50,paris,28,luxembourgish,0,104523,1
972,82,17,paris,28,luxembourgish,0,104523,1
705,138,31,paris,28,luxembourgish,0,104523,1
447,111,38,paris,28,luxembourgish,0,104523,1
216,193,70,paris,28,luxembourgish,0,104523,1
963,111,46,paris,28,luxembourgish,0,104523,1
584,276,94,paris,28,luxembourgish,0,104523,1
94,250,136,paris,28,luxembourgish,0,104523,1
949,270,93,paris,28,luxembourgish,0,104523,1
564,92,13,paris,28,luxembourgish,0,104523,1
992,83,17,paris,28,luxembourgish,0,104523,1
379,272,98,paris,28,luxembourgish,0,104523,1
837,253,103,paris,28,luxembourgish,0,104523,1
248,188,65,paris,28,luxembourgish,0,104523,1
436,247,141,paris,28,luxembourgish,0,104523,1
700,177,112,paris,28,luxembourgish,0,104523,1
222,261,99,paris,28,luxembourgish,0,104523,1
912,164,17,paris,28,luxembourgish,0,104523,1
339,205,59,paris,28,luxembourgish,0,104523,1
885,170,48,paris,28,luxembourgish,0,104523,1
858,190,62,paris,28,luxembourgish,0,104523,1
207,164,47,paris,28,luxembourgish,0,104523,1
301,114,32,paris,28,luxembourgish,0,104523,1
308,193,64,paris,28,luxembourgish,0,104523,1
14,150,48,paris,28,luxembourgish,0,104523,1
449,182,66,paris,28,luxembourgish,0,104523,1
748,175,91,paris,28,luxembourgish,0,104523,1
756,191,63,paris,28,luxembourgish,0,104523,1
851,85,41,paris,28,luxembourgish,0,104523,1
599,103,55,paris,28,luxembourgish,0,104523,1
866,262,97,paris,28,luxembourgish,0,104523,1
41,116,33,paris,28,luxembourgish,0,104523,1
28,130,36,paris,28,luxembourgish,0,104523,1
998,201,64,paris,28,luxembourgish,0,104523,1
29,199,61,paris,28,luxembourgish,0,104523,1
150,186,68,paris,28,luxembourgish,0,104523,1
474,149,46,paris,28,luxembourgish,0,104523,1
299,115,40,paris,28,luxembourgish,0,104523,1
69,252,150,paris,28,luxembourgish,0,104523,1
17,82,23,paris,28,luxembourgish,0,104523,1
803,284,89,paris,28,luxembourgish,0,104523,1
66,139,54,paris,28,luxembourgish,0,104523,1
121,78,24,paris,28,luxembourgish,0,104523,1
419,111,43,paris,28,luxembourgish,0,104523,1
188,85,26,paris,28,luxembourgish,0,104523,1
602,108,22,paris,28,luxembourgish,0,104523,1
130,190,66,paris,28,luxembourgish,0,104523,1
577,174,42,paris,28,luxembourgish,0,104523,1
948,185,71,paris,28,luxembourgish,0,104523,1
853,161,41,paris,28,luxembourgish,0,104523,1
397,289,83,paris,28,luxembourgish,0,104523,1
357,161,44,paris,28,luxembourgish,0,104523,1
540,286,88,paris,28,luxembourgish,0,104523,1
868,170,73,paris,28,luxembourgish,0,104523,1
192,119,19,paris,28,luxembourgish,0,104523,1
631,83,13,paris,28,luxembourgish,0,104523,1
882,190,62,paris,28,luxembourgish,0,104523,1
579,80,23,paris,28,luxembourgish,0,104523,1
62,83,20,paris,28,luxembourgish,0,104523,1
0,180,76,paris,28,luxembourgish,0,104523,1
522,113,40,paris,28,luxembourgish,0,104523,1
735,116,36,paris,28,luxembourgish,0,104523,1
723,83,19,paris,28,luxembourgish,0,104523,1
738,117,41,paris,28,luxembourgish,0,104523,1
331,88,34,paris,28,luxembourgish,0,104523,1
582,196,62,paris,28,luxembourgish,0,104523,1
259,122,29,paris,28,luxembourgish,0,104523,1
21,79,23,paris,28,luxembourgish,0,104523,1
492,117,40,paris,28,luxembourgish,0,104523,1
227,81,22,paris,28,luxembourgish,0,104523,1
225,164,40,paris,28,luxembourgish,0,104523,1
782,265,117,paris,28,luxembourgish,0,104523,1
571,273,91,paris,28,luxembourgish,0,104523,1
970,252,111,paris,28,luxembourgish,0,104523,1
792,85,44,paris,28,luxembourgish,0,104523,1
903,85,42,paris,28,luxembourgish,0,104523,1
576,210,57,paris,28,luxembourgish,0,104523,1
825,161,48,paris,28,luxembourgish,0,104523,1
132,258,108,paris,28,luxembourgish,0,104523,1
509,89,10,paris,28,luxembourgish,0,104523,1
741,169,44,paris,28,luxembourgish,0,104523,1
162,269,104,paris,28,luxembourgish,0,104523,1
634,87,18,paris,28,luxembourgish,0,104523,1
342,115,21,paris,28,luxembourgish,0,104523,1
817,204,59,paris,28,luxembourgish,0,104523,1
911,112,49,paris,28,luxembourgish,0,104523,1
776,159,28,paris,28,luxembourgish,0,104523,1
785,202,51,paris,28,luxembourgish,0,104523,1
975,165,48,paris,28,luxembourgish,0,104523,1
647,122,32,paris,28,luxembourgish,0,104523,1
946,194,62,paris,28,luxembourgish,0,104523,1
148,114,36,paris,28,luxembourgish,0,104523,1
290,170,40,paris,28,luxembourgish,0,104523,1
176,86,3,paris,28,luxembourgish,0,104523,1
484,117,34,paris,28,luxembourgish,0,104523,1
560,153,54,paris,28,luxembourgish,0,104523,1
27,251,118,paris,28,luxembourgish,0,104523,1
731,167,46,paris,28,luxembourgish,0,104523,1
708,154,50,paris,28,luxembourgish,0,104523,1
808,264,85,paris,28,luxembourgish,0,104523,1
238,159,46,paris,28,luxembourgish,0,104523,1
926,180,70,paris,28,luxembourgish,0,104523,1
612,177,70,paris,28,luxembourgish,0,104523,1
133,158,38,paris,28,luxembourgish,0,104523,1
415,126,35,paris,28,luxembourgish,0,104523,1
165,154,52,paris,28,luxembourgish,0,104523,1
595,154,46,paris,28,luxembourgish,0,104523,1
17,82,13,paris,18,luxembourgish,0,124707,9
942,196,27,paris,18,luxembourgish,0,124707,9
580,141,14,paris,18,luxembourgish,0,124707,9
803,295,32,paris,18,luxembourgish,0,124707,9
301,133,14,paris,18,luxembourgish,0,124707,9
736,193,26,paris,18,luxembourgish,0,124707,9
825,188,19,paris,18,luxembourgish,0,124707,9
248,203,22,paris,18,luxembourgish,0,124707,9
65,161,20,paris,18,luxembourgish,0,124707,9
192,119,4,paris,18,luxembourgish,0,124707,9
182,162,20,paris,18,luxembourgish,0,124707,9
290,191,18,paris,18,luxembourgish,0,124707,9
617,292,41,paris,18,luxembourgish,0,124707,9
188,85,19,paris,18,luxembourgish,0,124707,9
522,142,12,paris,18,luxembourgish,0,124707,9
229,222,25,paris,18,luxembourgish,0,124707,9
49,161,14,paris,18,luxembourgish,0,124707,9
227,85,10,paris,18,luxembourgish,0,124707,9
130,197,28,paris,18,luxembourgish,0,124707,9
421,135,15,paris,18,luxembourgish,0,124707,9
119,197,22,paris,18,luxembourgish,0,124707,9
645,161,0,paris,18,luxembourgish,0,124707,9
647,143,13,paris,18,luxembourgish,0,124707,9
254,165,11,paris,18,luxembourgish,0,124707,9
477,84,18,paris,18,luxembourgish,0,124707,9
841,87,9,paris,18,luxembourgish,0,124707,9
882,222,20,paris,18,luxembourgish,0,124707,9
308,201,24,paris,18,luxembourgish,0,124707,9
314,117,4,paris,18,luxembourgish,0,124707,9
419,116,18,paris,18,luxembourgish,0,124707,9
121,81,10,paris,18,luxembourgish,0,124707,9
792,85,26,paris,18,luxembourgish,0,124707,9
24,255,46,paris,18,luxembourgish,0,124707,9
992,83,0,paris,18,luxembourgish,0,124707,9
165,161,29,paris,18,luxembourgish,0,124707,9
885,171,28,paris,18,luxembourgish,0,124707,9
338,196,36,paris,18,luxembourgish,0,124707,9
782,266,57,paris,18,luxembourgish,0,124707,9
56,207,27,paris,18,luxembourgish,0,124707,9
684,81,9,paris,18,luxembourgish,0,124707,9
207,165,0,paris,18,luxembourgish,0,124707,9
599,103,39,paris,18,luxembourgish,0,124707,9
926,188,38,paris,18,luxembourgish,0,124707,9
492,117,0,paris,18,luxembourgish,0,124707,9
0,180,32,paris,18,luxembourgish,0,124707,9
216,208,29,paris,18,luxembourgish,0,124707,9
66,159,19,paris,18,luxembourgish,0,124707,9
176,86,0,paris,18,luxembourgish,0,124707,9
663,155,21,paris,18,luxembourgish,0,124707,9
823,212,21,paris,18,luxembourgish,0,124707,9
526,289,38,paris,18,luxembourgish,0,124707,9
27,251,59,paris,18,luxembourgish,0,124707,9
339,253,24,paris,18,luxembourgish,0,124707,9
150,202,27,paris,18,luxembourgish,0,124707,9
474,162,18,paris,18,luxembourgish,0,124707,9
808,353,25,paris,18,luxembourgish,0,124707,9
972,100,7,paris,18,luxembourgish,0,124707,9
560,153,27,paris,18,luxembourgish,0,124707,9
238,159,0,paris,18,luxembourgish,0,124707,9
115,107,38,paris,18,luxembourgish,0,124707,9
509,89,0,paris,18,luxembourgish,0,124707,9
577,188,12,paris,18,luxembourgish,0,124707,9
342,120,9,paris,18,luxembourgish,0,124707,9
722,193,18,paris,18,luxembourgish,0,124707,9
858,214,19,paris,18,luxembourgish,0,124707,9
911,128,17,paris,18,luxembourgish,0,124707,9
767,188,16,paris,18,luxembourgish,0,124707,9
299,115,0,paris,18,luxembourgish,0,124707,9
986,217,22,paris,18,luxembourgish,0,124707,9
614,88,0,paris,18,luxembourgish,0,124707,9
259,138,14,paris,18,luxembourgish,0,124707,9
963,122,16,paris,18,luxembourgish,0,124707,9
595,188,16,paris,18,luxembourgish,0,124707,9
397,346,26,paris,18,luxembourgish,0,124707,9
998,225,18,paris,18,luxembourgish,0,124707,9
842,366,26,paris,18,luxembourgish,0,124707,9
323,281,42,paris,18,luxembourgish,0,124707,9
94,250,90,paris,18,luxembourgish,0,124707,9
903,89,2,paris,18,luxembourgish,0,124707,9
412,266,105,paris,18,luxembourgish,0,124707,9
912,165,0,paris,18,luxembourgish,0,124707,9
631,83,0,paris,18,luxembourgish,0,124707,9
95,307,30,paris,18,luxembourgish,0,124707,9
868,179,26,paris,18,luxembourgish,0,124707,9
910,86,13,paris,18,luxembourgish,0,124707,9
14,150,26,paris,18,luxembourgish,0,124707,9
558,102,6,paris,18,luxembourgish,0,124707,9
29,216,22,paris,18,luxembourgish,0,124707,9
484,138,14,paris,18,luxembourgish,0,124707,9
797,135,14,paris,18,luxembourgish,0,124707,9
735,131,12,paris,18,luxembourgish,0,124707,9
790,295,31,paris,18,luxembourgish,0,124707,9
159,214,23,paris,18,luxembourgish,0,124707,9
742,260,38,paris,18,luxembourgish,0,124707,9
700,178,91,paris,18,luxembourgish,0,124707,9
640,193,17,paris,18,luxembourgish,0,124707,9
582,204,25,paris,18,luxembourgish,0,124707,9
28,149,11,paris,18,luxembourgish,0,124707,9
795,166,0,paris,18,luxembourgish,0,124707,9
946,211,22,paris,18,luxembourgish,0,124707,9
817,204,27,paris,18,luxembourgish,0,124707,9
132,259,58,paris,18,luxembourgish,0,124707,9
225,191,16,paris,18,luxembourgish,0,124707,9
564,92,0,paris,18,luxembourgish,0,124707,9
851,89,17,paris,18,luxembourgish,0,124707,9
980,114,13,paris,18,luxembourgish,0,124707,9
776,159,0,paris,18,luxembourgish,0,124707,9
447,136,14,paris,18,luxembourgish,0,124707,9
723,86,7,paris,18,luxembourgish,0,124707,9
540,297,42,paris,18,luxembourgish,0,124707,9
937,208,20,paris,18,luxembourgish,0,124707,9
602,108,10,paris,18,luxembourgish,0,124707,9
576,227,22,paris,18,luxembourgish,0,124707,9
573,298,47,paris,18,luxembourgish,0,124707,9
734,141,14,paris,18,luxembourgish,0,124707,9
975,166,26,paris,18,luxembourgish,0,124707,9
357,161,18,paris,18,luxembourgish,0,124707,9
889,165,19,paris,18,luxembourgish,0,124707,9
123,126,12,paris,18,luxembourgish,0,124707,9
656,122,13,paris,18,luxembourgish,0,124707,9
306,196,31,paris,18,luxembourgish,0,124707,9
257,188,16,paris,18,luxembourgish,0,124707,9
415,127,16,paris,18,luxembourgish,0,124707,9
741,190,18,paris,18,luxembourgish,0,124707,9
949,316,32,paris,18,luxembourgish,0,124707,9
534,320,33,paris,18,luxembourgish,0,124707,9
756,207,28,paris,18,luxembourgish,0,124707,9
379,284,41,paris,18,luxembourgish,0,124707,9
467,255,77,paris,18,luxembourgish,0,124707,9
148,114,2,paris,18,luxembourgish,0,124707,9
327,227,22,paris,18,luxembourgish,0,124707,9
21,86,8,paris,18,luxembourgish,0,124707,9
274,191,16,paris,18,luxembourgish,0,124707,9
584,324,30,paris,18,luxembourgish,0,124707,9
708,161,20,paris,18,luxembourgish,0,124707,9
863,286,31,paris,18,luxembourgish,0,124707,9
738,123,17,paris,18,luxembourgish,0,124707,9
69,252,106,paris,18,luxembourgish,0,124707,9
612,194,26,paris,18,luxembourgish,0,124707,9
62,86,6,paris,18,luxembourgish,0,124707,9
331,91,16,paris,18,luxembourgish,0,124707,9
392,183,22,paris,18,luxembourgish,0,124707,9
948,193,30,paris,18,luxembourgish,0,124707,9
970,274,40,paris,18,luxembourgish,0,124707,9
884,223,25,paris,18,luxembourgish,0,124707,9
748,176,45,paris,18,luxembourgish,0,124707,9
705,143,13,paris,18,luxembourgish,0,124707,9
305,193,18,paris,18,luxembourgish,0,124707,9
41,136,14,paris,18,luxembourgish,0,124707,9
785,243,15,paris,18,luxembourgish,0,124707,9
629,87,2,paris,18,luxembourgish,0,124707,9
199,229,15,paris,18,luxembourgish,0,124707,9
571,286,31,paris,18,luxembourgish,0,124707,9
634,87,0,paris,18,luxembourgish,0,124707,9
436,247,90,paris,18,luxembourgish,0,124707,9
133,158,0,paris,18,luxembourgish,0,124707,9
571,251,180,paris,37,luxembourgish,1,131027,1
17,82,40,paris,37,luxembourgish,1,131027,1
467,255,176,paris,37,luxembourgish,1,131027,1
614,84,37,paris,37,luxembourgish,1,131027,1
825,161,92,paris,37,luxembourgish,1,131027,1
165,151,96,paris,37,luxembourgish,1,131027,1
580,111,65,paris,37,luxembourgish,1,131027,1
254,157,92,paris,37,luxembourgish,1,131027,1
259,113,63,paris,37,luxembourgish,1,131027,1
21,79,39,paris,37,luxembourgish,1,131027,1
582,188,127,paris,37,luxembourgish,1,131027,1
645,157,88,paris,37,luxembourgish,1,131027,1
29,183,127,paris,37,luxembourgish,1,131027,1
421,114,74,paris,37,luxembourgish,1,131027,1
148,112,69,paris,37,luxembourgish,1,131027,1
248,172,125,paris,37,luxembourgish,1,131027,1
885,164,84,paris,37,luxembourgish,1,131027,1
612,177,127,paris,37,luxembourgish,1,131027,1
436,247,206,paris,37,luxembourgish,1,131027,1
150,177,121,paris,37,luxembourgish,1,131027,1
290,164,82,paris,37,luxembourgish,1,131027,1
742,237,174,paris,37,luxembourgish,1,131027,1
634,82,37,paris,37,luxembourgish,1,131027,1
130,173,120,paris,37,luxembourgish,1,131027,1
963,111,73,paris,37,luxembourgish,1,131027,1
65,151,95,paris,37,luxembourgish,1,131027,1
722,152,88,paris,37,luxembourgish,1,131027,1
176,86,31,paris,37,luxembourgish,1,131027,1
