hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
692,395,5,vienna,5,portuguese,1,100423,1
239,447,5,vienna,5,portuguese,1,100423,1
877,87,0,vienna,5,portuguese,1,100423,1
846,311,4,vienna,5,portuguese,1,100423,1
220,94,4,vienna,5,portuguese,1,100423,1
403,449,4,vienna,5,portuguese,1,100423,1
848,277,4,vienna,5,portuguese,1,100423,1
167,85,0,vienna,5,portuguese,1,100423,1
15,338,7,vienna,5,portuguese,1,100423,1
268,134,0,vienna,5,portuguese,1,100423,1
979,187,5,vienna,5,portuguese,1,100423,1
278,119,0,vienna,5,portuguese,1,100423,1
810,168,2,vienna,5,portuguese,1,100423,1
57,160,0,vienna,5,portuguese,1,100423,1
37,229,5,vienna,5,portuguese,1,100423,1
255,205,7,vienna,5,portuguese,1,100423,1
70,190,10,vienna,5,portuguese,1,100423,1
382,189,4,vienna,5,portuguese,1,100423,1
173,118,0,vienna,5,portuguese,1,100423,1
626,189,2,vienna,5,portuguese,1,100423,1
755,85,0,vienna,5,portuguese,1,100423,1
704,116,0,vienna,5,portuguese,1,100423,1
446,114,0,vienna,5,portuguese,1,100423,1
549,113,0,vienna,5,portuguese,1,100423,1
368,81,0,vienna,5,portuguese,1,100423,1
661,133,2,vienna,5,portuguese,1,100423,1
219,281,4,vienna,5,portuguese,1,100423,1
775,84,0,vienna,5,portuguese,1,100423,1
11,218,7,vienna,5,portuguese,1,100423,1
652,145,4,vienna,5,portuguese,1,100423,1
919,81,0,vienna,5,portuguese,1,100423,1
35,89,0,vienna,5,portuguese,1,100423,1
266,84,0,vienna,5,portuguese,1,100423,1
920,111,0,vienna,5,portuguese,1,100423,1
275,134,0,vienna,5,portuguese,1,100423,1
713,304,3,vienna,5,portuguese,1,100423,1
195,154,0,vienna,5,portuguese,1,100423,1
996,133,4,vienna,5,portuguese,1,100423,1
494,222,4,vienna,5,portuguese,1,100423,1
511,239,7,vienna,5,portuguese,1,100423,1
250,447,5,vienna,5,portuguese,1,100423,1
64,87,0,vienna,5,portuguese,1,100423,1
372,131,4,vienna,5,portuguese,1,100423,1
801,301,4,vienna,5,portuguese,1,100423,1
661,133,0,vienna,2,portuguese,0,104455,1
662,304,1,vienna,2,portuguese,0,104455,1
646,113,0,vienna,2,portuguese,0,104455,1
98,160,0,vienna,2,portuguese,0,104455,1
33,182,0,vienna,2,portuguese,0,104455,1
890,84,0,vienna,2,portuguese,0,104455,1
231,159,0,vienna,2,portuguese,0,104455,1
372,131,1,vienna,2,portuguese,0,104455,1
703,175,2,vienna,2,portuguese,0,104455,1
928,89,0,vienna,2,portuguese,0,104455,1
11,218,3,vienna,2,portuguese,0,104455,1
446,114,0,vienna,2,portuguese,0,104455,1
730,224,0,vienna,2,portuguese,0,104455,1
801,301,1,vienna,2,portuguese,0,104455,1
128,304,1,vienna,2,portuguese,0,104455,1
403,449,1,vienna,2,portuguese,0,104455,1
354,98,5,vienna,2,portuguese,0,104455,1
672,306,1,vienna,2,portuguese,0,104455,1
382,189,0,vienna,2,portuguese,0,104455,1
266,84,0,vienna,2,portuguese,0,104455,1
68,184,6,vienna,2,portuguese,0,104455,1
275,134,0,vienna,2,portuguese,0,104455,1
924,184,0,vienna,2,portuguese,0,104455,1
943,245,2,vienna,2,portuguese,0,104455,1
343,86,0,vienna,2,portuguese,0,104455,1
610,80,6,vienna,2,portuguese,0,104455,1
996,133,1,vienna,2,portuguese,0,104455,1
152,237,4,vienna,2,portuguese,0,104455,1
278,119,0,vienna,2,portuguese,0,104455,1
171,92,0,vienna,2,portuguese,0,104455,1
35,89,0,vienna,2,portuguese,0,104455,1
848,317,1,vienna,2,portuguese,0,104455,1
693,270,21,vienna,2,portuguese,0,104455,1
675,108,7,vienna,2,portuguese,0,104455,1
833,156,0,vienna,2,portuguese,0,104455,1
784,116,0,vienna,2,portuguese,0,104455,1
919,81,0,vienna,2,portuguese,0,104455,1
184,413,2,vienna,2,portuguese,0,104455,1
875,113,0,vienna,2,portuguese,0,104455,1
179,119,0,vienna,2,portuguese,0,104455,1
250,447,2,vienna,2,portuguese,0,104455,1
626,189,1,vienna,2,portuguese,0,104455,1
64,87,0,vienna,2,portuguese,0,104455,1
315,316,4,vienna,2,portuguese,0,104455,1
940,185,0,vienna,2,portuguese,0,104455,1
713,304,1,vienna,2,portuguese,0,104455,1
530,107,3,vienna,2,portuguese,0,104455,1
979,187,2,vienna,2,portuguese,0,104455,1
462,86,0,vienna,2,portuguese,0,104455,1
268,134,0,vienna,2,portuguese,0,104455,1
494,222,0,vienna,2,portuguese,0,104455,1
15,417,2,vienna,2,portuguese,0,104455,1
753,162,0,vienna,2,portuguese,0,104455,1
368,81,0,vienna,2,portuguese,0,104455,1
931,311,1,vienna,2,portuguese,0,104455,1
839,199,4,vienna,2,portuguese,0,104455,1
877,87,0,vienna,2,portuguese,0,104455,1
511,239,3,vienna,2,portuguese,0,104455,1
524,319,1,vienna,2,portuguese,0,104455,1
220,94,2,vienna,2,portuguese,0,104455,1
292,224,1,vienna,2,portuguese,0,104455,1
245,146,2,vienna,2,portuguese,0,104455,1
977,121,5,vienna,2,portuguese,0,104455,1
226,114,0,vienna,2,portuguese,0,104455,1
428,136,0,vienna,2,portuguese,0,104455,1
652,145,1,vienna,2,portuguese,0,104455,1
336,136,0,vienna,2,portuguese,0,104455,1
962,153,0,vienna,2,portuguese,0,104455,1
810,192,1,vienna,2,portuguese,0,104455,1
195,154,0,vienna,2,portuguese,0,104455,1
8,146,4,vienna,2,portuguese,0,104455,1
920,111,0,vienna,2,portuguese,0,104455,1
565,318,7,vienna,2,portuguese,0,104455,1
438,116,0,vienna,2,portuguese,0,104455,1
613,289,1,vienna,2,portuguese,0,104455,1
775,84,0,vienna,2,portuguese,0,104455,1
37,285,1,vienna,2,portuguese,0,104455,1
63,157,0,vienna,2,portuguese,0,104455,1
210,134,3,vienna,2,portuguese,0,104455,1
219,281,1,vienna,2,portuguese,0,104455,1
549,113,0,vienna,2,portuguese,0,104455,1
70,190,6,vienna,2,portuguese,0,104455,1
168,411,2,vienna,2,portuguese,0,104455,1
57,160,0,vienna,2,portuguese,0,104455,1
173,118,0,vienna,2,portuguese,0,104455,1
682,153,0,vienna,2,portuguese,0,104455,1
704,116,0,vienna,2,portuguese,0,104455,1
635,177,1,vienna,2,portuguese,0,104455,1
167,85,0,vienna,2,portuguese,0,104455,1
755,85,0,vienna,2,portuguese,0,104455,1
666,87,0,vienna,2,portuguese,0,104455,1
236,85,1,vienna,2,portuguese,0,104455,1
692,395,2,vienna,2,portuguese,0,104455,1
116,134,0,vienna,2,portuguese,0,104455,1
457,157,0,vienna,2,portuguese,0,104455,1
239,447,2,vienna,2,portuguese,0,104455,1
927,283,1,vienna,2,portuguese,0,104455,1
255,205,3,vienna,2,portuguese,0,104455,1
535,156,0,vienna,2,portuguese,0,104455,1
87,293,1,vienna,2,portuguese,0,104455,1
426,179,1,vienna,2,portuguese,0,104455,1
846,311,1,vienna,2,portuguese,0,104455,1
173,118,0,vienna,13,portuguese,1,104549,1
920,111,0,vienna,13,portuguese,1,104549,1
753,156,22,vienna,13,portuguese,1,104549,1
613,236,11,vienna,13,portuguese,1,104549,1
919,81,1,vienna,13,portuguese,1,104549,1
755,85,0,vienna,13,portuguese,1,104549,1
839,184,35,vienna,13,portuguese,1,104549,1
210,106,15,vienna,13,portuguese,1,104549,1
652,145,10,vienna,13,portuguese,1,104549,1
8,146,9,vienna,13,portuguese,1,104549,1
446,114,0,vienna,13,portuguese,1,104549,1
68,184,13,vienna,13,portuguese,1,104549,1
195,154,0,vienna,13,portuguese,1,104549,1
37,198,18,vienna,13,portuguese,1,104549,1
226,114,0,vienna,13,portuguese,1,104549,1
610,80,13,vienna,13,portuguese,1,104549,1
15,338,23,vienna,13,portuguese,1,104549,1
530,107,7,vienna,13,portuguese,1,104549,1
661,133,9,vienna,13,portuguese,1,104549,1
848,238,17,vienna,13,portuguese,1,104549,1
462,86,0,vienna,13,portuguese,1,104549,1
693,270,35,vienna,13,portuguese,1,104549,1
70,190,21,vienna,13,portuguese,1,104549,1
152,237,18,vienna,13,portuguese,1,104549,1
713,236,10,vienna,13,portuguese,1,104549,1
692,316,16,vienna,13,portuguese,1,104549,1
456,189,12,vienna,13,portuguese,1,104549,1
730,175,31,vienna,13,portuguese,1,104549,1
266,84,1,vienna,13,portuguese,1,104549,1
128,266,10,vienna,13,portuguese,1,104549,1
672,253,10,vienna,13,portuguese,1,104549,1
704,116,0,vienna,13,portuguese,1,104549,1
890,84,0,vienna,13,portuguese,1,104549,1
565,318,29,vienna,13,portuguese,1,104549,1
263,150,8,vienna,13,portuguese,1,104549,1
239,357,18,vienna,13,portuguese,1,104549,1
996,133,10,vienna,13,portuguese,1,104549,1
64,87,0,vienna,13,portuguese,1,104549,1
268,134,9,vienna,13,portuguese,1,104549,1
662,243,10,vienna,13,portuguese,1,104549,1
979,187,13,vienna,13,portuguese,1,104549,1
372,131,10,vienna,13,portuguese,1,104549,1
179,119,0,vienna,13,portuguese,1,104549,1
255,205,18,vienna,13,portuguese,1,104549,1
833,156,0,vienna,13,portuguese,1,104549,1
382,156,14,vienna,13,portuguese,1,104549,1
784,116,0,vienna,13,portuguese,1,104549,1
236,85,6,vienna,13,portuguese,1,104549,1
11,187,18,vienna,13,portuguese,1,104549,1
977,121,22,vienna,13,portuguese,1,104549,1
846,272,9,vienna,13,portuguese,1,104549,1
810,130,9,vienna,13,portuguese,1,104549,1
438,116,0,vienna,13,portuguese,1,104549,1
675,108,14,vienna,13,portuguese,1,104549,1
354,98,9,vienna,13,portuguese,1,104549,1
635,145,8,vienna,13,portuguese,1,104549,1
666,87,6,vienna,13,portuguese,1,104549,1
428,107,22,vienna,13,portuguese,1,104549,1
33,182,10,vienna,13,portuguese,1,104549,1
626,151,8,vienna,13,portuguese,1,104549,1
171,92,9,vienna,13,portuguese,1,104549,1
336,136,3,vienna,13,portuguese,1,104549,1
928,89,0,vienna,13,portuguese,1,104549,1
943,245,18,vienna,13,portuguese,1,104549,1
343,86,9,vienna,13,portuguese,1,104549,1
315,271,28,vienna,13,portuguese,1,104549,1
877,87,0,vienna,13,portuguese,1,104549,1
219,228,13,vienna,13,portuguese,1,104549,1
231,159,0,vienna,13,portuguese,1,104549,1
962,153,0,vienna,13,portuguese,1,104549,1
278,119,0,vienna,13,portuguese,1,104549,1
63,154,28,vienna,13,portuguese,1,104549,1
535,156,0,vienna,13,portuguese,1,104549,1
524,255,11,vienna,13,portuguese,1,104549,1
57,160,0,vienna,13,portuguese,1,104549,1
87,239,16,vienna,13,portuguese,1,104549,1
292,224,16,vienna,13,portuguese,1,104549,1
646,113,15,vienna,13,portuguese,1,104549,1
924,184,13,vienna,13,portuguese,1,104549,1
26,199,14,vienna,13,portuguese,1,104549,1
368,81,0,vienna,13,portuguese,1,104549,1
250,369,15,vienna,13,portuguese,1,104549,1
184,335,18,vienna,13,portuguese,1,104549,1
703,175,13,vienna,13,portuguese,1,104549,1
875,113,1,vienna,13,portuguese,1,104549,1
275,134,0,vienna,13,portuguese,1,104549,1
35,89,3,vienna,13,portuguese,1,104549,1
775,84,0,vienna,13,portuguese,1,104549,1
801,245,13,vienna,13,portuguese,1,104549,1
940,185,7,vienna,13,portuguese,1,104549,1
426,147,6,vienna,13,portuguese,1,104549,1
927,229,13,vienna,13,portuguese,1,104549,1
699,136,8,vienna,13,portuguese,1,104549,1
682,153,0,vienna,13,portuguese,1,104549,1
116,134,5,vienna,13,portuguese,1,104549,1
549,113,0,vienna,13,portuguese,1,104549,1
494,222,15,vienna,13,portuguese,1,104549,1
931,249,13,vienna,13,portuguese,1,104549,1
511,162,29,vienna,13,portuguese,1,104549,1
220,94,10,vienna,13,portuguese,1,104549,1
403,359,18,vienna,13,portuguese,1,104549,1
98,160,12,vienna,13,portuguese,1,104549,1
245,146,9,vienna,13,portuguese,1,104549,1
457,157,0,vienna,13,portuguese,1,104549,1
167,85,0,vienna,13,portuguese,1,104549,1
168,333,17,vienna,13,portuguese,1,104549,1
68,184,8,vienna,6,portuguese,0,131461,3
438,116,0,vienna,6,portuguese,0,131461,3
662,304,4,vienna,6,portuguese,0,131461,3
179,119,0,vienna,6,portuguese,0,131461,3
354,98,6,vienna,6,portuguese,0,131461,3
511,239,8,vienna,6,portuguese,0,131461,3
428,136,1,vienna,6,portuguese,0,131461,3
343,86,3,vienna,6,portuguese,0,131461,3
635,145,3,vienna,6,portuguese,0,131461,3
152,237,8,vienna,6,portuguese,0,131461,3
184,414,6,vienna,6,portuguese,0,131461,3
846,312,4,vienna,6,portuguese,0,131461,3
661,133,3,vienna,6,portuguese,0,131461,3
919,81,0,vienna,6,portuguese,0,131461,3
646,114,2,vienna,6,portuguese,0,131461,3
920,112,0,vienna,6,portuguese,0,131461,3
675,108,10,vienna,6,portuguese,0,131461,3
613,289,4,vienna,6,portuguese,0,131461,3
931,312,4,vienna,6,portuguese,0,131461,3
266,84,0,vienna,6,portuguese,0,131461,3
652,145,4,vienna,6,portuguese,0,131461,3
167,86,0,vienna,6,portuguese,0,131461,3
784,116,0,vienna,6,portuguese,0,131461,3
268,134,0,vienna,6,portuguese,0,131461,3
996,133,4,vienna,6,portuguese,0,131461,3
292,224,6,vienna,6,portuguese,0,131461,3
171,92,4,vienna,6,portuguese,0,131461,3
255,206,8,vienna,6,portuguese,0,131461,3
626,190,2,vienna,6,portuguese,0,131461,3
250,447,6,vienna,6,portuguese,0,131461,3
962,153,0,vienna,6,portuguese,0,131461,3
943,246,8,vienna,6,portuguese,0,131461,3
535,156,0,vienna,6,portuguese,0,131461,3
693,271,25,vienna,6,portuguese,0,131461,3
801,301,4,vienna,6,portuguese,0,131461,3
666,87,0,vienna,6,portuguese,0,131461,3
530,107,4,vienna,6,portuguese,0,131461,3
168,412,6,vienna,6,portuguese,0,131461,3
37,230,6,vienna,6,portuguese,0,131461,3
446,115,0,vienna,6,portuguese,0,131461,3
462,86,0,vienna,6,portuguese,0,131461,3
239,447,6,vienna,6,portuguese,0,131461,3
195,154,0,vienna,6,portuguese,0,131461,3
278,119,0,vienna,6,portuguese,0,131461,3
368,81,0,vienna,6,portuguese,0,131461,3
98,160,1,vienna,6,portuguese,0,131461,3
35,89,0,vienna,6,portuguese,0,131461,3
457,157,0,vienna,6,portuguese,0,131461,3
15,339,9,vienna,6,portuguese,0,131461,3
839,184,17,vienna,6,portuguese,0,131461,3
219,282,4,vienna,6,portuguese,0,131461,3
87,239,6,vienna,6,portuguese,0,131461,3
116,134,1,vienna,6,portuguese,0,131461,3
875,114,0,vienna,6,portuguese,0,131461,3
494,222,5,vienna,6,portuguese,0,131461,3
245,147,4,vienna,6,portuguese,0,131461,3
672,307,4,vienna,6,portuguese,0,131461,3
730,224,8,vienna,6,portuguese,0,131461,3
927,284,4,vienna,6,portuguese,0,131461,3
275,134,0,vienna,6,portuguese,0,131461,3
403,450,5,vienna,6,portuguese,0,131461,3
924,184,6,vienna,6,portuguese,0,131461,3
57,160,0,vienna,6,portuguese,0,131461,3
928,89,0,vienna,6,portuguese,0,131461,3
755,86,0,vienna,6,portuguese,0,131461,3
877,87,0,vienna,6,portuguese,0,131461,3
549,114,0,vienna,6,portuguese,0,131461,3
70,191,11,vienna,6,portuguese,0,131461,3
940,185,0,vienna,6,portuguese,0,131461,3
236,86,3,vienna,6,portuguese,0,131461,3
890,84,0,vienna,6,portuguese,0,131461,3
173,118,0,vienna,6,portuguese,0,131461,3
753,162,4,vienna,6,portuguese,0,131461,3
226,115,0,vienna,6,portuguese,0,131461,3
713,304,4,vienna,6,portuguese,0,131461,3
977,121,11,vienna,6,portuguese,0,131461,3
231,159,0,vienna,6,portuguese,0,131461,3
682,153,0,vienna,6,portuguese,0,131461,3
848,277,6,vienna,6,portuguese,0,131461,3
8,146,6,vienna,6,portuguese,0,131461,3
703,175,6,vienna,6,portuguese,0,131461,3
11,219,8,vienna,6,portuguese,0,131461,3
63,157,8,vienna,6,portuguese,0,131461,3
524,320,4,vienna,6,portuguese,0,131461,3
372,131,4,vienna,6,portuguese,0,131461,3
979,187,6,vienna,6,portuguese,0,131461,3
64,87,0,vienna,6,portuguese,0,131461,3
775,84,0,vienna,6,portuguese,0,131461,3
210,134,5,vienna,6,portuguese,0,131461,3
565,318,15,vienna,6,portuguese,0,131461,3
33,182,0,vienna,6,portuguese,0,131461,3
128,304,4,vienna,6,portuguese,0,131461,3
810,168,3,vienna,6,portuguese,0,131461,3
336,136,0,vienna,6,portuguese,0,131461,3
220,95,5,vienna,6,portuguese,0,131461,3
704,116,0,vienna,6,portuguese,0,131461,3
610,80,9,vienna,6,portuguese,0,131461,3
692,395,6,vienna,6,portuguese,0,131461,3
315,316,12,vienna,6,portuguese,0,131461,3
382,190,4,vienna,6,portuguese,0,131461,3
833,156,0,vienna,6,portuguese,0,131461,3
426,180,2,vienna,6,portuguese,0,131461,3
220,94,3,vienna,4,portuguese,0,166150,2
354,98,6,vienna,4,portuguese,0,166150,2
268,134,0,vienna,4,portuguese,0,166150,2
928,89,0,vienna,4,portuguese,0,166150,2
927,283,3,vienna,4,portuguese,0,166150,2
462,86,0,vienna,4,portuguese,0,166150,2
810,192,2,vienna,4,portuguese,0,166150,2
210,134,4,vienna,4,portuguese,0,166150,2
37,229,4,vienna,4,portuguese,0,166150,2
70,190,8,vienna,4,portuguese,0,166150,2
63,157,2,vienna,4,portuguese,0,166150,2
890,84,0,vienna,4,portuguese,0,166150,2
195,154,0,vienna,4,portuguese,0,166150,2
693,270,23,vienna,4,portuguese,0,166150,2
626,189,2,vienna,4,portuguese,0,166150,2
438,116,0,vienna,4,portuguese,0,166150,2
255,205,6,vienna,4,portuguese,0,166150,2
167,85,0,vienna,4,portuguese,0,166150,2
610,80,7,vienna,4,portuguese,0,166150,2
675,108,9,vienna,4,portuguese,0,166150,2
315,316,8,vienna,4,portuguese,0,166150,2
98,160,0,vienna,4,portuguese,0,166150,2
292,224,4,vienna,4,portuguese,0,166150,2
266,84,0,vienna,4,portuguese,0,166150,2
755,85,0,vienna,4,portuguese,0,166150,2
171,92,2,vienna,4,portuguese,0,166150,2
457,157,0,vienna,4,portuguese,0,166150,2
336,136,0,vienna,4,portuguese,0,166150,2
692,395,4,vienna,4,portuguese,0,166150,2
784,116,0,vienna,4,portuguese,0,166150,2
382,189,2,vienna,4,portuguese,0,166150,2
511,239,6,vienna,4,portuguese,0,166150,2
446,114,0,vienna,4,portuguese,0,166150,2
403,449,3,vienna,4,portuguese,0,166150,2
372,131,3,vienna,4,portuguese,0,166150,2
801,301,3,vienna,4,portuguese,0,166150,2
128,304,3,vienna,4,portuguese,0,166150,2
226,114,0,vienna,4,portuguese,0,166150,2
848,277,3,vienna,4,portuguese,0,166150,2
236,85,2,vienna,4,portuguese,0,166150,2
704,116,0,vienna,4,portuguese,0,166150,2
565,318,11,vienna,4,portuguese,0,166150,2
116,134,0,vienna,4,portuguese,0,166150,2
68,184,6,vienna,4,portuguese,0,166150,2
977,121,8,vienna,4,portuguese,0,166150,2
278,119,0,vienna,4,portuguese,0,166150,2
428,136,0,vienna,4,portuguese,0,166150,2
662,304,3,vienna,4,portuguese,0,166150,2
877,87,0,vienna,4,portuguese,0,166150,2
875,113,0,vienna,4,portuguese,0,166150,2
962,153,0,vienna,4,portuguese,0,166150,2
652,145,3,vienna,4,portuguese,0,166150,2
35,89,0,vienna,4,portuguese,0,166150,2
245,146,3,vienna,4,portuguese,0,166150,2
682,153,0,vienna,4,portuguese,0,166150,2
15,338,5,vienna,4,portuguese,0,166150,2
64,87,0,vienna,4,portuguese,0,166150,2
924,184,2,vienna,4,portuguese,0,166150,2
239,447,4,vienna,4,portuguese,0,166150,2
635,177,2,vienna,4,portuguese,0,166150,2
940,185,0,vienna,4,portuguese,0,166150,2
753,162,0,vienna,4,portuguese,0,166150,2
666,87,0,vienna,4,portuguese,0,166150,2
343,86,1,vienna,4,portuguese,0,166150,2
57,160,0,vienna,4,portuguese,0,166150,2
979,187,4,vienna,4,portuguese,0,166150,2
703,175,4,vienna,4,portuguese,0,166150,2
11,218,6,vienna,4,portuguese,0,166150,2
672,306,2,vienna,4,portuguese,0,166150,2
646,113,0,vienna,4,portuguese,0,166150,2
846,311,3,vienna,4,portuguese,0,166150,2
661,133,2,vienna,4,portuguese,0,166150,2
535,156,0,vienna,4,portuguese,0,166150,2
33,182,0,vienna,4,portuguese,0,166150,2
996,133,3,vienna,4,portuguese,0,166150,2
87,239,4,vienna,4,portuguese,0,166150,2
931,311,3,vienna,4,portuguese,0,166150,2
494,222,2,vienna,4,portuguese,0,166150,2
231,159,0,vienna,4,portuguese,0,166150,2
613,289,3,vienna,4,portuguese,0,166150,2
530,107,3,vienna,4,portuguese,0,166150,2
426,179,2,vienna,4,portuguese,0,166150,2
368,81,0,vienna,4,portuguese,0,166150,2
549,113,0,vienna,4,portuguese,0,166150,2
920,111,0,vienna,4,portuguese,0,166150,2
250,447,4,vienna,4,portuguese,0,166150,2
8,146,5,vienna,4,portuguese,0,166150,2
919,81,0,vienna,4,portuguese,0,166150,2
168,411,4,vienna,4,portuguese,0,166150,2
730,224,4,vienna,4,portuguese,0,166150,2
839,184,10,vienna,4,portuguese,0,166150,2
524,319,3,vienna,4,portuguese,0,166150,2
184,413,4,vienna,4,portuguese,0,166150,2
275,134,0,vienna,4,portuguese,0,166150,2
775,84,0,vienna,4,portuguese,0,166150,2
713,304,2,vienna,4,portuguese,0,166150,2
833,156,0,vienna,4,portuguese,0,166150,2
943,245,5,vienna,4,portuguese,0,166150,2
173,118,0,vienna,4,portuguese,0,166150,2
179,119,0,vienna,4,portuguese,0,166150,2
219,281,3,vienna,4,portuguese,0,166150,2
152,237,6,vienna,4,portuguese,0,166150,2
171,76,32,vienna,26,portuguese,1,166207,6
962,143,40,vienna,26,portuguese,1,166207,6
263,110,38,vienna,26,portuguese,1,166207,6
245,140,23,vienna,26,portuguese,1,166207,6
610,80,22,vienna,26,portuguese,1,166207,6
979,154,36,vienna,26,portuguese,1,166207,6
626,119,31,vienna,26,portuguese,1,166207,6
275,134,26,vienna,26,portuguese,1,166207,6
693,259,77,vienna,26,portuguese,1,166207,6
920,111,26,vienna,26,portuguese,1,166207,6
64,87,19,vienna,26,portuguese,1,166207,6
446,114,3,vienna,26,portuguese,1,166207,6
682,153,12,vienna,26,portuguese,1,166207,6
877,87,14,vienna,26,portuguese,1,166207,6
292,184,48,vienna,26,portuguese,1,166207,6
927,191,55,vienna,26,portuguese,1,166207,6
68,150,36,vienna,26,portuguese,1,166207,6
839,184,69,vienna,26,portuguese,1,166207,6
168,266,79,vienna,26,portuguese,1,166207,6
753,151,63,vienna,26,portuguese,1,166207,6
278,119,16,vienna,26,portuguese,1,166207,6
919,81,15,vienna,26,portuguese,1,166207,6
996,114,32,vienna,26,portuguese,1,166207,6
457,157,16,vienna,26,portuguese,1,166207,6
11,171,67,vienna,26,portuguese,1,166207,6
704,116,12,vienna,26,portuguese,1,166207,6
703,162,36,vienna,26,portuguese,1,166207,6
354,98,21,vienna,26,portuguese,1,166207,6
26,176,58,vienna,26,portuguese,1,166207,6
692,249,91,vienna,26,portuguese,1,166207,6
661,109,26,vienna,26,portuguese,1,166207,6
33,149,38,vienna,26,portuguese,1,166207,6
219,182,54,vienna,26,portuguese,1,166207,6
977,121,40,vienna,26,portuguese,1,166207,6
315,271,79,vienna,26,portuguese,1,166207,6
239,290,64,vienna,26,portuguese,1,166207,6
931,195,57,vienna,26,portuguese,1,166207,6
699,132,30,vienna,26,portuguese,1,166207,6
220,77,29,vienna,26,portuguese,1,166207,6
646,113,39,vienna,26,portuguese,1,166207,6
167,85,15,vienna,26,portuguese,1,166207,6
372,107,31,vienna,26,portuguese,1,166207,6
35,83,20,vienna,26,portuguese,1,166207,6
848,174,80,vienna,26,portuguese,1,166207,6
236,85,15,vienna,26,portuguese,1,166207,6
928,83,19,vienna,26,portuguese,1,166207,6
456,156,33,vienna,26,portuguese,1,166207,6
784,116,31,vienna,26,portuguese,1,166207,6
98,150,48,vienna,26,portuguese,1,166207,6
37,190,60,vienna,26,portuguese,1,166207,6
231,159,17,vienna,26,portuguese,1,166207,6
672,191,49,vienna,26,portuguese,1,166207,6
846,195,51,vienna,26,portuguese,1,166207,6
426,104,31,vienna,26,portuguese,1,166207,6
438,116,14,vienna,26,portuguese,1,166207,6
70,190,59,vienna,26,portuguese,1,166207,6
250,256,80,vienna,26,portuguese,1,166207,6
652,112,33,vienna,26,portuguese,1,166207,6
266,84,17,vienna,26,portuguese,1,166207,6
775,84,14,vienna,26,portuguese,1,166207,6
666,84,34,vienna,26,portuguese,1,166207,6
87,170,65,vienna,26,portuguese,1,166207,6
173,118,27,vienna,26,portuguese,1,166207,6
810,110,37,vienna,26,portuguese,1,166207,6
116,110,16,vienna,26,portuguese,1,166207,6
268,110,39,vienna,26,portuguese,1,166207,6
343,81,24,vienna,26,portuguese,1,166207,6
565,295,74,vienna,26,portuguese,1,166207,6
530,107,18,vienna,26,portuguese,1,166207,6
15,259,92,vienna,26,portuguese,1,166207,6
152,169,73,vienna,26,portuguese,1,166207,6
890,84,15,vienna,26,portuguese,1,166207,6
255,182,48,vienna,26,portuguese,1,166207,6
755,85,17,vienna,26,portuguese,1,166207,6
226,114,26,vienna,26,portuguese,1,166207,6
403,281,75,vienna,26,portuguese,1,166207,6
675,108,22,vienna,26,portuguese,1,166207,6
713,205,46,vienna,26,portuguese,1,166207,6
635,112,32,vienna,26,portuguese,1,166207,6
128,205,46,vienna,26,portuguese,1,166207,6
184,279,75,vienna,26,portuguese,1,166207,6
801,182,59,vienna,26,portuguese,1,166207,6
210,106,38,vienna,26,portuguese,1,166207,6
943,191,64,vienna,26,portuguese,1,166207,6
179,117,38,vienna,26,portuguese,1,166207,6
535,156,42,vienna,26,portuguese,1,166207,6
494,198,51,vienna,26,portuguese,1,166207,6
924,157,37,vienna,26,portuguese,1,166207,6
662,182,57,vienna,26,portuguese,1,166207,6
511,162,84,vienna,26,portuguese,1,166207,6
613,198,46,vienna,26,portuguese,1,166207,6
730,175,75,vienna,26,portuguese,1,166207,6
8,121,31,vienna,26,portuguese,1,166207,6
57,160,44,vienna,26,portuguese,1,166207,6
368,81,11,vienna,26,portuguese,1,166207,6
524,191,52,vienna,26,portuguese,1,166207,6
195,154,15,vienna,26,portuguese,1,166207,6
382,156,44,vienna,26,portuguese,1,166207,6
462,86,14,vienna,26,portuguese,1,166207,6
63,154,58,vienna,26,portuguese,1,166207,6
428,107,58,vienna,26,portuguese,1,166207,6
940,172,30,vienna,26,portuguese,1,166207,6
833,156,10,vienna,26,portuguese,1,166207,6
336,121,33,vienna,26,portuguese,1,166207,6
875,113,15,vienna,26,portuguese,1,166207,6
549,113,17,vienna,26,portuguese,1,166207,6
87,170,161,vienna,40,portuguese,0,166263,1
784,104,86,vienna,40,portuguese,0,166263,1
210,101,83,vienna,40,portuguese,0,166263,1
524,175,158,vienna,40,portuguese,0,166263,1
810,106,90,vienna,40,portuguese,0,166263,1
343,81,45,vienna,40,portuguese,0,166263,1
801,174,146,vienna,40,portuguese,0,166263,1
57,154,110,vienna,40,portuguese,0,166263,1
268,106,90,vienna,40,portuguese,0,166263,1
266,81,43,vienna,40,portuguese,0,166263,1
382,148,108,vienna,40,portuguese,0,166263,1
372,98,85,vienna,40,portuguese,0,166263,1
8,107,89,vienna,40,portuguese,0,166263,1
704,106,44,vienna,40,portuguese,0,166263,1
535,143,112,vienna,40,portuguese,0,166263,1
438,106,42,vienna,40,portuguese,0,166263,1
250,235,215,vienna,40,portuguese,0,166263,1
920,102,85,vienna,40,portuguese,0,166263,1
336,112,82,vienna,40,portuguese,0,166263,1
713,174,150,vienna,40,portuguese,0,166263,1
