index,price
191,126.17229616525248
192,164.82306154052833
193,155.73740515395167
194,129.14025523846934
195,256.3879200122796
196,144.659178993433
197,253.46062638466424
198,283.5941067392589
199,228.89276904798706
200,164.99162287614357
201,180.8179970189086
202,128.71658131239448
203,166.87946441640113
204,157.79380802982445
205,131.68454038561137
206,256.98067607434473
207,147.203464140575
208,254.0533824467294
209,281.27699486735446
210,229.50295080369796
211,163.16239327550838
212,177.0372383331965
213,124.93582262668238
214,163.58658800195826
215,154.98881388665077
216,128.3916639711685
217,257.1029755587864
218,143.4227054548629
219,253.68779965990183
220,184.11822760541563
221,202.49803184227724
222,217.99076721346037
223,309.94291101101976
224,253.29004423467103
225,253.10631271039603
226,167.72400289713016
227,168.17451936360504
228,222.8061442683523
229,253.29004423467103
230,218.44128367993525
231,169.7425191678336
232,105.58919777874951
233,77.25466024034021
234,107.50336105903206
235,151.19073417451372
236,95.7941865485707
237,96.8073168959035
238,75.79101342653254
239,101.66311750937794
240,156.46334167578095
241,106.43709163482791
242,81.51772999530317
243,109.81490172891812
244,150.57498121678444
245,97.12996267591832
246,98.14309302325111
247,81.02984772403394
248,104.95042272180244
249,151.9445305478979
250,142.36995344008466
251,226.28075437982406
252,116.53521516203361
253,135.01105392544474
254,135.46563656191688
255,208.0290329509299
256,73.23873713820474
257,128.93906026787843
258,249.06887848962074
259,134.00198974810922
260,96.63406405990966
261,112.67823589093686
262,111.21458907712919
263,137.16172606352708
264,211.18876926634775
265,77.86212026743029
266,133.56244339710398
267,250.27708571996172
268,136.18596152098866
269,101.74532946040443
270,115.83797220635473
271,114.86220766381629
272,141.36251898791798
273,216.36532673327707
274,84.01444227689805
275,139.71476540657176
276,253.01423183054493
277,140.38675444537955
278,107.89765146987222
279,121.01452967328407
280,121.01452967328407
281,170.63764649828033
282,279.5461724808305
283,160.088343297896
284,148.90233533669954
285,155.79443763543273
286,136.27835822762108
287,127.66665372051621
288,175.40345072563233
289,178.08002564334612
290,188.60338234696906
291,162.47804847045765
292,150.23826235877388
293,158.1061292000455
294,138.10216752096463
295,129.97834528512897
296,177.7151422902451
297,179.9038349366897
298,190.4271916403126
299,164.7897400350704
300,178.52097467151762
301,209.0482930542214
302,228.33722252137298
303,178.52097467151762
304,152.99038714046083
305,270.5100278697188
306,229.7635035303863
307,152.95302133566645
308,186.33813507659457
309,138.52402267167767
310,89.43257876744019
311,112.90263729873382
312,123.36151790049468
313,154.26985448028233
314,140.83571423629044
315,91.25638806078375
316,115.2143288633466
317,124.20956265129979
318,156.5815460448951
319,151.6510010993451
320,101.58379265256917
321,127.00538026893969
322,131.12179134420066
323,168.3725974504882
324,294.86748092992406
325,139.79424594433624
326,83.87245024232965
327,153.62591447265837
328,117.54737102467541
329,122.82406672379255
330,105.2866266981255
331,69.23598210425294
332,103.86034568911217
333,93.68180517808501
334,125.94943558125945
335,105.53156466446677
336,82.56373211001893
337,109.88513930109544
338,149.66945424642333
339,97.20020024809563
340,98.21333059542843
341,82.0758498387497
342,105.9964248365182
343,150.55112130626753
344,141.98545609625018
345,217.4761461128785
346,86.10102619903792
347,141.31346705744238
348,254.12505121014635
349,141.00969155371172
350,109.98423539201205
351,122.6132313241547
352,122.6132313241547
353,155.6752035255738
354,129.06449846155763
355,163.4253767450242
356,150.58302790777438
357,133.61515179155998
358,206.6664304518422
359,71.38825236784784
360,126.6006932262523
361,249.16992280434073
362,132.63938724902152
363,94.29569701828353
364,111.31563339184919
365,109.36410430677229
366,136.70949407268873
367,224.5233531825819
368,109.89899125209925
369,131.79000591439495
370,76.43077559570884
371,76.91865786697805
372,121.1304905014806
373,101.31277143043923
374,100.83923286474655
375,111.54302145183728
376,75.4550110531704
377,76.91865786697805
378,133.18159487750967
379,75.94289332443961
380,277.4753129987837
381,243.07752531467537
382,260.0571283955296
383,176.02172105742295
384,195.33800270866126
385,171.60115923516778
386,184.99837752931336
387,162.32035201628315
388,216.89854488393775
389,161.38195327853907
390,205.43678944257076
391,168.44874741020107
392,135.1035105578318
393,139.83638086482256
394,100.72405495830245
395,136.94645304200156
396,119.66145425295781
397,165.48408797779138
398,141.62720052484224
399,108.53017129861001
400,100.23617268703323
401,232.7698040537678
402,303.49104651565375
403,187.88556906667833
404,188.37345133794756
405,223.18484608788899
406,238.64021565427777
407,356.71790784548205
408,200.83227089434905
409,177.66636311004964
410,272.5132116664751
411,237.6649075158919
412,177.21584664357476
413,238.11542398236676
414,272.5132116664751
415,141.31525851792884
416,144.79218491777743
417,124.30034096742733
418,116.66440100286093
419,162.44966892290014
420,171.46871336711385
421,186.38301051215979
422,150.0121489389947
423,277.92439758849537
424,229.56552942372343
425,162.2492073529954
426,170.26946515545288
427,119.14381399147719
428,155.84305028167617
429,149.1968052514456
430,121.13600852215563
431,257.16555417881193
432,136.65493227711926
433,253.75037827992733
434,68.61700030324943
435,70.0806471170571
436,124.0501251769441
437,99.84146566447971
438,108.12018660080088
439,69.10488257451865
440,68.61700030324943
441,67.64123576071098
442,283.17137371973837
443,249.26146830689925
444,266.2410713877535
445,183.18142859218528
446,202.98559251469283
447,178.7608667699301
448,191.67020279280644
449,168.50429500850703
450,224.5461346899693
451,168.05377854203218
452,213.0843792486023
453,116.76715921582505
454,77.86725224473304
455,283.8843636334805
456,249.9744582206414
457,266.95406130149564
458,183.89441850592743
459,203.69858242843497
460,179.47385668367224
461,192.38319270654858
462,169.21728492224918
463,225.25912460371146
464,168.76676845577433
465,213.79736916234444
466,115.30893270930903
467,79.8242016371016
468,78.36055482329394
469,163.02585728573936
470,136.90303449299245
471,170.28814823392054
472,159.39732848174762
473,74.96919441466582
474,75.94495895720428
475,122.10832067678369
476,100.82695479193465
477,99.37765168370355
478,111.05720481333272
479,74.4813121433966
480,75.45707668593505
481,131.23213142519745
482,74.4813121433966
483,282.54810462454316
484,229.7982960183482
485,164.43350303269705
486,179.28411263292364
487,127.1826969264095
488,165.8334623016854
489,156.7478059151087
490,130.1506559996264
491,257.39832077343664
492,145.66957975459002
493,254.4710271458213
494,154.34864567845534
495,196.43839760887627
496,148.13898672290225
497,183.4382637441129
498,195.42526726154347
499,144.26225029277344
500,156.26280895873788
501,209.13961741130794
502,213.99190386684165
503,189.647922699666
504,155.77492668746865
505,142.39070523545118
506,121.89886128510108
507,147.6807361247188
508,98.1014099492121
509,123.03511529431339
510,128.1272909121128
511,164.4023324758619
512,145.76927449829503
513,151.1977299832205
514,131.68165057540887
515,123.06994606830402
516,170.80674307342014
517,175.92272934748004
518,188.39761513617987
519,157.88134081824543
520,185.24679658548501
521,203.62660082234663
522,219.11933619352976
523,311.0714799910891
524,254.41861321474042
525,254.23488169046544
526,168.85257187719955
527,169.30308834367443
528,223.9347132484217
529,254.41861321474042
530,219.56985266000464
531,170.87108814790298
532,157.3395081217136
533,111.02899212561081
534,159.34446924388317
535,113.01788701548206
536,155.96665914979297
537,118.21441562370237
538,107.71816921714714
539,131.74444448879473
540,283.7885585339158
541,229.087220842644
542,165.18607467080054
543,181.01244881356556
544,128.91103310705142
545,167.07391621105808
546,157.9882598244814
547,131.8789921802683
548,257.1751278690017
549,147.39791593523194
550,254.24783424138633
551,271.4259500420739
552,237.51604462923478
553,254.0077654388198
554,169.4844758294439
555,188.312875209413
556,165.0639140071887
557,178.94901457260352
558,156.75887133084257
559,209.8734173846895
560,155.33259032182923
561,198.41166194332249
562,111.84057523447356
563,124.69647922025723
564,56.44402760853052
565,144.6758416860349
566,149.28787945652724
567,56.44402760853052
568,56.894544075005385
569,72.82129879689403
570,73.79706333943248
571,122.39983641535804
572,100.63058825923976
573,97.22975606593175
574,109.88507373809938
575,72.33341652562481
576,72.82129879689403
577,129.08423580742567
578,71.84553425435558
579,138.0058393704017
580,225.8196984802949
581,111.19533654981223
582,133.08635121210793
583,161.02479369472408
584,113.73851315608285
585,162.05399027435521
586,115.23952577468486
587,159.16406245153422
588,121.41181892544361
589,111.89133706142682
590,132.99031870545912
591,155.74002079045945
592,129.12931572644328
593,163.49019400990986
594,150.64784517266003
595,116.18556767516546
596,83.62813023057336
597,81.67660114549645
598,163.41476087505325
599,137.29193808230633
600,170.67705182323445
601,159.7862320710615
602,131.42687532255516
603,198.138437427121
604,196.72822265040602
605,207.47267668309829
606,180.39830581378655
607,197.8023455081097
608,214.2708454218313
609,305.7351069481215
610,250.05800471431118
611,249.87427319003618
612,163.02831656296266
613,163.4788330294375
614,218.598340205454
615,250.05800471431118
616,214.23347961703695
617,164.55895056239686
618,154.60077117991463
619,108.29025518381184
620,157.09361457335342
621,110.7670323449523
622,153.71580447926323
623,115.47567868190339
624,104.49155000407895
625,129.49358981826498
626,142.86146126434727
627,93.28213508884056
628,117.24007589140341
629,125.74742740808739
630,158.6072930729519
631,150.16020400697516
632,100.09299556019924
633,125.51458317656976
634,129.6309942518307
635,166.88180035811826
636,278.0942697363133
637,243.69648205220494
638,261.16396740432845
639,177.61644233749098
640,196.93272398872926
641,173.19588051523579
642,186.10521653811213
643,162.93930875381272
644,218.49326616400577
645,162.48879228733784
646,207.03151072263876
647,143.766717356242
648,226.70175375344297
649,118.90774362072943
650,135.91993557033288
651,281.7969729229287
652,229.04716431673376
653,163.6823713310826
654,178.5329809313092
655,126.43156522479507
656,165.08233060007095
657,155.99667421349426
658,129.39952429801195
659,256.6471890718222
660,144.91844805297558
661,253.71989544420686
662,139.38828272477625
663,82.00284020896198
664,151.7563044392907
665,122.50811278907688
666,125.3453971318479
667,102.9291343934886
668,60.536020273116165
669,103.94226474082141
670,117.24947375012266
671,168.19489865795015
672,133.87389726304244
673,140.55829665511007
674,99.49444166351306
675,137.66836883228908
676,118.43184095816844
677,164.74235695427123
678,140.88546950132206
679,107.30055800382064
680,99.49444166351306
681,159.0887885932426
682,132.47808352922647
683,166.83896181269301
684,154.4844952467124
685,321.5697762962351
686,233.9824930870928
687,203.7966912561776
688,264.2826615291365
689,233.9824930870928
690,203.455174704389
691,168.64377995444758
692,253.23405674945002
693,260.59592375200697
694,256.53567031473665
695,274.86621058675604
696,240.46842290264772
697,257.44802598350196
698,173.4126186453953
699,192.24101802536438
700,168.9920568231401
701,182.38927511728568
702,159.7112496042555
703,213.8015602006409
704,158.77285086651142
705,202.33980475927387
706,156.88578726751405
707,110.57527127141128
708,158.89074838968364
709,112.56416616128251
710,155.51293829559341
711,117.76069476950282
712,107.2644483629476
713,131.2907236345952
714,178.12475603704607
715,195.04091346010003
716,211.99729564509084
717,303.46155717138095
718,248.27233720883993
719,248.08860568456493
720,160.26688451495295
721,161.20528325269703
722,216.32479042871356
723,248.27233720883993
724,211.95992984029647
725,161.79751851438715
726,145.05713897230817
727,125.54105956449652
728,169.13443615065424
729,133.83767021320807
730,142.47359869035262
731,100.43397915621716
732,139.58367086753162
733,118.39561390833408
734,164.70612990443686
735,140.84924245148773
736,106.77644868271706
737,100.43397915621716
738,137.08431169232782
739,143.2939706478809
740,143.2939706478809
741,150.23081127657187
742,244.45947807454579
743,170.39528358406432
744,228.3585745656187
745,113.23072388018585
746,139.59071023430047
747,194.85328348899043
748,199.52205293738268
749,169.49366089071748
750,246.89888943089193
751,326.87947386218946
752,239.29219065304713
753,208.61850655086272
754,269.59235909509084
755,239.29219065304713
756,208.76487227034335
757,174.44135979167115
758,259.0316365866736
759,265.9056213179613
760,261.845367880691
761,138.78122843663638
762,117.31361994374784
763,180.93562528888836
764,211.46294367159214
765,230.7518731387437
766,180.93562528888836
767,155.40503775783154
768,272.43679621582027
769,231.6902718764878
770,155.8555542243064
771,189.2406679652345
772,191.93740320499472
773,222.4647215876985
774,241.75365105485008
775,191.93740320499472
776,167.87046248774556
777,283.43857413192666
778,242.20416752132493
779,168.32097895422044
780,202.19397496641778
781,185.0023285111564
782,215.5296468938602
783,234.3306940897425
784,185.0023285111564
785,159.9596232513688
786,276.5034994380883
787,235.75697509875585
788,160.41013971784366
789,193.79525345877178
790,107.53192258884232
791,72.98559025437899
792,75.89854017641777
793,104.35384026984627
794,72.60412683255241
795,105.29223900759037
796,149.9553766656105
797,92.60729995459057
798,94.10831257319258
799,71.14048001874474
800,97.01258410159014
801,158.6431600657623
802,167.6492404149649
803,141.526417622218
804,175.3994136344153
805,164.9964761535116
806,195.63961869633943
807,152.50711503775352
808,157.21576137470458
809,152.50711503775352
810,189.4694016335973
811,219.99672001630108
812,239.28564948345263
813,189.4694016335973
814,164.91457864507893
815,280.9705725605292
816,239.7361659499275
817,165.36509511155379
818,199.23809112375113
819,142.70851686483246
820,146.6733255359503
821,126.66936385686944
822,119.03342389230303
823,165.30657408361145
824,173.34985398528673
825,187.2883865877942
826,152.869054099706
827,274.60694152721345
828,240.20915384310513
829,257.1887569239594
830,173.1533495858527
831,191.9817489658218
832,168.7327877635975
833,182.1300060577431
834,159.4519805447129
835,213.54229114109827
836,158.5135818069688
837,202.08053569973126
838,159.29541680260306
839,43.45059686138559
840,43.41323105659124
841,99.0054882412577
842,42.474832318847135
843,155.58864223108188
844,95.91906230267057
845,62.44063963609095
846,169.89798110752486
847,278.806507090075
848,159.34867790714048
849,186.4299191700284
850,204.80972340689001
851,220.79034104934237
852,312.25460257563253
853,255.11385352801457
854,255.4180042750088
855,170.03569446174293
856,170.48621092821782
857,225.1178358329651
858,255.11385352801457
859,221.24085751581725
860,172.5420930037156
861,231.86236234536872
862,302.5836048072547
863,186.97812735827927
864,187.46600962954847
865,222.2774043794899
866,237.7327739458787
867,355.810466137083
868,199.92482918594996
869,176.75892140165055
870,271.605769958076
871,236.7574658074928
872,176.30840493517567
873,237.20798227396767
874,271.605769958076
875,150.04381056411694
876,157.91167740538856
877,137.90771572630769
878,129.78389349047205
879,177.52069049558816
880,179.70938314203272
881,190.23273984565566
882,164.59528824041345
883,280.9543484794152
884,228.2045398732203
885,162.83974688756916
886,177.69035648779575
887,125.58894078128162
888,164.2397061565575
889,155.15404976998082
890,128.5568998544985
891,255.80456462830875
892,144.07582360946213
893,252.8772710006934
894,158.09439372286496
895,46.1526319518013
896,46.115266147006935
897,95.3650538051735
898,44.688985137993626
899,151.94820779499767
900,93.25439240912482
901,63.679027912698984
902,315.74758661476284
903,227.67242113435134
904,197.97450157470536
905,257.972589576395
906,226.69665659181288
907,196.1693382091091
908,161.35794345916767
909,245.9482202541701
910,253.31008725672706
911,249.24983381945674
912,228.67388492017284
913,299.88300965332803
914,183.78964993308335
915,184.7654144756218
916,219.088926954294
917,234.5442965206828
918,353.1098709831563
919,196.73635176075408
920,174.5462085189931
921,268.90517480414934
922,234.05687065356614
923,173.1199275099798
924,234.50738712004102
925,268.90517480414934
926,315.51499303223363
927,227.43982755182208
928,197.7419079921761
929,257.7399959938658
930,226.46406300928362
931,195.93674462657987
932,161.12534987663844
933,245.71562667164085
934,253.0774936741978
935,249.0172402369275
936,185.11716205571372
937,203.49696629257534
938,218.98970166375847
939,310.9418454613178
940,254.28897868496912
941,254.10524716069412
942,168.72293734742826
943,169.17345381390314
944,223.8050787186504
945,254.28897868496912
946,219.44021813023335
947,170.7414536181317
948,300.29517370269525
949,139.36735146187675
950,82.95767348860095
951,153.1990199901989
952,120.04777016983127
953,123.86081905514072
954,103.88396767312756
955,65.39391172290891
956,102.94556893538348
957,90.3276170680102
958,122.10736519991539
959,107.59865459176592
960,75.00385134237948
961,75.47738990807214
962,182.16729877452207
963,138.0590305733977
964,143.74344145288723
965,137.08326603085925
966,109.4775845038316
967,75.53157606430253
968,80.41039877699475
969,132.39177050405323
970,114.19338550434776
971,113.21762096180932
972,115.16915004688622
973,131.5298343753131
974,198.24139647987894
975,196.83118170316396
976,207.57563573585622
977,139.57751072644976
978,89.99818455094307
979,113.9561253535059
980,122.95135914145911
981,155.3233425350544
982,319.9404187975485
983,231.865253317137
984,202.16733375749098
985,262.1654217591807
986,231.865253317137
987,201.33793493443318
988,166.52654018449175
989,251.1168169794942
990,258.47868398205117
991,254.41843054478085
992,153.44120397005625
993,195.53095590047718
994,147.23154501450315
995,182.5308220357138
996,194.51782555314438
997,143.35480858437435
998,155.3553672503388
999,208.23217570290885
1000,213.0844621584426
1001,188.7404809912669
1002,154.86748497906956
1003,321.3486490245648
1004,233.7613658154225
1005,203.5755639845073
1006,264.0615342574662
1007,233.7613658154225
1008,203.2340474327187
1009,168.42265268277728
1010,253.01292947777972
1011,260.37479648033667
1012,256.31454304306635
1013,146.46536919932447
1014,126.94928979151283
1015,108.8375176699229
1016,78.68212577688254
1017,75.74048844369067
1018,141.14748220028522
1019,144.62440860013385
1020,124.13256464978375
1021,116.49662468521734
1022,162.28189260525653
1023,171.30093704947026
1024,186.21523419451617
1025,149.84437262135108
1026,125.99550396843478
1027,192.70706607300062
1028,192.27261583882407
1029,203.01706987151636
1030,134.3886059060517
1031,99.52126803525312
1032,134.76790157641378
1033,118.94654960117771
1034,164.28130105474204
1035,141.40017814433133
1036,108.30314891809914
1037,99.0333857639839
1038,319.3303879365643
1039,231.25522245615278
1040,201.5573028965068
1041,261.5553908981965
1042,231.25522245615278
1043,200.727904073449
1044,165.91650932350757
1045,250.50678611850998
1046,257.8686531210669
1047,253.80839968379667
1048,326.4257530079899
1049,238.8384697988476
1050,208.16478569666316
1051,269.1386382408913
1052,238.8384697988476
1053,208.31115141614382
1054,173.98763893747162
1055,258.577915732474
1056,265.4519004637617
1057,261.39164702649146
1058,276.7889985620549
1059,242.39121087794658
1060,259.3708139588008
1061,175.33540662069416
1062,194.65168827193247
1063,170.914844798439
1064,184.31206309258457
1065,161.6340375795544
1066,216.21223044720898
1067,160.69563884181028
1068,204.75047500584196
1069,321.4401417664638
1070,233.8528585573215
1071,203.6670567264063
1072,264.15302699936524
1073,233.8528585573215
1074,203.32554017461771
1075,168.5141454246763
1076,253.10442221967872
1077,260.4662892222357
1078,256.4060357849654
1079,182.59434415170824
1080,138.4860759505839
1081,144.1704868300734
1082,137.51031140804545
1083,278.5077529724662
1084,230.1488848076943
1085,162.83256273696625
1086,170.8528205394237
1087,119.72716937544803
1088,156.426405665647
1089,149.78016063541645
1090,121.71936390612647
1091,257.7489095627827
1092,137.2382876610901
1093,254.33373366389816
1094,185.02566931381472
1095,203.40547355067633
1096,218.89820892185946
1097,310.8503527194188
1098,254.19748594307012
1099,254.01375441879514
1100,168.63144460552925
1101,169.08196107200413
1102,223.7135859767514
1103,254.19748594307012
1104,219.34872538833434
1105,170.64996087623268
1106,275.12547964629863
1107,240.7276919621903
1108,257.70729504304455
1109,173.6718877049379
1110,192.50028708490697
1111,169.2513258826827
1112,182.6485441768283
1113,159.9705186637981
1114,214.06082926018348
1115,159.032119926054
1116,202.59907381881646
1117,281.2867275323118
1118,247.37682211947268
1119,264.35642520032695
1120,181.29678240475872
1121,200.61306405599703
1122,176.3883383112343
1123,189.78555660537987
1124,166.61964882108046
1125,222.1736062312735
1126,166.1691323546056
1127,210.7118507899065
1128,167.21721937737374
1129,133.87198252500446
1130,138.6048528319952
1131,99.4925269254751
1132,135.71492500917424
1133,118.42992622013048
1134,164.25255994496405
1135,140.39567249201488
1136,107.29864326578267
1137,99.00464465420589
1138,136.11922951806505
1139,209.17050817834726
1140,75.35597690816056
1141,131.05630003783426
1142,249.23458917449966
1143,135.1434649755266
1144,98.75130382986548
1145,113.81971111835423
1146,112.35606430454656
1147,277.4371712109114
1148,243.03938352680308
1149,260.0189866076573
1150,175.98357926955066
1151,195.29986092078897
1152,171.56301744729546
1153,184.96023574144107
1154,162.28221022841086
1155,216.86040309606545
1156,161.34381149066678
1157,205.39864765469844
1158,140.09604884553494
1159,90.51672267002826
1160,114.47466347259109
1161,123.4698972605443
1162,155.8418806541396
1163,167.5521281258424
1164,276.9485363796618
1165,157.00282492545804
1166,172.78904768530583
1167,281.2096913965868
1168,162.2397444849215
1169,272.26857448558735
1170,238.35866907274823
1171,254.85038988233325
1172,170.32710027295735
1173,189.15549965292644
1174,165.90653845070216
1175,179.79163901611696
1176,157.601495774356
1177,210.71604182820295
1178,156.17521476534267
1179,199.25428638683593
1180,170.9641405528384
1181,134.20372780158453
1182,147.23059672015208
1183,102.2636835584013
1184,143.36490435479266
1185,119.73743603924899
1186,167.51159884915947
1187,141.2153000398642
1188,107.63038854236275
1189,102.75156582967051
1190,323.46588879452065
1191,235.87860558537832
1192,205.20492148319389
1193,266.17877402742204
1194,235.87860558537832
1195,205.35128720267454
1196,171.02777472400234
1197,255.61805151900475
1198,262.4920362502925
1199,258.4317828130222
1200,158.65840867515206
1201,49.156058260434534
1202,49.6065747269094
1203,92.02601058730684
1204,47.69241144662686
1205,149.58492911966945
1206,93.33052509014271
1207,65.70668967879377
1208,152.65130772760241
1209,106.82867400276884
1210,155.63203339231043
1211,109.30545116390931
1212,152.2542232982202
1213,114.01409750086039
1214,103.02996882303594
1215,128.51989090849122
1216,148.4966850912189
1217,98.91735891571219
1218,123.85106426081347
1219,128.9432398786129
1220,165.21828144236198
1221,178.12892629752724
1222,285.57380546626973
1223,167.57962309714287
1224,135.74487910099978
1225,141.46665578528365
1226,142.4424203278221
1227,148.89137868524384
1228,244.0958100257562
1229,169.05585099273628
1230,228.48278878809833
1231,111.89129128885781
1232,137.7633953717032
1233,194.00173316893162
1234,200.13414943113153
1235,168.15422829938944
1236,246.53522138210232
1237,278.3781184426949
1238,230.019250277923
1239,162.70292820719496
1240,170.7231860096524
1241,119.59753484567673
1242,156.2967711358757
1243,149.65052610564516
1244,121.58972937635517
1245,257.61927503301143
1246,137.10865313131882
1247,254.20409913412686
1248,184.54860765695685
1249,215.07592603966063
1250,233.87697323554298
1251,184.54860765695685
1252,159.50590239716925
1253,276.0497785838888
1254,235.30325424455629
1255,159.95641886364413
1256,193.34153260457225
1257,168.71343677703533
1258,134.39243538212764
1259,141.07683477419528
1260,100.01297978259825
1261,138.18690695137428
1262,118.95037907725364
1263,165.26089507335644
1264,141.40400762040727
1265,107.81909612290583
1266,100.01297978259825
1267,220.24848793551348
1268,292.92125948247633
1269,175.36425294842402
1270,177.3157820335009
1271,211.6392945121731
1272,227.58254634983115
1273,347.1238853548431
1274,189.7746015899024
1275,168.07234061941065
1276,261.9434246332977
1277,227.0951204827145
1278,166.15817733912812
1279,227.54563694918934
1280,261.9434246332977
1281,136.47690049015947
1282,224.29075960005267
1283,109.66639766956999
1284,131.5574123318657
1285,314.8312190298184
1286,226.7560535494069
1287,197.05813398976088
1288,257.05622199145057
1289,225.2924067355992
1290,195.25297062416465
1291,159.46581133168476
1292,244.0560881266872
1293,251.90583740051335
1294,248.3334662345123
1295,171.22340961238098
1296,134.46299686112712
1297,147.48986577969467
1298,102.52295261794389
1299,143.62417341433525
1300,119.9967050987916
1301,167.77086790870206
1302,141.4745690994068
1303,107.88965760190536
1304,103.0108348892131
1305,145.53319532475624
1306,226.51670263688032
1307,121.16210386051287
1308,137.1985312675779
1309,170.8702400808096
1310,279.77876606335974
1311,160.32093688042522
1312,108.33726126821699
1313,123.14469433907756
1314,94.49245090514017
1315,55.380124998620076
1316,139.70888090597066
1317,144.80880094773224
1318,275.6075530355354
1319,56.35588954115853
1320,113.21608398090923
1321,56.8064060076334
1322,190.00981517675947
1323,146.87731151817354
1324,151.0980755838554
1325,146.38942924690434
1326,167.88183399749414
1327,141.75901120474722
1328,175.63200721694457
1329,165.22906973604086
1330,136.5027128000873
1331,209.06610918910027
1332,74.27581337637513
1333,129.97613650604882
1334,250.10595472779113
1335,135.0390659862796
1336,97.67114029808005
1337,113.71531212910725
1338,112.25166531529959
1339,162.18323284222592
1340,136.060410049479
1341,169.4455237904071
1342,158.55470403823418
1343,279.12511887878003
1344,228.32683935766198
1345,161.01051728693395
1346,174.39748007335288
1347,122.29606436683873
1348,160.45894747084537
1349,152.83693789807637
1350,125.75190571132485
1351,256.4147463840196
1352,140.29506492375003
1353,252.51168821386585
1354,143.07218491362207
1355,147.52487585600912
1356,127.52091417692824
1357,119.88497421236184
1358,166.64600667493949
1359,173.22563976280708
1360,186.67629009404536
1361,154.20848669103404
1362,105.79098461873608
1363,79.8958584366729
1364,108.19303017028784
1365,150.41675647196183
